18/05/2025	06:16:06	40.53925	141.55760	-16	0.0	4	5.1	251
18/05/2025	06:17:04	40.53921	141.55772	-2	0.0	5	1.0	254
18/05/2025	06:18:04	40.53921	141.55774	-10	0.0	5	1.0	253
18/05/2025	06:19:06	40.53914	141.55781	2	0.0	4	1.4	249
18/05/2025	06:20:09	40.53921	141.55765	-4	0.0	5	1.0	249
18/05/2025	06:21:06	40.53918	141.55778	-2	0.0	4	1.4	234
18/05/2025	06:22:06	40.53918	141.55780	-6	0.0	4	1.4	209
18/05/2025	06:23:01	40.53919	141.55779	-18	0.0	3	2.3	209
18/05/2025	06:24:06	40.53918	141.55772	-0	0.0	4	1.4	237
18/05/2025	06:25:03	40.53916	141.55781	-2	0.0	4	1.4	226
18/05/2025	06:26:01	40.53926	141.55762	6	0.0	4	1.4	240
18/05/2025	06:27:02	40.53917	141.55781	-6	0.0	4	1.4	233
18/05/2025	06:28:03	40.53924	141.55768	-8	0.0	4	1.4	234
18/05/2025	06:29:03	40.53922	141.55761	2	0.0	4	1.3	217
18/05/2025	06:30:01	40.53954	141.55695	-34	0.0	3	23.4	185
18/05/2025	06:31:02	40.53948	141.55688	-40	0.0	3	21.1	210
18/05/2025	06:32:04	40.53894	141.55838	24	0.0	3	19.0	186
18/05/2025	06:33:02	40.53935	141.55744	-14	0.0	3	17.3	229
18/05/2025	06:34:01	40.53895	141.55846	20	0.0	3	16.1	226
18/05/2025	06:35:03	40.53912	141.55789	-8	0.0	3	2.2	251
18/05/2025	06:36:03	40.53921	141.55780	-0	0.0	3	2.2	224
18/05/2025	06:37:05	40.53904	141.55806	12	14.8	3	13.2	200
18/05/2025	06:38:07	40.53961	141.55652	-8	11.1	3	12.3	174
18/05/2025	06:39:09	40.53981	141.55587	-14	3.7	3	12.0	220
18/05/2025	06:40:17	40.53919	141.55771	14	0.0	4	1.2	229
18/05/2025	06:41:00	40.53919	141.55768	10	0.0	3	2.0	156
18/05/2025	06:42:00	40.53917	141.55749	10	0.0	4	1.2	162
18/05/2025	06:43:00	40.53916	141.55771	20	0.0	4	1.2	158
18/05/2025	06:44:00	40.53925	141.55779	-36	0.0	3	2.3	155
18/05/2025	06:45:00	40.53931	141.55771	38	0.0	3	2.1	153
18/05/2025	06:46:01	40.53901	141.55770	-18	0.0	3	2.1	202
18/05/2025	06:47:01	40.53924	141.55779	-2	3.7	2	4.3	169
18/05/2025	06:48:01	40.53920	141.55771	2	0.0	4	1.2	202
18/05/2025	06:49:01	40.53919	141.55771	10	0.0	4	1.2	218
18/05/2025	06:50:00	40.53924	141.55787	-38	0.0	3	2.1	182
18/05/2025	06:51:00	40.53885	141.55777	-76	0.0	3	2.1	155
18/05/2025	06:52:00	40.53929	141.55773	50	0.0	3	2.1	180
18/05/2025	06:53:00	40.53922	141.55779	48	3.7	3	2.1	183
18/05/2025	06:54:00	40.53921	141.55773	42	0.0	3	2.1	186
18/05/2025	06:55:01	40.53918	141.55769	-48	0.0	3	2.1	207
18/05/2025	06:56:01	40.53930	141.55769	-0	0.0	3	2.1	204
18/05/2025	06:57:02	40.53914	141.55770	6	0.0	4	1.2	231
18/05/2025	06:58:01	40.53916	141.55774	8	0.0	3	2.2	211
18/05/2025	06:59:01	40.53908	141.55764	-10	0.0	3	2.2	254
18/05/2025	07:00:01	40.53919	141.55776	16	0.0	3	2.2	236
18/05/2025	07:01:01	40.53928	141.55782	26	0.0	3	2.2	249
18/05/2025	07:02:01	40.53914	141.55770	22	0.0	3	2.2	258
18/05/2025	07:03:00	40.53909	141.55762	-32	0.0	3	2.2	209
18/05/2025	07:04:01	40.53929	141.55775	44	0.0	3	2.2	227
18/05/2025	07:05:01	40.53896	141.55757	-30	0.0	3	2.2	212
18/05/2025	07:06:01	40.53924	141.55783	14	0.0	3	2.3	213
18/05/2025	07:07:01	40.53920	141.55765	6	0.0	3	2.3	201
18/05/2025	07:08:01	40.53915	141.55771	20	0.0	3	2.3	187
18/05/2025	07:09:01	40.53907	141.55780	0	0.0	3	2.3	296
18/05/2025	07:10:01	40.53911	141.55771	-0	0.0	3	2.3	297
18/05/2025	07:11:01	40.53914	141.55764	-46	0.0	3	2.3	217
18/05/2025	07:12:01	40.53930	141.55779	14	0.0	2	3.2	238
18/05/2025	07:13:01	40.53919	141.55765	-18	0.0	3	2.4	211
18/05/2025	07:14:01	40.53920	141.55771	8	0.0	3	2.4	238
18/05/2025	07:15:01	40.53903	141.55762	-26	0.0	3	2.4	217
18/05/2025	07:16:02	40.53920	141.55775	10	0.0	3	2.4	275
18/05/2025	07:17:01	40.53912	141.55773	26	0.0	3	2.4	243
18/05/2025	07:18:02	40.53913	141.55771	-4	0.0	3	3.0	281
18/05/2025	07:19:02	40.53914	141.55768	6	0.0	3	3.0	282
18/05/2025	07:20:02	40.53920	141.55775	24	0.0	3	3.0	243
18/05/2025	07:21:02	40.53915	141.55778	12	0.0	3	3.0	246
18/05/2025	07:22:02	40.53917	141.55774	10	0.0	3	3.1	247
18/05/2025	07:23:02	40.53911	141.55765	-18	0.0	3	3.1	247
18/05/2025	07:24:02	40.53926	141.55775	30	0.0	3	3.1	272
18/05/2025	07:25:01	40.53922	141.55755	-20	3.7	3	3.1	245
18/05/2025	07:26:02	40.53912	141.55762	-22	0.0	3	3.2	248
18/05/2025	07:27:02	40.53922	141.55769	8	0.0	3	3.2	249
18/05/2025	07:28:02	40.53919	141.55771	20	0.0	3	3.2	272
18/05/2025	07:29:02	40.53919	141.55776	8	0.0	3	3.3	250
18/05/2025	07:30:01	40.53914	141.55791	42	0.0	3	3.3	276
18/05/2025	07:31:02	40.53917	141.55773	16	0.0	3	3.3	246
18/05/2025	07:32:02	40.53912	141.55773	8	0.0	3	3.4	241
18/05/2025	07:33:02	40.53923	141.55779	0	0.0	3	3.4	245
18/05/2025	07:34:02	40.53930	141.55788	22	0.0	3	3.4	244
18/05/2025	07:35:02	40.53911	141.55756	-0	0.0	2	4.2	275
18/05/2025	07:36:02	40.53916	141.55761	-6	0.0	2	4.3	274
18/05/2025	07:37:02	40.53915	141.55767	-14	0.0	2	4.3	274
18/05/2025	07:38:02	40.53919	141.55765	16	0.0	2	4.3	241
18/05/2025	07:39:02	40.53914	141.55761	-2	0.0	2	4.3	274
18/05/2025	07:40:02	40.53908	141.55755	6	0.0	2	4.4	241
18/05/2025	07:41:02	40.53907	141.55766	-2	0.0	2	4.4	269
18/05/2025	07:42:02	40.53917	141.55766	6	0.0	2	4.4	274
18/05/2025	07:43:01	40.53899	141.55730	-32	0.0	2	4.4	217
18/05/2025	07:44:02	40.53902	141.55757	10	0.0	2	5.0	254
18/05/2025	07:45:02	40.53905	141.55765	10	0.0	2	5.0	223
18/05/2025	07:46:02	40.53916	141.55754	-8	0.0	2	5.0	267
18/05/2025	07:47:02	40.53912	141.55766	14	0.0	2	5.0	251
18/05/2025	07:48:02	40.53906	141.55759	34	0.0	2	5.1	253
18/05/2025	07:49:01	40.53916	141.55785	62	0.0	2	5.1	223
18/05/2025	07:50:02	40.53908	141.55757	-0	0.0	2	5.1	254
18/05/2025	07:51:02	40.53911	141.55758	8	0.0	2	5.1	225
18/05/2025	07:52:02	40.53907	141.55747	-0	0.0	2	5.1	226
18/05/2025	07:53:02	40.53919	141.55771	16	0.0	2	5.2	259
18/05/2025	07:54:01	40.53940	141.55820	12	0.0	2	5.2	260
18/05/2025	07:55:02	40.53911	141.55761	8	0.0	2	5.2	263
18/05/2025	07:56:02	40.53927	141.55803	44	0.0	2	5.2	243
18/05/2025	07:57:02	40.53912	141.55778	20	0.0	2	5.2	277
18/05/2025	07:58:02	40.53922	141.55783	6	0.0	2	5.2	224
18/05/2025	07:59:02	40.53916	141.55765	6	0.0	2	5.2	279
18/05/2025	08:00:18	40.53917	141.55770	0	0.0	7	1.0	286
18/05/2025	08:01:01	40.53922	141.55768	8	3.7	4	1.4	261
18/05/2025	08:02:01	40.53921	141.55766	-0	0.0	7	1.0	281
18/05/2025	08:03:00	40.53966	141.55795	86	3.7	3	2.4	157
18/05/2025	08:04:00	40.53902	141.55754	-18	0.0	7	1.0	256
18/05/2025	08:05:00	40.53905	141.55781	-36	0.0	5	1.1	258
18/05/2025	08:06:00	40.53915	141.55775	24	0.0	5	1.2	193
18/05/2025	08:07:01	40.53919	141.55777	-0	0.0	5	1.2	231
18/05/2025	08:08:01	40.53920	141.55767	-0	0.0	5	1.2	198
18/05/2025	08:09:01	40.53899	141.55755	-18	0.0	5	2.0	198
18/05/2025	08:10:01	40.53920	141.55779	16	0.0	5	1.3	228
18/05/2025	08:11:01	40.53911	141.55761	14	0.0	6	1.1	258
18/05/2025	08:12:01	40.53921	141.55772	2	0.0	6	1.1	257
18/05/2025	08:13:01	40.53909	141.55760	6	0.0	6	1.2	253
18/05/2025	08:14:01	40.53905	141.55751	8	0.0	6	1.1	260
18/05/2025	08:15:01	40.53924	141.55763	-10	0.0	6	1.1	259
18/05/2025	08:16:01	40.53916	141.55764	-14	0.0	4	1.4	254
18/05/2025	08:17:01	40.53919	141.55774	-12	0.0	6	1.1	258
18/05/2025	08:18:01	40.53930	141.55777	2	0.0	7	1.0	285
18/05/2025	08:19:02	40.53919	141.55762	2	0.0	7	1.0	282
18/05/2025	08:20:00	40.53932	141.55778	14	0.0	6	1.1	255
18/05/2025	08:21:00	40.53906	141.55764	-0	0.0	6	1.1	283
18/05/2025	08:22:00	40.53924	141.55768	20	0.0	5	1.1	283
18/05/2025	08:23:00	40.53911	141.55765	6	0.0	7	1.0	280
18/05/2025	08:24:00	40.53935	141.55757	48	0.0	5	1.2	277
18/05/2025	08:25:01	40.53915	141.55771	20	0.0	5	1.3	253
18/05/2025	08:26:01	40.53924	141.55765	0	0.0	7	1.0	260
18/05/2025	08:27:01	40.53913	141.55759	6	0.0	5	1.1	224
18/05/2025	08:28:01	40.53922	141.55774	26	0.0	4	1.3	222
18/05/2025	08:29:01	40.53911	141.55773	6	0.0	5	1.2	252
18/05/2025	08:30:01	40.53911	141.55761	-32	0.0	6	1.1	278
18/05/2025	08:31:01	40.53927	141.55759	-4	3.7	4	1.4	278
18/05/2025	08:32:01	40.53927	141.55774	-34	3.7	4	1.3	223
18/05/2025	08:33:01	40.53929	141.55778	-2	0.0	4	2.1	222
18/05/2025	08:34:01	40.53909	141.55769	-22	0.0	4	1.2	242
18/05/2025	08:35:01	40.53912	141.55778	-10	0.0	4	2.1	280
18/05/2025	08:36:02	40.53918	141.55768	8	0.0	6	1.1	278
18/05/2025	08:37:00	40.53913	141.55770	-16	0.0	5	1.1	280
18/05/2025	08:38:00	40.53916	141.55776	2	0.0	4	2.0	279
18/05/2025	08:39:00	40.53920	141.55759	-4	0.0	4	2.0	277
18/05/2025	08:40:00	40.53913	141.55775	-18	0.0	4	1.3	241
18/05/2025	08:41:00	40.53924	141.55769	-2	0.0	4	1.3	246
18/05/2025	08:42:01	40.53913	141.55756	20	0.0	4	1.2	311
18/05/2025	08:43:02	40.53919	141.55775	-2	0.0	7	1.0	313
18/05/2025	08:44:00	40.53918	141.55763	8	0.0	4	1.3	276
18/05/2025	08:45:00	40.53923	141.55766	-2	0.0	5	1.2	281
18/05/2025	08:46:00	40.53918	141.55766	18	0.0	3	2.4	245
18/05/2025	08:47:00	40.53926	141.55761	6	0.0	6	1.1	255
18/05/2025	08:48:00	40.53922	141.55768	0	0.0	3	2.3	185
18/05/2025	08:49:01	40.53916	141.55773	-6	3.7	3	2.4	269
18/05/2025	08:50:02	40.53925	141.55772	0	0.0	6	1.1	303
18/05/2025	08:51:00	40.53916	141.55770	-14	0.0	5	1.3	281
18/05/2025	08:52:00	40.53910	141.55774	0	0.0	4	2.2	245
18/05/2025	08:53:00	40.53908	141.55761	20	0.0	4	1.3	280
18/05/2025	08:54:00	40.53916	141.55769	16	0.0	4	1.3	277
18/05/2025	08:55:00	40.53921	141.55768	6	0.0	4	1.3	278
18/05/2025	08:56:01	40.53920	141.55759	8	0.0	4	1.2	276
18/05/2025	08:57:02	40.53910	141.55767	-2	0.0	6	1.0	297
18/05/2025	08:58:00	40.53913	141.55766	20	0.0	4	1.4	279
18/05/2025	08:59:00	40.53924	141.55763	10	0.0	4	1.4	272
18/05/2025	09:00:00	40.53929	141.55768	-8	0.0	4	2.2	281
18/05/2025	09:01:00	40.53917	141.55758	6	0.0	5	1.2	282
18/05/2025	09:02:00	40.53918	141.55758	-4	0.0	4	1.4	251
18/05/2025	09:03:01	40.53913	141.55768	2	0.0	4	2.2	254
18/05/2025	09:04:01	40.53927	141.55773	-4	0.0	4	1.4	246
18/05/2025	09:05:01	40.53909	141.55773	-12	0.0	4	1.4	280
18/05/2025	09:06:01	40.53923	141.55766	28	0.0	3	1.4	226
18/05/2025	09:07:01	40.53914	141.55785	48	0.0	3	2.2	218
18/05/2025	09:08:01	40.53920	141.55762	24	0.0	4	1.4	250
18/05/2025	09:09:01	40.53930	141.55764	6	0.0	4	2.3	251
18/05/2025	09:10:01	40.53940	141.55769	8	0.0	4	2.4	277
18/05/2025	09:11:01	40.53931	141.55771	2	0.0	4	1.4	256
18/05/2025	09:12:02	40.53916	141.55771	0	0.0	5	1.1	272
18/05/2025	09:13:00	40.53924	141.55764	20	0.0	4	1.2	218
18/05/2025	09:14:00	40.53919	141.55764	24	0.0	5	1.1	255
18/05/2025	09:15:00	40.53924	141.55771	28	0.0	3	1.4	222
18/05/2025	09:16:00	40.53927	141.55764	-4	0.0	4	2.2	222
18/05/2025	09:17:00	40.53917	141.55770	0	0.0	4	1.4	253
18/05/2025	09:18:01	40.53914	141.55757	8	0.0	5	1.2	224
18/05/2025	09:19:01	40.53904	141.55775	0	0.0	4	2.4	249
18/05/2025	09:20:02	40.53918	141.55764	10	0.0	5	1.1	248
18/05/2025	09:21:01	40.53912	141.55756	14	0.0	5	1.1	252
18/05/2025	09:22:00	40.53916	141.55756	10	0.0	5	1.1	251
18/05/2025	09:23:00	40.53922	141.55775	-10	0.0	4	1.4	252
18/05/2025	09:24:00	40.53923	141.55767	2	0.0	3	2.4	253
18/05/2025	09:25:01	40.53915	141.55769	10	0.0	5	1.1	251
18/05/2025	09:26:00	40.53912	141.55776	18	0.0	5	1.1	224
18/05/2025	09:27:02	40.53920	141.55768	12	0.0	5	1.1	253
18/05/2025	09:28:00	40.53919	141.55766	-8	0.0	5	1.1	252
18/05/2025	09:29:00	40.53915	141.55769	12	0.0	3	1.1	188
18/05/2025	09:30:00	40.53926	141.55765	0	0.0	3	1.1	218
18/05/2025	09:31:00	40.53921	141.55767	2	0.0	4	1.4	216
18/05/2025	09:32:01	40.53927	141.55776	-6	0.0	4	1.4	249
18/05/2025	09:33:01	40.53925	141.55772	8	0.0	5	1.1	217
18/05/2025	09:34:01	40.53920	141.55771	6	0.0	4	1.4	220
18/05/2025	09:35:00	40.53915	141.55763	14	0.0	5	1.1	254
18/05/2025	09:36:00	40.53916	141.55787	16	0.0	4	1.4	253
18/05/2025	09:37:01	40.53911	141.55771	10	0.0	5	1.1	256
18/05/2025	09:38:00	40.53902	141.55763	8	0.0	5	1.1	256
18/05/2025	09:39:01	40.53924	141.55768	4	0.0	5	1.1	256
18/05/2025	09:40:00	40.53911	141.55761	10	0.0	4	2.3	254
18/05/2025	09:41:00	40.53917	141.55779	22	0.0	5	1.2	252
18/05/2025	09:42:01	40.53923	141.55767	-0	0.0	5	1.1	253
18/05/2025	09:43:01	40.53921	141.55755	2	0.0	4	2.3	251
18/05/2025	09:44:00	40.53925	141.55777	22	0.0	4	1.4	255
18/05/2025	09:45:01	40.53916	141.55768	10	0.0	5	1.1	254
18/05/2025	09:46:00	40.53912	141.55771	16	0.0	4	2.2	275
18/05/2025	09:47:00	40.53924	141.55759	8	0.0	4	2.2	247
18/05/2025	09:48:01	40.53922	141.55767	12	0.0	4	2.2	253
18/05/2025	09:49:01	40.53928	141.55762	-8	0.0	4	2.2	276
18/05/2025	09:50:00	40.53935	141.55747	-40	0.0	3	2.3	178
18/05/2025	09:51:01	40.53914	141.55790	36	0.0	4	2.2	249
18/05/2025	09:52:01	40.53914	141.55774	24	0.0	4	2.2	300
18/05/2025	09:53:01	40.53927	141.55747	-0	0.0	4	2.2	295
18/05/2025	09:54:02	40.53928	141.55740	-12	0.0	4	2.2	283
18/05/2025	09:55:00	40.53922	141.55770	2	0.0	3	2.2	218
18/05/2025	09:56:01	40.53907	141.55803	60	0.0	3	2.2	267
18/05/2025	09:57:02	40.53922	141.55770	6	0.0	4	2.1	285
18/05/2025	09:58:01	40.53922	141.55761	-26	0.0	3	2.2	239
18/05/2025	09:59:02	40.53922	141.55754	0	0.0	4	2.1	283
18/05/2025	10:00:01	40.53915	141.55748	-2	0.0	4	2.2	267
18/05/2025	10:01:18	40.53917	141.55771	4	0.0	7	0.4	284
18/05/2025	10:02:00	40.53924	141.55764	20	0.0	5	1.1	246
18/05/2025	10:03:00	40.53920	141.55787	38	0.0	3	2.3	271
18/05/2025	10:04:01	40.53913	141.55772	4	0.0	6	1.1	293
18/05/2025	10:05:01	40.53922	141.55769	12	0.0	6	1.1	291
18/05/2025	10:06:00	40.53916	141.55764	26	0.0	4	1.2	220
18/05/2025	10:07:00	40.53897	141.55780	-34	0.0	4	1.2	246
18/05/2025	10:08:00	40.53922	141.55771	-24	0.0	3	1.2	224
18/05/2025	10:09:00	40.53912	141.55779	4	0.0	4	1.2	223
18/05/2025	10:10:00	40.53940	141.55777	28	0.0	3	1.4	222
18/05/2025	10:11:01	40.53912	141.55775	6	0.0	4	1.2	221
18/05/2025	10:12:01	40.53915	141.55763	22	0.0	4	1.1	263
18/05/2025	10:13:01	40.53929	141.55767	22	0.0	4	1.2	223
18/05/2025	10:14:01	40.53912	141.55773	-0	0.0	4	1.2	222
18/05/2025	10:15:01	40.53919	141.55769	22	0.0	5	1.2	245
18/05/2025	10:16:01	40.53912	141.55768	4	0.0	5	1.1	247
18/05/2025	10:17:01	40.53922	141.55774	12	0.0	4	1.2	276
18/05/2025	10:18:01	40.53921	141.55771	2	0.0	5	1.1	225
18/05/2025	10:19:01	40.53916	141.55766	24	0.0	5	1.2	248
18/05/2025	10:20:02	40.53912	141.55772	0	0.0	6	1.0	250
18/05/2025	10:21:00	40.53917	141.55771	2	0.0	5	1.0	257
18/05/2025	10:22:01	40.53914	141.55767	0	0.0	6	1.0	267
18/05/2025	10:23:01	40.53919	141.55768	10	0.0	6	1.0	266
18/05/2025	10:24:01	40.53916	141.55767	16	0.0	6	1.0	284
18/05/2025	10:25:01	40.53916	141.55769	6	0.0	5	1.2	250
18/05/2025	10:26:01	40.53919	141.55772	8	0.0	6	1.0	267
18/05/2025	10:27:01	40.53922	141.55775	4	0.0	5	1.2	274
18/05/2025	10:28:00	40.53939	141.55793	-2	7.4	3	2.4	244
18/05/2025	10:29:00	40.53910	141.55769	18	0.0	4	2.2	248
18/05/2025	10:30:01	40.53918	141.55768	10	0.0	5	1.2	233
18/05/2025	10:31:00	40.53921	141.55774	26	0.0	3	1.3	242
18/05/2025	10:32:00	40.53908	141.55781	-14	0.0	5	2.1	226
18/05/2025	10:33:00	40.53901	141.55753	20	0.0	4	2.2	225
18/05/2025	10:34:00	40.53948	141.55792	-18	3.7	3	2.2	246
18/05/2025	10:35:01	40.53912	141.55780	-6	0.0	4	1.4	206
18/05/2025	10:36:00	40.53897	141.55776	-0	0.0	3	1.4	226
18/05/2025	10:37:00	40.53929	141.55790	-8	0.0	5	1.2	224
18/05/2025	10:38:00	40.53899	141.55759	4	0.0	5	2.1	226
18/05/2025	10:39:00	40.53919	141.55767	28	3.7	5	1.2	251
18/05/2025	10:40:00	40.53910	141.55775	2	0.0	4	2.1	249
18/05/2025	10:41:02	40.53919	141.55773	0	0.0	5	1.1	243
18/05/2025	10:42:00	40.53910	141.55765	8	3.7	5	1.2	228
18/05/2025	10:43:00	40.53930	141.55788	-4	0.0	4	2.1	223
18/05/2025	10:44:00	40.53908	141.55763	-6	0.0	4	2.2	222
18/05/2025	10:45:00	40.53933	141.55774	12	0.0	4	2.3	225
18/05/2025	10:46:00	40.53950	141.55768	26	3.7	4	2.3	219
18/05/2025	10:47:01	40.53930	141.55773	22	0.0	3	2.4	190
18/05/2025	10:48:01	40.53924	141.55783	-2	0.0	5	1.1	219
18/05/2025	10:49:01	40.53924	141.55766	48	0.0	3	1.3	189
18/05/2025	10:50:01	40.53921	141.55779	22	0.0	3	1.3	210
18/05/2025	10:51:01	40.53923	141.55779	-2	0.0	3	2.0	191
18/05/2025	10:52:01	40.53923	141.55771	-16	0.0	3	2.0	151
18/05/2025	10:53:02	40.53919	141.55772	-8	0.0	5	1.1	246
18/05/2025	10:54:00	40.53910	141.55786	22	0.0	3	2.0	253
18/05/2025	10:55:00	40.53916	141.55777	-2	0.0	4	1.2	273
18/05/2025	10:56:01	40.53923	141.55770	28	0.0	5	1.1	248
18/05/2025	10:57:00	40.53927	141.55766	-48	0.0	3	2.1	268
18/05/2025	10:58:01	40.53918	141.55771	32	0.0	5	1.1	248
18/05/2025	10:59:00	40.53920	141.55777	8	0.0	3	1.3	204
18/05/2025	11:00:00	40.53923	141.55773	2	0.0	4	1.2	250
18/05/2025	11:01:00	40.53909	141.55766	-6	0.0	3	2.1	211
18/05/2025	11:02:00	40.53920	141.55763	50	0.0	4	2.0	249
18/05/2025	11:03:01	40.53916	141.55771	10	0.0	5	1.1	252
18/05/2025	11:04:00	40.53919	141.55779	14	3.7	3	1.4	209
18/05/2025	11:05:00	40.53923	141.55781	-8	0.0	4	1.4	248
18/05/2025	11:06:00	40.53942	141.55764	34	3.7	4	1.4	216
18/05/2025	11:07:00	40.53906	141.55779	-4	0.0	4	1.4	253
18/05/2025	11:08:00	40.53921	141.55780	-4	0.0	4	1.4	194
18/05/2025	11:09:01	40.53927	141.55787	-24	3.7	3	2.4	190
18/05/2025	11:10:01	40.53912	141.55771	42	0.0	4	1.4	248
18/05/2025	11:11:01	40.53924	141.55763	48	0.0	4	1.3	248
18/05/2025	11:12:01	40.53904	141.55788	-22	3.7	3	2.3	219
18/05/2025	11:13:02	40.53920	141.55775	8	0.0	5	1.2	250
18/05/2025	11:14:00	40.53911	141.55767	-24	0.0	4	1.1	252
18/05/2025	11:15:00	40.53916	141.55775	-26	0.0	4	1.1	252
18/05/2025	11:16:00	40.53924	141.55770	6	3.7	3	1.2	218
18/05/2025	11:17:00	40.53922	141.55776	-0	0.0	4	1.3	251
18/05/2025	11:18:01	40.53919	141.55774	2	0.0	4	1.1	254
18/05/2025	11:19:00	40.53920	141.55793	0	0.0	4	1.1	256
18/05/2025	11:20:00	40.53924	141.55777	-28	0.0	3	1.2	222
18/05/2025	11:21:00	40.53913	141.55767	18	0.0	3	1.2	218
18/05/2025	11:22:01	40.53919	141.55765	0	0.0	4	1.1	249
18/05/2025	11:23:00	40.53910	141.55776	22	0.0	4	1.1	226
18/05/2025	11:24:00	40.53919	141.55779	-22	0.0	3	1.2	249
18/05/2025	11:25:00	40.53927	141.55769	20	3.7	3	2.3	218
18/05/2025	11:26:00	40.53914	141.55772	12	0.0	3	1.2	225
18/05/2025	11:27:01	40.53914	141.55775	14	0.0	4	1.1	244
18/05/2025	11:28:00	40.53929	141.55771	-6	0.0	4	1.2	196
18/05/2025	11:29:00	40.53916	141.55761	8	0.0	4	1.1	222
18/05/2025	11:30:01	40.53921	141.55783	2	0.0	4	1.1	226
18/05/2025	11:31:00	40.53924	141.55785	4	0.0	3	1.4	158
18/05/2025	11:32:00	40.53912	141.55787	-26	3.7	3	2.3	222
18/05/2025	11:33:00	40.53898	141.55765	10	0.0	3	2.1	253
18/05/2025	11:34:00	40.53920	141.55791	-40	7.4	3	2.1	221
18/05/2025	11:35:00	40.53915	141.55783	50	0.0	4	1.1	255
18/05/2025	11:36:00	40.53927	141.55771	22	0.0	3	1.2	218
18/05/2025	11:37:01	40.53927	141.55778	40	0.0	3	1.2	251
18/05/2025	11:38:00	40.53945	141.55766	-8	0.0	3	1.2	248
18/05/2025	11:39:01	40.53919	141.55769	26	0.0	3	1.4	217
18/05/2025	11:40:01	40.53920	141.55780	38	0.0	4	1.1	255
18/05/2025	11:41:00	40.53920	141.55771	2	0.0	4	1.1	250
18/05/2025	11:42:02	40.53918	141.55773	0	0.0	4	1.1	255
18/05/2025	11:43:00	40.53922	141.55778	-14	0.0	4	1.1	196
18/05/2025	11:44:00	40.53920	141.55776	16	0.0	4	1.1	253
18/05/2025	11:45:01	40.53916	141.55769	18	0.0	4	1.1	256
18/05/2025	11:46:00	40.53919	141.55770	16	0.0	4	1.1	252
18/05/2025	11:47:01	40.53911	141.55766	12	0.0	4	1.1	253
18/05/2025	11:48:00	40.53921	141.55769	-40	0.0	4	1.1	248
18/05/2025	11:49:01	40.53919	141.55773	-0	0.0	4	1.1	254
18/05/2025	11:50:00	40.53915	141.55780	-24	0.0	3	1.3	134
18/05/2025	11:51:00	40.53909	141.55766	34	0.0	4	1.1	228
18/05/2025	11:52:00	40.53924	141.55767	-2	0.0	4	1.1	255
18/05/2025	11:53:00	40.53927	141.55769	-6	0.0	3	2.0	198
18/05/2025	11:54:00	40.53923	141.55765	-6	3.7	4	1.2	261
18/05/2025	11:55:00	40.53918	141.55759	36	0.0	4	1.1	258
18/05/2025	11:56:00	40.53918	141.55782	10	0.0	4	1.2	232
18/05/2025	11:57:00	40.53922	141.55781	-12	0.0	4	1.2	250
18/05/2025	11:58:00	40.53914	141.55771	40	0.0	4	1.1	193
18/05/2025	11:59:01	40.53913	141.55758	4	0.0	3	1.4	218
18/05/2025	12:00:01	40.53929	141.55763	-12	0.0	4	1.3	252
18/05/2025	12:01:00	40.53954	141.55770	-6	0.0	4	1.3	250
18/05/2025	12:02:00	40.53951	141.55765	-28	0.0	3	1.4	252
18/05/2025	12:03:02	40.53936	141.55775	-30	0.0	4	1.3	278
18/05/2025	12:04:00	40.53908	141.55789	4	0.0	3	2.0	247
18/05/2025	12:05:00	40.53923	141.55766	6	0.0	4	1.3	189
18/05/2025	12:06:00	40.53900	141.55766	-12	0.0	3	2.0	221
18/05/2025	12:07:00	40.53929	141.55797	6	3.7	3	2.0	227
18/05/2025	12:08:00	40.53954	141.55755	-62	3.7	4	1.3	225
18/05/2025	12:09:01	40.53919	141.55763	2	0.0	4	1.3	244
18/05/2025	12:10:01	40.53932	141.55773	-32	0.0	4	1.3	248
18/05/2025	12:11:01	40.53921	141.55766	8	0.0	4	1.3	223
18/05/2025	12:12:01	40.53904	141.55762	18	0.0	3	2.0	218
18/05/2025	12:13:01	40.53926	141.55768	4	0.0	4	1.3	226
18/05/2025	12:14:01	40.53925	141.55772	0	0.0	4	1.3	247
18/05/2025	12:15:00	40.53927	141.55776	30	0.0	3	2.0	216
18/05/2025	12:16:01	40.53930	141.55768	-18	3.7	3	2.1	253
18/05/2025	12:17:01	40.53920	141.55771	14	0.0	4	1.4	251
18/05/2025	12:18:01	40.53919	141.55769	4	0.0	4	1.4	252
18/05/2025	12:19:01	40.53935	141.55767	-10	0.0	4	1.4	245
18/05/2025	12:20:01	40.53934	141.55768	-18	0.0	4	1.4	223
18/05/2025	12:21:02	40.53924	141.55770	4	0.0	4	1.4	266
18/05/2025	12:22:01	40.53929	141.55769	-4	0.0	4	1.4	249
18/05/2025	12:23:01	40.53937	141.55766	-8	0.0	4	1.4	252
18/05/2025	12:24:01	40.53913	141.55771	4	0.0	4	1.4	254
18/05/2025	12:25:00	40.53919	141.55768	-2	0.0	4	1.4	255
18/05/2025	12:26:00	40.53904	141.55783	42	0.0	4	1.4	263
18/05/2025	12:27:00	40.53928	141.55764	-12	0.0	4	1.4	260
18/05/2025	12:28:00	40.53923	141.55777	0	0.0	4	1.4	262
18/05/2025	12:29:01	40.53929	141.55765	-8	0.0	4	1.4	223
