17/05/2025	06:52:01	40.55993	141.50450	-0	44.4	5	1.1	271
17/05/2025	06:53:01	40.56182	141.50474	24	14.8	4	1.3	198
17/05/2025	06:54:01	40.56134	141.50575	28	29.6	3	3.2	205
17/05/2025	06:55:03	40.55910	141.50505	-4	0.0	3	3.2	242
17/05/2025	06:56:01	40.55908	141.50520	26	0.0	4	1.3	175
17/05/2025	06:57:01	40.55911	141.50513	-6	0.0	4	3.1	231
17/05/2025	06:58:01	40.55922	141.50520	22	0.0	4	1.2	228
17/05/2025	06:59:01	40.55912	141.50524	0	0.0	5	1.1	235
17/05/2025	07:00:01	40.55909	141.50501	12	0.0	4	1.3	232
17/05/2025	07:01:01	40.55911	141.50515	4	0.0	4	1.3	229
17/05/2025	07:02:01	40.55911	141.50508	-2	0.0	5	1.2	228
17/05/2025	07:03:01	40.55920	141.50512	12	0.0	5	1.2	230
17/05/2025	07:04:01	40.55908	141.50520	12	0.0	4	1.3	230
17/05/2025	07:05:02	40.55884	141.50492	60	0.0	3	14.1	266
17/05/2025	07:06:01	40.55918	141.50507	6	0.0	5	1.2	229
17/05/2025	07:07:01	40.55912	141.50524	24	0.0	4	1.2	260
17/05/2025	07:08:02	40.55911	141.50508	22	0.0	4	1.2	264
17/05/2025	07:09:02	40.55908	141.50512	30	0.0	4	1.3	253
17/05/2025	07:10:02	40.55916	141.50515	8	0.0	4	1.3	276
17/05/2025	07:11:02	40.55912	141.50511	6	0.0	5	1.2	258
17/05/2025	07:12:02	40.55912	141.50509	-14	0.0	3	3.2	254
17/05/2025	07:13:03	40.55867	141.50474	90	0.0	3	11.1	227
17/05/2025	07:14:02	40.55937	141.50535	-30	0.0	3	10.4	217
17/05/2025	07:15:02	40.55931	141.50510	12	0.0	3	3.2	226
17/05/2025	07:16:02	40.55897	141.50498	-4	0.0	3	3.2	247
17/05/2025	07:17:02	40.55918	141.50520	22	0.0	3	3.2	248
17/05/2025	07:18:03	40.55932	141.50518	-24	0.0	3	3.2	203
17/05/2025	07:19:02	40.55929	141.50519	2	0.0	3	3.3	223
17/05/2025	07:20:02	40.55887	141.50621	16	0.0	4	1.3	231
17/05/2025	07:21:02	40.55887	141.50622	16	0.0	4	1.3	250
17/05/2025	07:22:02	40.55901	141.50655	24	0.0	3	3.3	262
17/05/2025	07:23:01	40.55891	141.50710	66	22.2	3	3.3	230
17/05/2025	07:24:01	40.55862	141.50734	-2	0.0	3	3.3	252
17/05/2025	07:25:01	40.55852	141.50727	-0	0.0	3	3.4	255
17/05/2025	07:26:02	40.55862	141.50732	24	0.0	4	1.3	261
17/05/2025	07:27:02	40.55861	141.50725	-10	0.0	4	1.3	256
17/05/2025	07:28:02	40.55868	141.50760	42	0.0	3	4.0	272
17/05/2025	07:29:01	40.55871	141.50729	22	0.0	3	4.0	254
17/05/2025	07:30:02	40.55868	141.50743	8	0.0	3	4.0	249
17/05/2025	07:31:02	40.55863	141.50738	14	0.0	3	4.0	224
17/05/2025	07:32:02	40.55833	141.50887	22	0.0	3	4.1	249
17/05/2025	07:33:03	40.55823	141.50882	2	0.0	3	4.1	249
17/05/2025	07:34:02	40.55820	141.50882	10	0.0	3	4.2	235
17/05/2025	07:35:02	40.55826	141.50872	-4	0.0	3	4.2	231
17/05/2025	07:36:02	40.55827	141.50861	-24	0.0	3	4.2	254
17/05/2025	07:37:03	40.55812	141.51054	50	0.0	3	4.3	280
17/05/2025	07:38:04	40.55810	141.51009	-4	3.7	3	6.4	247
17/05/2025	07:39:05	40.55814	141.51045	46	0.0	3	4.4	272
17/05/2025	07:40:03	40.55791	141.50983	-38	0.0	3	4.4	283
17/05/2025	07:41:06	40.55807	141.51005	6	0.0	3	5.0	283
17/05/2025	07:42:04	40.55806	141.51030	28	0.0	3	5.0	285
17/05/2025	07:43:03	40.55820	141.51041	54	0.0	3	5.1	230
17/05/2025	07:44:02	40.55812	141.51019	50	0.0	2	3.0	223
17/05/2025	07:45:33	40.55800	141.51015	14	0.0	3	5.3	252
17/05/2025	07:46:01	40.55778	141.50968	-48	0.0	3	5.3	251
17/05/2025	07:47:03	40.55798	141.50996	-4	3.7	3	5.4	250
17/05/2025	07:48:01	40.55796	141.51006	-10	0.0	3	5.4	224
17/05/2025	07:49:03	40.55800	141.51002	14	0.0	3	6.0	231
17/05/2025	07:50:03	40.55808	141.51045	46	3.7	3	6.1	231
17/05/2025	07:51:03	40.55805	141.51013	12	3.7	3	6.2	246
17/05/2025	07:52:03	40.55813	141.51014	26	0.0	3	6.3	254
17/05/2025	07:53:04	40.55785	141.50975	-56	3.7	3	6.4	269
17/05/2025	07:54:03	40.55795	141.50980	-32	0.0	3	7.0	251
17/05/2025	07:55:02	40.55773	141.50977	-30	0.0	2	2.4	254
17/05/2025	07:56:06	40.55814	141.51041	44	3.7	3	7.2	253
17/05/2025	07:57:04	40.55783	141.50998	-26	3.7	3	7.3	251
17/05/2025	07:58:04	40.55775	141.51107	-4	0.0	3	7.4	276
17/05/2025	07:59:04	40.55767	141.51087	-10	0.0	3	8.0	263
17/05/2025	08:00:30	40.55775	141.51111	2	0.0	3	4.1	251
17/05/2025	08:01:02	40.55779	141.51148	-38	0.0	3	4.1	229
17/05/2025	08:02:02	40.55779	141.51145	-38	0.0	3	4.1	175
17/05/2025	08:03:02	40.55770	141.51080	30	0.0	3	4.1	208
17/05/2025	08:04:01	40.55768	141.51124	-28	0.0	3	4.2	154
17/05/2025	08:05:01	40.55771	141.51127	-16	0.0	3	4.1	148
17/05/2025	08:06:01	40.55773	141.51114	-16	0.0	2	4.4	170
17/05/2025	08:07:02	40.55771	141.51126	-20	0.0	3	4.2	223
17/05/2025	08:08:02	40.55771	141.51102	32	0.0	3	4.2	246
17/05/2025	08:09:02	40.55775	141.51085	34	0.0	3	4.2	223
17/05/2025	08:10:02	40.55770	141.51091	42	0.0	3	4.2	203
17/05/2025	08:11:02	40.55766	141.51087	36	0.0	3	4.2	198
17/05/2025	08:12:01	40.55769	141.51118	-8	0.0	3	4.2	178
17/05/2025	08:13:02	40.55772	141.51100	36	0.0	3	4.2	252
17/05/2025	08:14:02	40.55771	141.51122	-14	0.0	3	4.2	226
17/05/2025	08:15:01	40.55773	141.51092	30	0.0	3	4.2	179
17/05/2025	08:16:02	40.55770	141.51090	12	0.0	3	4.2	251
17/05/2025	08:17:01	40.55768	141.51084	30	0.0	3	4.2	206
17/05/2025	08:18:01	40.55777	141.51119	-10	0.0	3	4.2	179
17/05/2025	08:19:01	40.55768	141.51126	-22	0.0	3	4.2	204
17/05/2025	08:20:02	40.55777	141.51096	32	0.0	3	4.2	256
17/05/2025	08:21:02	40.55777	141.51130	-14	0.0	3	4.2	272
17/05/2025	08:22:01	40.55773	141.51099	-24	0.0	3	4.1	200
17/05/2025	08:23:01	40.55786	141.51130	10	0.0	3	4.1	230
17/05/2025	08:24:01	40.55777	141.51138	-30	0.0	2	6.4	204
17/05/2025	08:25:01	40.55765	141.51192	-116	0.0	3	4.1	257
17/05/2025	08:26:01	40.55776	141.51164	-42	0.0	3	4.1	232
17/05/2025	08:27:01	40.55772	141.51099	2	0.0	3	4.0	234
17/05/2025	08:28:01	40.55767	141.51107	-10	0.0	3	4.0	257
17/05/2025	08:29:02	40.55772	141.51083	34	0.0	3	4.0	259
17/05/2025	08:30:02	40.55771	141.51101	8	0.0	3	4.0	263
17/05/2025	08:31:02	40.55775	141.51123	-12	0.0	3	3.4	232
17/05/2025	08:32:01	40.55772	141.51101	26	0.0	3	3.4	232
17/05/2025	08:33:04	40.55770	141.51100	10	0.0	3	3.4	254
17/05/2025	08:34:01	40.55769	141.51118	-10	0.0	3	3.4	289
17/05/2025	08:35:02	40.55781	141.51126	-16	0.0	3	3.3	258
17/05/2025	08:36:02	40.55780	141.51110	18	0.0	3	3.3	282
17/05/2025	08:37:02	40.55770	141.51079	56	0.0	3	3.3	258
17/05/2025	08:38:02	40.55773	141.51121	-28	0.0	3	3.3	294
17/05/2025	08:39:02	40.55772	141.51122	-8	0.0	3	3.2	249
17/05/2025	08:40:02	40.55771	141.51119	-10	0.0	2	6.4	204
17/05/2025	08:41:03	40.55778	141.51107	10	0.0	3	3.2	255
17/05/2025	08:42:01	40.55777	141.51067	76	0.0	3	3.1	234
17/05/2025	08:43:01	40.55771	141.51098	4	0.0	3	3.1	264
17/05/2025	08:44:01	40.55767	141.51145	-32	0.0	3	3.1	291
17/05/2025	08:45:01	40.55764	141.51142	-42	0.0	3	3.1	266
17/05/2025	08:46:01	40.55775	141.51089	24	0.0	3	3.0	239
17/05/2025	08:47:01	40.55777	141.51108	26	0.0	3	3.0	230
17/05/2025	08:48:02	40.55774	141.51104	22	0.0	3	3.0	267
17/05/2025	08:49:02	40.55774	141.51124	-0	0.0	3	3.0	264
17/05/2025	08:50:01	40.55777	141.51115	-6	0.0	3	2.4	263
17/05/2025	08:51:02	40.55765	141.51120	-0	0.0	3	2.4	265
17/05/2025	08:52:03	40.55807	141.51237	-30	18.5	3	2.4	256
17/05/2025	08:53:02	40.55729	141.51332	-28	18.5	3	2.4	249
17/05/2025	08:54:02	40.55674	141.51705	-8	18.5	3	2.4	261
17/05/2025	08:55:01	40.56065	141.51375	12	40.7	3	2.4	205
17/05/2025	08:56:01	40.56027	141.50706	-8	44.4	3	2.3	259
17/05/2025	08:57:02	40.56038	141.50675	-24	0.0	3	2.3	272
17/05/2025	08:58:02	40.56022	141.50667	-2	0.0	2	4.3	205
17/05/2025	08:59:01	40.56050	141.50677	16	33.3	3	2.3	232
17/05/2025	09:00:02	40.56038	141.50545	14	0.0	3	2.3	284
17/05/2025	09:01:01	40.55889	141.50623	4	0.0	2	5.4	183
17/05/2025	09:02:02	40.55888	141.50610	20	0.0	2	5.4	280
17/05/2025	09:03:02	40.55882	141.50614	0	0.0	3	2.2	239
17/05/2025	09:04:01	40.55885	141.50623	-12	0.0	3	2.2	262
17/05/2025	09:05:01	40.55894	141.50613	12	0.0	3	2.2	262
17/05/2025	09:06:01	40.55888	141.50610	18	0.0	3	2.2	263
17/05/2025	09:07:01	40.55896	141.50614	-8	0.0	3	2.2	258
17/05/2025	09:08:01	40.55883	141.50614	4	0.0	3	2.2	281
17/05/2025	09:09:01	40.55889	141.50617	6	0.0	3	2.2	284
17/05/2025	09:10:01	40.55889	141.50605	-2	0.0	3	2.2	288
17/05/2025	09:11:01	40.55876	141.50620	6	0.0	3	2.2	257
17/05/2025	09:12:01	40.55893	141.50615	6	0.0	3	2.2	256
17/05/2025	09:13:01	40.55891	141.50618	4	0.0	3	2.2	285
17/05/2025	09:14:00	40.55892	141.50618	24	0.0	3	2.2	258
17/05/2025	09:15:00	40.55886	141.50631	-40	0.0	3	2.2	229
17/05/2025	09:16:01	40.55883	141.50587	60	0.0	2	2.4	251
17/05/2025	09:17:00	40.55867	141.50595	40	0.0	3	2.1	253
17/05/2025	09:18:01	40.55874	141.50616	0	0.0	3	2.1	249
17/05/2025	09:19:01	40.55897	141.50603	24	0.0	3	2.1	233
17/05/2025	09:20:02	40.56009	141.50803	14	29.6	3	2.1	274
17/05/2025	09:21:02	40.56147	141.50885	4	33.3	3	2.1	281
17/05/2025	09:22:01	40.56179	141.50588	-20	40.7	3	2.1	287
17/05/2025	09:23:01	40.55983	141.50633	6	25.9	3	2.1	287
17/05/2025	09:24:01	40.55882	141.50645	-8	0.0	3	2.1	245
17/05/2025	09:25:01	40.55874	141.50623	24	0.0	3	3.4	231
17/05/2025	09:26:02	40.55880	141.50640	4	0.0	3	2.1	287
17/05/2025	09:27:01	40.55896	141.50643	14	0.0	3	2.1	258
17/05/2025	09:28:01	40.55887	141.50643	-0	0.0	3	2.1	257
17/05/2025	09:29:01	40.55885	141.50623	16	0.0	3	2.1	247
17/05/2025	09:30:01	40.55870	141.50635	22	0.0	3	4.1	282
17/05/2025	09:31:01	40.55892	141.50633	-16	0.0	3	2.1	284
17/05/2025	09:32:01	40.55889	141.50651	-38	0.0	3	2.1	262
17/05/2025	09:33:01	40.55888	141.50642	2	0.0	3	2.1	284
17/05/2025	09:34:01	40.55883	141.50659	-8	0.0	3	2.1	296
17/05/2025	09:35:01	40.55887	141.50652	-22	0.0	3	2.1	257
17/05/2025	09:36:01	40.55893	141.50633	6	0.0	3	2.1	279
17/05/2025	09:37:01	40.55896	141.50654	-2	0.0	3	2.1	289
17/05/2025	09:38:01	40.55881	141.50638	8	0.0	3	2.1	284
17/05/2025	09:39:01	40.55886	141.50645	-6	0.0	3	2.1	255
17/05/2025	09:40:04	40.56037	141.50841	-6	22.2	3	2.1	275
17/05/2025	09:41:01	40.55914	141.50878	34	29.6	3	2.1	273
17/05/2025	09:42:01	40.55811	141.50946	0	0.0	3	2.1	280
17/05/2025	09:43:01	40.55818	141.50928	28	0.0	3	2.1	249
17/05/2025	09:44:01	40.55810	141.50935	24	0.0	3	2.1	253
17/05/2025	09:45:01	40.55803	141.50959	8	0.0	3	2.1	227
17/05/2025	09:46:01	40.55810	141.50950	10	0.0	3	2.1	228
17/05/2025	09:47:01	40.55806	141.50951	8	0.0	3	2.1	227
17/05/2025	09:48:01	40.55827	141.50954	2	0.0	3	2.1	228
17/05/2025	09:49:00	40.55808	141.50947	14	0.0	3	2.1	251
17/05/2025	09:50:01	40.55812	141.50947	24	0.0	3	2.1	227
17/05/2025	09:51:00	40.55820	141.50941	30	0.0	3	2.1	233
17/05/2025	09:52:00	40.55796	141.50928	38	0.0	3	2.1	178
17/05/2025	09:53:01	40.55822	141.50949	-8	0.0	3	2.1	258
17/05/2025	09:54:01	40.55805	141.50948	20	0.0	3	2.1	208
17/05/2025	09:55:01	40.55810	141.50953	2	0.0	3	2.1	260
17/05/2025	09:56:01	40.55804	141.50937	20	0.0	3	2.1	261
17/05/2025	09:57:01	40.55811	141.50953	-4	0.0	3	2.1	260
17/05/2025	09:58:01	40.55821	141.50970	-26	0.0	3	2.1	260
17/05/2025	09:59:01	40.55802	141.50944	16	0.0	3	2.1	255
17/05/2025	10:00:31	40.55812	141.50951	4	0.0	5	1.2	272
17/05/2025	10:01:01	40.55807	141.50948	10	0.0	4	2.3	263
17/05/2025	10:02:00	40.55808	141.50928	38	0.0	4	2.3	232
17/05/2025	10:03:00	40.55825	141.50939	24	0.0	3	2.4	208
17/05/2025	10:04:01	40.55807	141.50947	16	0.0	5	1.2	233
17/05/2025	10:05:01	40.55817	141.50947	6	0.0	5	1.2	279
17/05/2025	10:06:00	40.55813	141.50962	2	0.0	4	1.3	203
17/05/2025	10:07:00	40.55820	141.50958	-2	0.0	4	2.2	228
17/05/2025	10:08:00	40.55813	141.50974	-18	0.0	4	2.2	173
17/05/2025	10:09:00	40.55822	141.50943	12	0.0	4	2.2	227
17/05/2025	10:10:00	40.55812	141.50957	0	0.0	4	2.2	241
17/05/2025	10:11:01	40.55799	141.50942	14	0.0	4	2.4	205
17/05/2025	10:12:01	40.55803	141.50965	-4	0.0	4	2.4	205
17/05/2025	10:13:01	40.55811	141.50948	16	0.0	5	1.2	233
17/05/2025	10:14:00	40.55817	141.50954	14	0.0	4	2.4	205
17/05/2025	10:15:00	40.55805	141.50934	6	0.0	4	2.3	234
17/05/2025	10:16:00	40.55816	141.50959	6	0.0	4	1.3	199
17/05/2025	10:17:00	40.55816	141.50959	-2	0.0	4	2.2	174
17/05/2025	10:18:00	40.55810	141.50945	0	0.0	4	1.3	200
17/05/2025	10:19:01	40.55811	141.50950	14	0.0	3	1.3	223
17/05/2025	10:20:00	40.55819	141.50951	36	0.0	3	2.3	197
17/05/2025	10:21:00	40.55808	141.50937	8	0.0	4	1.3	201
17/05/2025	10:22:00	40.55808	141.50960	28	0.0	4	1.3	197
17/05/2025	10:23:00	40.55821	141.50961	30	0.0	4	1.3	176
17/05/2025	10:24:00	40.55798	141.50923	42	0.0	3	2.3	144
17/05/2025	10:25:01	40.55795	141.50958	-10	0.0	3	2.3	174
17/05/2025	10:26:01	40.55813	141.50949	12	0.0	3	2.3	173
17/05/2025	10:27:01	40.55800	141.50944	14	0.0	3	2.1	217
17/05/2025	10:28:01	40.55804	141.50960	-4	0.0	3	2.3	149
17/05/2025	10:29:01	40.55817	141.50949	12	0.0	3	4.0	199
17/05/2025	10:30:01	40.55810	141.50949	2	0.0	2	2.3	170
17/05/2025	10:31:01	40.55825	141.50970	-0	22.2	3	2.4	248
17/05/2025	10:32:02	40.55939	141.51119	6	0.0	4	1.2	274
17/05/2025	10:33:01	40.55960	141.51138	-30	0.0	3	2.1	248
17/05/2025	10:34:01	40.55960	141.51137	12	0.0	2	2.1	272
17/05/2025	10:35:01	40.55975	141.51169	6	0.0	4	1.2	275
17/05/2025	10:36:01	40.55974	141.51177	22	0.0	4	1.2	276
17/05/2025	10:37:01	40.55986	141.51198	32	0.0	3	2.0	247
17/05/2025	10:38:00	40.55998	141.51185	-12	0.0	3	2.1	222
17/05/2025	10:39:01	40.56013	141.51207	-16	0.0	4	1.2	271
17/05/2025	10:40:01	40.56014	141.51210	6	0.0	4	1.2	247
17/05/2025	10:41:01	40.56015	141.51210	-10	0.0	4	1.2	271
17/05/2025	10:42:01	40.56025	141.51222	-34	0.0	3	2.0	220
17/05/2025	10:43:01	40.56013	141.51236	38	0.0	3	2.0	273
17/05/2025	10:44:01	40.56028	141.51229	-4	0.0	3	2.0	222
17/05/2025	10:45:00	40.56028	141.51249	32	0.0	3	2.0	222
17/05/2025	10:46:00	40.56025	141.51253	20	0.0	4	1.3	199
17/05/2025	10:47:01	40.56046	141.51259	36	0.0	3	2.0	222
17/05/2025	10:48:01	40.56047	141.51265	-20	0.0	3	2.0	172
17/05/2025	10:49:01	40.56047	141.51279	20	0.0	4	1.2	228
17/05/2025	10:50:01	40.56063	141.51276	-52	0.0	3	1.3	225
17/05/2025	10:51:01	40.56059	141.51294	-4	0.0	4	1.2	202
17/05/2025	10:52:01	40.56055	141.51303	0	0.0	4	1.2	200
17/05/2025	10:53:01	40.56052	141.51304	8	0.0	3	2.0	242
17/05/2025	10:54:01	40.56081	141.51316	-8	0.0	2	2.3	238
17/05/2025	10:55:01	40.56055	141.51347	26	0.0	3	2.0	170
17/05/2025	10:56:01	40.56064	141.51336	22	0.0	3	2.0	216
17/05/2025	10:57:01	40.56080	141.51341	12	0.0	2	1.3	214
17/05/2025	10:58:01	40.56085	141.51368	22	0.0	4	1.2	202
17/05/2025	10:59:01	40.56095	141.51371	-72	0.0	3	1.4	224
17/05/2025	11:00:01	40.56090	141.51368	6	0.0	3	1.4	225
17/05/2025	11:01:01	40.56104	141.51377	-8	0.0	4	1.2	226
17/05/2025	11:02:01	40.56118	141.51399	-20	0.0	4	2.1	249
17/05/2025	11:03:01	40.56106	141.51392	-14	0.0	4	1.2	222
17/05/2025	11:04:01	40.56109	141.51407	-40	0.0	3	1.4	203
17/05/2025	11:05:02	40.56122	141.51411	-16	0.0	2	2.3	270
17/05/2025	11:06:01	40.56120	141.51400	4	0.0	3	1.4	205
17/05/2025	11:07:01	40.56133	141.51416	8	0.0	4	1.2	228
17/05/2025	11:08:01	40.56119	141.51418	36	0.0	3	1.4	197
17/05/2025	11:09:01	40.56144	141.51431	-20	0.0	3	1.3	225
17/05/2025	11:10:01	40.56150	141.51433	-26	0.0	3	1.3	223
17/05/2025	11:11:01	40.56160	141.51439	-26	0.0	3	1.3	201
17/05/2025	11:12:01	40.56160	141.51435	18	0.0	2	4.2	224
17/05/2025	11:13:01	40.56152	141.51434	14	0.0	3	1.3	179
17/05/2025	11:14:01	40.56162	141.51439	12	0.0	3	1.3	200
17/05/2025	11:15:01	40.56175	141.51453	-24	0.0	3	1.3	225
17/05/2025	11:16:02	40.56177	141.51464	-34	0.0	2	2.3	244
17/05/2025	11:17:02	40.56176	141.51453	0	0.0	2	2.3	248
17/05/2025	11:18:02	40.56185	141.51476	0	0.0	2	2.3	221
17/05/2025	11:19:01	40.56186	141.51472	28	0.0	3	1.2	197
17/05/2025	11:20:01	40.56144	141.51456	90	0.0	2	5.0	179
17/05/2025	11:21:01	40.56182	141.51482	4	0.0	3	1.3	201
17/05/2025	11:22:01	40.56211	141.51507	-44	0.0	2	5.1	195
17/05/2025	11:23:03	40.56188	141.51484	42	0.0	3	1.3	242
17/05/2025	11:24:01	40.56275	141.51545	-214	0.0	2	5.2	200
17/05/2025	11:25:03	40.56198	141.51500	58	0.0	2	5.2	219
17/05/2025	11:26:07	40.56214	141.51504	0	0.0	4	1.2	257
17/05/2025	11:27:01	40.56212	141.51492	14	0.0	2	5.3	174
17/05/2025	11:28:02	40.56210	141.51496	64	0.0	2	5.3	238
17/05/2025	11:29:05	40.56223	141.51519	22	0.0	3	1.2	236
17/05/2025	11:30:01	40.56234	141.51542	-50	0.0	2	5.4	199
17/05/2025	11:31:02	40.56237	141.51538	-4	0.0	2	2.3	258
17/05/2025	11:32:01	40.56246	141.51545	-4	0.0	2	2.3	177
17/05/2025	11:33:02	40.56226	141.51539	72	0.0	2	6.0	213
17/05/2025	11:34:01	40.56253	141.51568	0	0.0	2	6.0	172
17/05/2025	11:35:03	40.56225	141.51553	68	0.0	2	6.0	169
17/05/2025	11:36:01	40.56252	141.51591	12	0.0	2	6.0	173
17/05/2025	11:37:01	40.55917	141.51765	64	25.9	3	2.0	233
17/05/2025	11:38:02	40.55567	141.51803	34	22.2	3	1.2	277
17/05/2025	11:39:00	40.55109	141.51777	-10	33.3	4	1.4	270
17/05/2025	11:40:00	40.54838	141.51848	40	0.0	3	1.3	237
17/05/2025	11:41:02	40.54846	141.51878	10	0.0	3	1.2	284
17/05/2025	11:42:01	40.54857	141.51896	14	0.0	3	1.3	247
17/05/2025	11:43:01	40.54869	141.51930	14	0.0	3	1.2	278
17/05/2025	11:44:01	40.54894	141.51955	-36	0.0	3	1.3	259
17/05/2025	11:45:00	40.54729	141.52522	36	40.7	3	1.3	178
17/05/2025	11:46:01	40.54550	141.53226	38	37.0	3	1.2	255
17/05/2025	11:47:00	40.54237	141.53747	-2	37.0	3	1.3	204
17/05/2025	11:48:00	40.54007	141.54445	0	37.0	3	1.3	204
17/05/2025	11:49:02	40.53875	141.54879	80	0.0	2	6.2	237
17/05/2025	11:50:01	40.53882	141.54918	10	0.0	2	5.1	257
17/05/2025	11:51:02	40.53894	141.54898	20	0.0	3	1.3	287
17/05/2025	11:52:02	40.53902	141.54884	4	0.0	3	1.3	290
17/05/2025	11:53:01	40.53892	141.54904	22	0.0	3	1.3	288
17/05/2025	11:54:01	40.53890	141.54894	4	0.0	3	1.3	293
17/05/2025	11:55:02	40.53891	141.54907	-0	0.0	3	1.2	258
17/05/2025	11:56:01	40.53874	141.54913	-0	0.0	2	2.0	269
17/05/2025	11:57:01	40.53890	141.54908	10	0.0	3	1.4	270
17/05/2025	11:58:01	40.53895	141.54903	-10	0.0	2	2.0	257
17/05/2025	11:59:02	40.53885	141.54902	-8	0.0	3	1.2	285
17/05/2025	12:00:02	40.53902	141.54897	-4	0.0	3	1.4	254
17/05/2025	12:01:00	40.53894	141.54908	-12	0.0	3	1.4	268
17/05/2025	12:02:01	40.53891	141.54896	12	0.0	3	1.4	268
17/05/2025	12:03:00	40.53885	141.54912	-8	0.0	3	1.4	271
17/05/2025	12:04:02	40.53897	141.54906	8	0.0	3	1.4	263
17/05/2025	12:05:01	40.53887	141.54910	12	0.0	3	1.4	265
17/05/2025	12:06:01	40.53893	141.54892	-18	0.0	3	1.4	268
17/05/2025	12:07:02	40.53873	141.54905	4	0.0	3	1.4	261
17/05/2025	12:08:01	40.53899	141.54905	-2	0.0	3	1.4	273
17/05/2025	12:09:01	40.53888	141.54903	22	0.0	3	1.4	265
17/05/2025	12:10:04	40.53899	141.54901	8	0.0	3	1.4	262
17/05/2025	12:11:08	40.53899	141.54898	2	0.0	3	1.4	258
17/05/2025	12:12:03	40.53888	141.54909	20	0.0	3	1.4	264
17/05/2025	12:13:02	40.53889	141.54909	0	0.0	3	1.4	272
17/05/2025	12:14:02	40.53894	141.54908	6	0.0	3	1.4	271
17/05/2025	12:15:01	40.53878	141.55127	18	33.3	3	1.4	257
17/05/2025	12:16:01	40.54018	141.55807	28	25.9	3	1.4	252
17/05/2025	12:17:02	40.53910	141.55842	-12	29.6	3	1.4	287
17/05/2025	12:18:04	40.53948	141.55835	-18	0.0	3	1.4	261
17/05/2025	12:19:02	40.53944	141.55818	-12	0.0	2	3.1	265
17/05/2025	12:20:04	40.53921	141.55862	20	3.7	3	1.4	254
17/05/2025	12:21:03	40.53941	141.55835	16	0.0	3	1.4	262
17/05/2025	12:22:03	40.53947	141.55840	-0	0.0	3	1.4	267
17/05/2025	12:23:03	40.53907	141.55803	12	3.7	3	1.4	255
17/05/2025	12:24:04	40.53912	141.55798	-0	0.0	3	1.4	194
17/05/2025	12:25:04	40.53901	141.55798	14	0.0	3	1.4	199
17/05/2025	12:26:02	40.53914	141.55801	14	0.0	3	1.4	218
17/05/2025	12:27:04	40.53916	141.55803	-10	0.0	3	1.4	219
17/05/2025	12:28:03	40.53896	141.55797	24	0.0	3	1.4	217
17/05/2025	12:29:02	40.53890	141.55807	26	0.0	2	1.4	198
17/05/2025	12:30:03	40.53922	141.55795	-22	0.0	3	2.0	221
17/05/2025	12:31:02	40.53924	141.55803	-22	0.0	2	1.4	196
17/05/2025	12:32:04	40.53918	141.55790	-0	0.0	3	2.0	220
17/05/2025	12:33:02	40.53902	141.55796	2	0.0	3	2.0	225
17/05/2025	12:34:04	40.53912	141.55795	-0	0.0	3	2.0	221
17/05/2025	12:35:03	40.53904	141.55798	24	0.0	3	2.0	221
17/05/2025	12:42:07	40.53911	141.55797	4	0.0	4	1.3	198
17/05/2025	12:43:50	40.53904	141.55812	18	0.0	4	1.3	192
17/05/2025	12:44:04	40.53902	141.55836	18	3.7	2	7.4	126
17/05/2025	12:45:31	40.53898	141.55804	38	0.0	3	4.2	128
17/05/2025	12:46:02	40.53874	141.55811	70	3.7	3	4.2	129
17/05/2025	12:47:02	40.53932	141.55782	-48	0.0	3	4.1	106
17/05/2025	12:48:04	40.53909	141.55802	14	0.0	3	4.1	125
17/05/2025	12:49:04	40.53892	141.55812	34	3.7	3	4.0	100
17/05/2025	12:50:05	40.53902	141.55798	18	0.0	3	4.0	122
17/05/2025	12:51:05	40.53874	141.55809	52	0.0	3	3.4	119
17/05/2025	12:57:42	40.53908	141.55801	14	0.0	4	1.4	185
17/05/2025	12:58:10	40.53880	141.55811	70	3.7	3	3.0	122
17/05/2025	12:59:23	40.53912	141.55799	-4	3.7	3	3.2	127
17/05/2025	13:00:06	40.53902	141.55800	-0	0.0	2	2.1	111
17/05/2025	13:01:04	40.53909	141.55791	-0	0.0	2	2.1	115
17/05/2025	13:02:37	40.53921	141.55805	-4	3.7	2	5.2	129
17/05/2025	13:03:04	40.53821	141.55817	162	7.4	2	5.2	137
17/05/2025	13:09:38	40.53904	141.55787	-0	0.0	3	1.3	154
17/05/2025	13:10:05	40.53910	141.55814	14	3.7	3	1.3	139
17/05/2025	13:11:10	40.53907	141.55811	18	0.0	3	1.3	156
17/05/2025	13:12:06	40.53918	141.55818	-2	11.1	2	5.4	123
17/05/2025	13:13:05	40.53932	141.55861	20	11.1	2	5.3	124
17/05/2025	13:14:09	40.53915	141.55811	6	18.5	2	5.3	118
17/05/2025	13:15:10	40.53906	141.55789	-0	0.0	3	1.3	152
17/05/2025	13:16:05	40.53911	141.55808	16	0.0	2	5.2	145
17/05/2025	13:17:03	40.53901	141.55794	18	3.7	2	5.1	127
17/05/2025	13:18:04	40.53907	141.55789	-6	14.8	2	5.0	124
17/05/2025	13:19:04	40.53892	141.55763	-34	7.4	2	5.0	147
17/05/2025	13:20:04	40.53928	141.55849	-18	0.0	2	4.4	146
17/05/2025	13:21:04	40.53911	141.55813	-10	7.4	2	4.4	123
