2024/05/13	05:19:01	40.55911	141.53499	-0	0.0	4	2.1	289
2024/05/13	05:20:00	40.55897	141.53515	2	0.0	4	2.1	290
2024/05/13	05:21:01	40.55904	141.53506	20	0.0	5	2.1	290
2024/05/13	05:22:00	40.55889	141.53520	32	0.0	5	2.1	293
2024/05/13	05:23:01	40.55903	141.53506	16	0.0	5	2.1	293
2024/05/13	05:24:00	40.55927	141.53486	-24	0.0	4	2.1	235
2024/05/13	05:25:01	40.55903	141.53516	12	0.0	5	2.1	301
2024/05/13	05:26:01	40.55904	141.53501	0	0.0	4	2.1	292
2024/05/13	05:27:00	40.55909	141.53491	-24	0.0	4	2.1	289
2024/05/13	05:28:01	40.55917	141.53496	-12	0.0	5	2.1	268
2024/05/13	05:29:01	40.55904	141.53516	14	0.0	4	2.1	289
2024/05/13	05:30:01	40.55904	141.53502	-0	0.0	4	2.1	290
2024/05/13	05:31:01	40.55924	141.53499	-2	0.0	4	2.1	300
2024/05/13	05:32:00	40.55910	141.53492	-14	0.0	4	2.1	274
2024/05/13	05:33:00	40.55911	141.53486	-12	0.0	4	2.1	308
2024/05/13	05:34:00	40.55893	141.53510	12	0.0	4	2.1	304
2024/05/13	05:35:00	40.55907	141.53487	-2	0.0	4	2.1	308
2024/05/13	05:36:00	40.55905	141.53505	4	0.0	4	2.0	303
2024/05/13	05:37:01	40.55923	141.53490	-50	0.0	4	2.0	296
2024/05/13	05:38:01	40.55911	141.53511	20	0.0	3	2.4	249
2024/05/13	05:39:01	40.55921	141.53491	-10	0.0	4	2.0	274
2024/05/13	05:40:01	40.55926	141.53486	0	0.0	4	2.0	268
2024/05/13	05:41:02	40.55907	141.53504	-0	0.0	5	2.0	272
2024/05/13	05:42:00	40.55907	141.53506	8	0.0	4	2.0	295
2024/05/13	05:43:00	40.55916	141.53518	22	0.0	3	2.1	270
2024/05/13	05:44:00	40.55922	141.53482	-6	0.0	4	2.0	296
2024/05/13	05:45:00	40.55908	141.53507	-0	0.0	4	2.0	273
2024/05/13	05:46:00	40.55905	141.53501	8	0.0	4	2.0	241
2024/05/13	05:47:02	40.55912	141.53511	8	0.0	4	2.1	272
2024/05/13	05:48:02	40.55909	141.53512	14	0.0	4	2.0	299
2024/05/13	05:49:01	40.55909	141.53500	10	0.0	4	2.0	292
2024/05/13	05:50:02	40.55999	141.53493	-6	18.5	4	2.0	282
2024/05/13	05:51:03	40.56308	141.53471	-20	25.9	3	5.0	272
2024/05/13	05:52:03	40.56693	141.53596	30	37.0	4	2.0	250
2024/05/13	05:53:02	40.56915	141.54136	24	51.9	5	1.4	248
2024/05/13	05:54:03	40.56240	141.54597	8	51.9	4	3.0	253
2024/05/13	05:55:01	40.55519	141.55021	16	55.6	4	2.3	258
2024/05/13	05:56:02	40.54952	141.55403	10	51.9	4	1.4	246
2024/05/13	05:57:03	40.54248	141.55618	12	44.4	5	1.4	248
2024/05/13	05:58:02	40.53888	141.55635	-2	0.0	3	3.0	293
2024/05/13	05:59:02	40.53885	141.55634	8	0.0	3	3.0	262
2024/05/13	06:00:30	40.53889	141.55625	0	0.0	6	0.4	260
2024/05/13	06:01:01	40.53889	141.55629	8	0.0	6	1.0	266
2024/05/13	06:02:00	40.53885	141.55717	36	0.0	3	1.2	179
2024/05/13	06:03:01	40.53882	141.55725	18	0.0	3	2.4	219
2024/05/13	06:04:01	40.53871	141.55706	22	0.0	4	2.3	249
2024/05/13	06:05:02	40.53871	141.55723	20	0.0	3	2.4	249
2024/05/13	06:06:01	40.53898	141.55737	-22	0.0	3	2.4	250
2024/05/13	06:07:02	40.53880	141.55722	8	0.0	4	1.2	250
2024/05/13	06:08:01	40.53860	141.55700	48	0.0	3	2.4	249
2024/05/13	06:09:02	40.53881	141.55728	12	0.0	5	1.1	252
2024/05/13	06:10:02	40.53874	141.55728	12	0.0	4	1.2	242
2024/05/13	06:11:02	40.53876	141.55719	-4	0.0	3	1.2	242
2024/05/13	06:12:02	40.53883	141.55727	-2	0.0	5	1.1	246
2024/05/13	06:13:02	40.53881	141.55728	18	0.0	4	1.1	250
2024/05/13	06:14:01	40.53875	141.55715	24	0.0	3	2.3	233
2024/05/13	06:15:01	40.53876	141.55723	-8	0.0	4	1.1	233
2024/05/13	06:16:01	40.53877	141.55726	10	0.0	4	1.1	233
2024/05/13	06:17:01	40.53864	141.55694	30	0.0	3	2.3	235
2024/05/13	06:18:01	40.53883	141.55730	8	0.0	4	1.2	232
2024/05/13	06:19:00	40.53890	141.55727	0	0.0	3	2.4	202
2024/05/13	06:20:02	40.53878	141.55726	-6	0.0	2	1.4	235
2024/05/13	06:21:02	40.53884	141.55719	-16	0.0	4	1.1	251
2024/05/13	06:22:01	40.53879	141.55728	26	0.0	4	1.2	180
2024/05/13	06:23:01	40.53879	141.55722	-18	0.0	4	1.2	229
2024/05/13	06:24:01	40.53875	141.55730	-14	0.0	4	1.2	210
2024/05/13	06:25:01	40.53873	141.55710	-32	0.0	3	2.4	234
2024/05/13	06:26:01	40.53876	141.55721	-14	0.0	4	1.2	236
2024/05/13	06:27:01	40.53872	141.55720	18	0.0	4	1.2	234
2024/05/13	06:28:01	40.53877	141.55723	-0	0.0	4	1.2	206
2024/05/13	06:29:01	40.53877	141.55722	2	0.0	4	1.2	208
2024/05/13	06:30:02	40.53880	141.55717	14	0.0	4	1.2	254
2024/05/13	06:31:01	40.53876	141.55711	-6	0.0	4	1.2	209
2024/05/13	06:32:01	40.53881	141.55727	14	0.0	4	1.2	210
2024/05/13	06:33:01	40.53867	141.55725	14	0.0	4	1.2	231
2024/05/13	06:34:00	40.53883	141.55724	-2	0.0	4	1.2	202
2024/05/13	06:35:01	40.53881	141.55727	-12	0.0	4	1.2	204
2024/05/13	06:36:01	40.53874	141.55709	18	0.0	4	1.2	208
2024/05/13	06:37:01	40.53889	141.55740	-12	0.0	4	1.2	206
2024/05/13	06:38:00	40.53886	141.55724	48	0.0	3	1.2	177
2024/05/13	06:39:00	40.53871	141.55716	4	0.0	4	1.2	183
2024/05/13	06:40:01	40.53880	141.55730	14	0.0	4	1.2	210
2024/05/13	06:41:01	40.53887	141.55719	-12	0.0	4	1.2	236
2024/05/13	06:42:02	40.53878	141.55722	2	0.0	4	1.2	253
2024/05/13	06:43:00	40.53872	141.55728	4	0.0	3	2.2	208
2024/05/13	06:44:00	40.53875	141.55720	-16	0.0	3	2.2	208
2024/05/13	06:45:00	40.53872	141.55732	22	0.0	3	2.2	187
2024/05/13	06:46:01	40.53882	141.55720	12	0.0	4	1.1	212
2024/05/13	06:47:01	40.53878	141.55719	20	0.0	3	2.2	176
2024/05/13	06:48:01	40.53897	141.55728	12	0.0	3	2.3	202
2024/05/13	06:49:01	40.53881	141.55721	14	0.0	4	1.1	208
2024/05/13	06:50:01	40.53882	141.55726	32	0.0	3	2.3	172
2024/05/13	06:51:01	40.53883	141.55722	22	0.0	3	2.3	208
2024/05/13	06:52:01	40.53899	141.55735	22	0.0	3	2.4	228
2024/05/13	06:53:01	40.53887	141.55725	4	0.0	3	2.4	175
2024/05/13	06:54:01	40.53883	141.55732	-30	0.0	3	2.4	207
2024/05/13	06:55:01	40.53870	141.55706	2	0.0	4	1.1	211
2024/05/13	06:56:02	40.53880	141.55723	4	0.0	4	1.1	208
2024/05/13	06:57:03	40.53885	141.55728	0	0.0	4	1.1	208
2024/05/13	06:58:03	40.53879	141.55715	-16	0.0	3	3.0	201
2024/05/13	06:59:02	40.53887	141.55741	20	0.0	3	3.1	225
2024/05/13	07:00:03	40.53880	141.55719	18	0.0	3	3.1	192
2024/05/13	07:01:02	40.53877	141.55720	16	0.0	4	1.1	209
2024/05/13	07:02:02	40.53886	141.55727	24	0.0	3	3.2	227
2024/05/13	07:03:02	40.53897	141.55733	10	0.0	4	1.1	228
2024/05/13	07:04:01	40.53894	141.55723	4	0.0	4	1.2	209
2024/05/13	07:05:02	40.53873	141.55724	-6	0.0	4	1.2	205
2024/05/13	07:06:03	40.53875	141.55728	-2	0.0	4	1.2	206
2024/05/13	07:07:03	40.53877	141.55721	10	0.0	4	1.2	208
2024/05/13	07:08:02	40.53880	141.55724	-0	0.0	4	1.2	225
2024/05/13	07:09:02	40.53858	141.55723	-26	0.0	3	3.4	197
2024/05/13	07:10:02	40.53860	141.55710	14	0.0	2	4.1	167
2024/05/13	07:11:02	40.53871	141.55721	26	0.0	3	2.2	172
2024/05/13	07:12:02	40.53880	141.55728	34	0.0	2	4.1	194
2024/05/13	07:13:02	40.53881	141.55728	14	0.0	2	4.1	170
2024/05/13	07:14:03	40.53870	141.55717	-6	0.0	3	2.2	202
2024/05/13	07:15:02	40.53868	141.55724	0	0.0	2	4.2	195
2024/05/13	07:16:03	40.53881	141.55730	10	0.0	2	4.2	201
2024/05/13	07:17:02	40.53880	141.55728	-10	0.0	2	4.2	200
2024/05/13	07:18:03	40.53886	141.55720	-18	0.0	2	4.3	197
2024/05/13	07:19:03	40.53861	141.55732	-8	0.0	2	4.3	183
2024/05/13	07:20:03	40.53875	141.55721	-14	0.0	3	2.1	201
2024/05/13	07:21:02	40.53883	141.55722	-4	0.0	3	2.1	202
2024/05/13	07:22:03	40.53883	141.55724	6	0.0	4	1.2	203
2024/05/13	07:23:03	40.53878	141.55719	14	0.0	2	4.4	197
2024/05/13	07:24:02	40.53859	141.55718	-14	0.0	3	4.3	199
2024/05/13	07:25:03	40.53878	141.55724	-2	0.0	2	5.0	197
2024/05/13	07:26:03	40.53884	141.55725	16	0.0	2	5.1	179
2024/05/13	07:27:03	40.53890	141.55732	22	0.0	3	4.3	200
2024/05/13	07:28:03	40.53875	141.55730	-16	0.0	2	5.1	175
2024/05/13	07:29:03	40.53890	141.55729	52	0.0	2	5.2	173
2024/05/13	07:30:03	40.53833	141.55715	-138	0.0	2	5.3	172
2024/05/13	07:31:03	40.53875	141.55720	2	0.0	2	5.3	175
2024/05/13	07:32:03	40.53863	141.55720	-6	0.0	2	5.4	175
2024/05/13	07:33:03	40.53870	141.55712	-8	0.0	2	5.4	178
2024/05/13	07:34:03	40.53895	141.55733	24	0.0	2	6.0	176
2024/05/13	07:35:03	40.53896	141.55724	26	0.0	2	6.0	177
2024/05/13	07:36:02	40.53866	141.55735	-44	0.0	2	6.1	175
2024/05/13	07:37:03	40.53900	141.55720	38	0.0	2	6.2	176
2024/05/13	07:38:03	40.53885	141.55722	24	0.0	3	4.0	176
2024/05/13	07:39:03	40.53857	141.55723	-44	0.0	2	6.3	173
2024/05/13	07:40:03	40.53892	141.55728	54	0.0	2	6.4	175
2024/05/13	07:41:03	40.53889	141.55724	14	0.0	3	4.0	174
2024/05/13	07:42:02	40.53854	141.55707	-42	0.0	2	7.0	176
2024/05/13	07:43:04	40.53867	141.55724	-22	0.0	3	3.4	195
2024/05/13	07:44:02	40.53875	141.55713	-48	0.0	2	7.1	176
2024/05/13	07:45:03	40.53878	141.55729	26	0.0	2	7.2	198
2024/05/13	07:46:02	40.53876	141.55720	-4	0.0	2	7.3	199
2024/05/13	07:47:03	40.53890	141.55722	-0	0.0	2	7.3	201
2024/05/13	07:48:04	40.53845	141.55731	-62	3.7	3	7.2	195
2024/05/13	07:49:03	40.53888	141.55733	74	0.0	2	8.0	199
2024/05/13	07:50:02	40.53921	141.55745	174	0.0	2	8.0	203
2024/05/13	07:51:03	40.53889	141.55722	8	0.0	3	3.2	204
2024/05/13	07:52:02	40.53889	141.55730	58	0.0	2	8.1	203
2024/05/13	07:53:03	40.53869	141.55724	-46	0.0	2	8.2	205
2024/05/13	07:54:24	40.53877	141.55726	-0	0.0	3	3.2	218
2024/05/13	07:55:02	40.53886	141.55718	22	0.0	2	8.2	221
2024/05/13	07:56:07	40.53874	141.55726	-2	0.0	3	3.1	192
2024/05/13	07:57:07	40.53869	141.55720	-34	0.0	3	3.1	215
2024/05/13	07:58:04	40.53873	141.55719	-18	0.0	3	3.1	216
2024/05/13	07:59:04	40.53878	141.55719	-0	0.0	3	3.1	220
2024/05/13	08:00:04	40.53874	141.55719	-2	0.0	3	4.3	220
2024/05/13	08:01:04	40.53864	141.55722	-16	0.0	3	4.3	218
2024/05/13	08:02:04	40.53877	141.55728	4	0.0	3	4.2	218
2024/05/13	08:03:04	40.53871	141.55726	2	0.0	2	3.0	225
2024/05/13	08:04:05	40.53874	141.55729	-18	3.7	3	4.1	216
2024/05/13	08:05:04	40.53873	141.55720	-14	0.0	3	4.1	210
2024/05/13	08:06:04	40.53877	141.55712	-14	0.0	2	3.0	219
2024/05/13	08:07:05	40.53881	141.55729	4	0.0	3	4.0	215
2024/05/13	08:08:07	40.53873	141.55714	-36	0.0	3	4.0	212
2024/05/13	08:09:04	40.53874	141.55711	-36	0.0	2	2.4	195
2024/05/13	08:10:05	40.53874	141.55711	-26	0.0	3	3.4	215
2024/05/13	08:11:07	40.53875	141.55720	-6	0.0	3	3.4	214
2024/05/13	08:12:05	40.53880	141.55723	-4	0.0	2	2.4	208
2024/05/13	08:13:06	40.53877	141.55722	-4	0.0	2	2.4	191
2024/05/13	08:14:06	40.53882	141.55715	-4	0.0	2	2.4	192
2024/05/13	08:15:39	40.53874	141.55726	-6	0.0	5	1.3	211
2024/05/13	08:16:00	40.53859	141.55720	-36	0.0	3	2.3	172
2024/05/13	08:17:01	40.53888	141.55733	-0	0.0	3	2.3	178
2024/05/13	08:18:01	40.53884	141.55725	4	0.0	5	1.3	176
2024/05/13	08:19:01	40.53900	141.55727	44	0.0	4	2.1	174
2024/05/13	08:20:01	40.53883	141.55728	2	0.0	5	1.3	178
2024/05/13	08:21:00	40.53871	141.55721	-22	0.0	4	1.4	178
2024/05/13	08:22:01	40.53875	141.55722	0	0.0	5	1.3	205
2024/05/13	08:23:01	40.53890	141.55723	20	0.0	5	1.3	179
2024/05/13	08:24:01	40.53876	141.55722	-0	0.0	5	1.3	228
2024/05/13	08:25:00	40.53875	141.55726	6	0.0	4	1.3	197
2024/05/13	08:26:00	40.53878	141.55725	0	0.0	4	1.3	198
2024/05/13	08:27:01	40.53879	141.55727	2	0.0	4	1.3	205
2024/05/13	08:28:01	40.53884	141.55723	0	0.0	5	1.3	202
2024/05/13	08:29:01	40.53887	141.55729	22	0.0	5	1.3	201
2024/05/13	08:30:01	40.53877	141.55722	4	0.0	5	1.3	231
2024/05/13	08:31:01	40.53872	141.55728	0	0.0	5	1.3	205
2024/05/13	08:32:01	40.53885	141.55722	4	0.0	5	1.3	231
2024/05/13	08:33:01	40.53887	141.55725	14	0.0	4	2.1	180
2024/05/13	08:34:00	40.53861	141.55729	-26	0.0	4	2.1	202
2024/05/13	08:35:01	40.53885	141.55726	10	0.0	5	1.3	232
2024/05/13	08:36:01	40.53894	141.55748	8	0.0	4	2.1	203
2024/05/13	08:37:01	40.53883	141.55724	4	0.0	5	1.3	230
2024/05/13	08:38:01	40.53887	141.55718	18	0.0	5	1.3	208
2024/05/13	08:39:01	40.53877	141.55725	0	0.0	5	1.3	212
2024/05/13	08:40:01	40.53877	141.55717	6	0.0	5	1.3	210
2024/05/13	08:41:01	40.53873	141.55724	-2	0.0	5	1.3	207
2024/05/13	08:42:01	40.53869	141.55726	-6	0.0	4	2.2	205
2024/05/13	08:43:01	40.53892	141.55738	-4	0.0	4	2.2	205
2024/05/13	08:44:00	40.53868	141.55705	-0	0.0	4	2.2	205
2024/05/13	08:45:01	40.53879	141.55718	14	0.0	4	2.2	233
2024/05/13	08:46:01	40.53879	141.55721	-2	0.0	4	2.2	208
2024/05/13	08:47:01	40.53883	141.55716	24	0.0	4	2.2	231
2024/05/13	08:48:01	40.53878	141.55729	-14	0.0	4	2.3	211
2024/05/13	08:49:01	40.53868	141.55711	-10	0.0	4	2.3	208
2024/05/13	08:50:01	40.53872	141.55729	-6	0.0	4	2.3	212
2024/05/13	08:51:01	40.53873	141.55721	-0	0.0	4	2.3	210
2024/05/13	08:52:01	40.53862	141.55723	-14	0.0	4	2.3	169
2024/05/13	08:53:01	40.53883	141.55727	12	0.0	4	2.3	199
2024/05/13	08:54:01	40.53868	141.55714	6	0.0	4	2.3	201
2024/05/13	08:55:00	40.53882	141.55744	-2	0.0	4	2.3	186
2024/05/13	08:56:01	40.53876	141.55723	2	0.0	4	2.3	230
2024/05/13	08:57:01	40.53875	141.55712	18	0.0	4	2.3	236
2024/05/13	08:58:01	40.53879	141.55728	-18	0.0	4	2.4	235
2024/05/13	08:59:01	40.53895	141.55750	2	0.0	4	2.4	230
2024/05/13	09:00:01	40.53884	141.55733	-2	0.0	4	2.4	207
2024/05/13	09:01:01	40.53869	141.55708	8	0.0	4	2.4	232
2024/05/13	09:02:01	40.53870	141.55714	-4	0.0	4	2.4	235
2024/05/13	09:03:01	40.53886	141.55725	8	0.0	4	2.4	231
2024/05/13	09:04:01	40.53892	141.55733	10	0.0	4	2.4	205
2024/05/13	09:05:00	40.53873	141.55699	20	0.0	4	2.4	213
2024/05/13	09:06:01	40.53886	141.55733	-2	0.0	4	2.4	231
2024/05/13	09:07:02	40.53862	141.55711	-0	0.0	4	2.4	227
2024/05/13	09:08:01	40.53879	141.55721	10	0.0	4	2.4	227
2024/05/13	09:09:02	40.53871	141.55725	2	0.0	4	2.4	228
2024/05/13	09:10:03	40.53874	141.55718	0	0.0	4	2.4	224
2024/05/13	09:11:02	40.53881	141.55734	0	0.0	4	2.4	235
2024/05/13	09:12:01	40.53880	141.55719	6	0.0	4	2.4	211
2024/05/13	09:13:03	40.53875	141.55735	-12	0.0	4	2.4	224
2024/05/13	09:14:02	40.53871	141.55715	8	0.0	4	2.4	227
2024/05/13	09:15:03	40.53872	141.55704	20	0.0	4	2.4	225
2024/05/13	09:16:03	40.53877	141.55726	-14	0.0	3	4.1	209
2024/05/13	09:17:03	40.53876	141.55725	-10	0.0	3	4.1	219
2024/05/13	09:18:03	40.53882	141.55730	-0	0.0	3	4.1	217
2024/05/13	09:19:03	40.53879	141.55741	-22	0.0	3	4.1	200
2024/05/13	09:20:03	40.53879	141.55725	6	0.0	3	4.1	218
2024/05/13	09:21:03	40.53878	141.55717	0	0.0	3	4.1	196
2024/05/13	09:22:03	40.53877	141.55722	0	0.0	3	4.1	212
2024/05/13	09:23:03	40.53878	141.55699	40	0.0	3	4.1	198
2024/05/13	09:24:03	40.53874	141.55730	-18	0.0	3	4.1	186
2024/05/13	09:25:03	40.53876	141.55730	-6	0.0	3	4.0	182
2024/05/13	09:26:03	40.53876	141.55720	6	0.0	3	4.0	214
2024/05/13	09:27:03	40.53878	141.55730	-12	0.0	3	4.0	201
2024/05/13	09:28:03	40.53871	141.55704	28	0.0	3	4.0	201
2024/05/13	09:29:03	40.53882	141.55718	6	0.0	3	4.0	203
2024/05/13	09:30:03	40.53883	141.55728	0	0.0	3	4.0	213
2024/05/13	09:31:03	40.53877	141.55718	10	0.0	3	4.0	202
2024/05/13	09:32:03	40.53876	141.55738	-34	0.0	3	4.0	203
2024/05/13	09:33:03	40.53875	141.55726	-0	0.0	3	4.0	199
2024/05/13	09:34:03	40.53882	141.55719	4	0.0	3	3.4	201
2024/05/13	09:35:03	40.53872	141.55716	14	0.0	3	3.4	199
2024/05/13	09:36:03	40.53876	141.55716	16	0.0	3	3.4	199
2024/05/13	09:37:02	40.53889	141.55753	-112	0.0	2	6.0	200
2024/05/13	09:38:02	40.53907	141.55787	-34	0.0	2	5.2	176
2024/05/13	09:39:03	40.53879	141.55726	-8	0.0	3	3.4	205
2024/05/13	09:40:03	40.53876	141.55728	20	0.0	3	3.3	203
2024/05/13	09:41:03	40.53868	141.55699	12	0.0	3	3.3	205
2024/05/13	09:42:02	40.53871	141.55699	26	0.0	3	3.3	170
2024/05/13	09:43:03	40.53875	141.55703	24	0.0	3	3.3	206
2024/05/13	09:44:03	40.53868	141.55709	26	0.0	3	3.3	207
2024/05/13	09:45:02	40.53876	141.55697	36	0.0	2	5.0	177
2024/05/13	09:46:03	40.53866	141.55700	22	0.0	3	3.2	204
2024/05/13	09:47:03	40.53878	141.55708	24	0.0	3	3.2	208
2024/05/13	09:48:03	40.53873	141.55706	18	0.0	3	3.2	207
2024/05/13	09:49:03	40.53874	141.55697	38	0.0	3	3.2	204
2024/05/13	09:50:03	40.53883	141.55720	8	0.0	3	3.1	207
2024/05/13	09:51:03	40.53882	141.55735	-8	0.0	3	3.1	227
2024/05/13	09:52:03	40.53878	141.55725	4	0.0	3	3.1	206
2024/05/13	09:53:03	40.53880	141.55725	-4	0.0	3	3.1	205
2024/05/13	09:54:02	40.53888	141.55739	2	0.0	3	3.1	180
2024/05/13	09:55:03	40.53867	141.55696	38	0.0	3	3.1	209
2024/05/13	09:56:03	40.53873	141.55710	14	0.0	3	3.0	208
2024/05/13	09:57:03	40.53881	141.55724	-2	0.0	3	3.0	206
2024/05/13	09:58:03	40.53876	141.55713	26	0.0	3	3.0	205
2024/05/13	09:59:02	40.53880	141.55717	38	0.0	3	3.0	209
2024/05/13	10:00:02	40.53862	141.55676	106	0.0	3	6.0	208
2024/05/13	10:01:02	40.53862	141.55688	66	0.0	3	6.0	227
2024/05/13	10:02:02	40.53875	141.55707	26	0.0	3	6.0	229
2024/05/13	10:03:03	40.53864	141.55702	32	0.0	3	6.0	207
2024/05/13	10:04:03	40.53868	141.55690	62	0.0	3	6.0	225
2024/05/13	10:05:03	40.53890	141.55749	-36	0.0	3	6.0	224
2024/05/13	10:06:02	40.53858	141.55677	64	0.0	3	6.0	231
2024/05/13	10:07:03	40.53892	141.55746	-30	0.0	3	6.0	232
2024/05/13	10:08:03	40.53888	141.55736	-26	0.0	3	6.0	230
2024/05/13	10:09:02	40.53903	141.55768	-70	0.0	3	6.0	141
2024/05/13	10:10:02	40.53890	141.55753	-48	0.0	3	6.0	200
2024/05/13	10:11:03	40.53878	141.55730	-20	0.0	3	6.0	233
2024/05/13	10:12:02	40.53890	141.55727	-16	0.0	3	6.0	223
2024/05/13	10:13:03	40.53876	141.55718	2	0.0	3	6.0	227
2024/05/13	10:14:03	40.53892	141.55733	-14	0.0	3	6.0	229
2024/05/13	10:15:02	40.53895	141.55741	-14	0.0	3	6.0	229
2024/05/13	10:16:02	40.53868	141.55716	22	0.0	3	6.0	200
2024/05/13	10:17:02	40.53879	141.55715	22	0.0	2	3.2	202
2024/05/13	10:18:03	40.53883	141.55724	-6	0.0	3	6.1	226
2024/05/13	10:19:03	40.53915	141.55777	-70	0.0	3	6.1	210
2024/05/13	10:20:03	40.53852	141.55694	54	0.0	3	6.1	224
2024/05/13	10:21:02	40.53866	141.55676	50	0.0	2	3.2	202
2024/05/13	10:22:03	40.53876	141.55723	18	0.0	3	6.1	224
2024/05/13	10:23:03	40.53893	141.55753	-34	0.0	3	6.1	226
2024/05/13	10:24:02	40.53902	141.55722	-32	0.0	2	4.3	203
2024/05/13	10:25:03	40.53845	141.55680	88	0.0	3	6.1	227
2024/05/13	10:26:03	40.53860	141.55712	36	0.0	3	6.1	229
2024/05/13	10:27:03	40.53899	141.55745	-36	0.0	3	6.1	231
2024/05/13	10:28:03	40.53882	141.55726	0	0.0	3	6.1	229
2024/05/13	10:29:03	40.53894	141.55746	-36	0.0	3	6.1	227
2024/05/13	10:30:03	40.53889	141.55740	-30	0.0	3	6.2	231
2024/05/13	10:31:03	40.53895	141.55741	-32	0.0	3	6.2	227
2024/05/13	10:32:03	40.53879	141.55722	4	0.0	3	6.2	226
2024/05/13	10:33:03	40.53878	141.55730	-6	0.0	3	6.2	229
2024/05/13	10:34:02	40.53891	141.55726	-4	0.0	2	4.1	207
2024/05/13	10:35:03	40.53870	141.55707	28	0.0	3	6.2	230
2024/05/13	10:36:03	40.53905	141.55765	-54	3.7	3	6.2	224
2024/05/13	10:37:03	40.53875	141.55720	34	0.0	3	6.3	231
2024/05/13	10:38:03	40.53874	141.55723	14	0.0	3	6.3	227
2024/05/13	10:39:03	40.53883	141.55730	-6	0.0	3	6.3	234
2024/05/13	10:40:03	40.53878	141.55723	0	0.0	3	6.3	233
2024/05/13	10:41:03	40.53864	141.55709	38	0.0	3	6.3	228
2024/05/13	10:42:02	40.53863	141.55708	34	0.0	3	6.4	232
2024/05/13	10:43:02	40.53879	141.55728	-2	0.0	3	6.4	234
2024/05/13	10:44:04	40.53895	141.55734	-22	0.0	3	6.4	229
2024/05/13	10:45:03	40.53897	141.55734	-22	0.0	3	6.4	226
2024/05/13	10:46:03	40.53892	141.55735	-26	0.0	3	6.4	227
2024/05/13	10:47:04	40.53876	141.55719	22	0.0	3	7.0	229
2024/05/13	10:48:02	40.53860	141.55720	22	0.0	2	3.4	235
2024/05/13	10:49:02	40.53872	141.55711	18	0.0	2	3.4	199
2024/05/13	10:50:04	40.53930	141.55760	-80	3.7	3	7.0	225
2024/05/13	10:51:03	40.53909	141.55741	-34	0.0	3	7.1	223
2024/05/13	10:52:04	40.53886	141.55721	10	0.0	3	7.1	218
2024/05/13	10:53:02	40.53851	141.55692	74	0.0	3	7.1	228
2024/05/13	10:54:03	40.53900	141.55731	-46	0.0	3	7.2	225
2024/05/13	10:55:04	40.53837	141.55700	60	0.0	3	7.2	225
2024/05/13	10:56:02	40.53858	141.55700	56	0.0	2	3.3	229
2024/05/13	10:57:05	40.53921	141.55750	-64	3.7	3	7.3	218
2024/05/13	10:58:04	40.53855	141.55709	30	0.0	3	7.3	222
2024/05/13	10:59:03	40.53902	141.55739	-24	11.1	3	7.3	220
2024/05/13	11:00:03	40.53917	141.55735	-16	0.0	2	3.3	224
2024/05/13	11:01:07	40.53907	141.55747	-36	11.1	3	7.4	213
2024/05/13	11:02:04	40.53833	141.55696	56	0.0	3	8.0	214
2024/05/13	11:03:07	40.53890	141.55727	-0	11.1	3	8.0	205
2024/05/13	11:04:19	40.53912	141.55740	-38	29.6	3	8.0	224
2024/05/13	11:05:09	40.53901	141.55732	-26	7.4	3	8.1	208
2024/05/13	11:06:11	40.53866	141.55718	16	11.1	3	8.1	208
2024/05/13	11:07:31	40.53886	141.55715	4	0.0	4	1.3	242
2024/05/13	11:08:01	40.53889	141.55706	-22	0.0	3	2.2	206
2024/05/13	11:09:01	40.53860	141.55747	36	0.0	2	6.4	181
2024/05/13	11:10:01	40.53872	141.55741	20	0.0	3	2.2	227
2024/05/13	11:11:01	40.53871	141.55736	-0	0.0	3	2.1	226
2024/05/13	11:12:00	40.53884	141.55721	2	0.0	3	2.1	179
2024/05/13	11:13:01	40.53868	141.55737	8	0.0	3	2.1	204
2024/05/13	11:14:01	40.53881	141.55710	-20	0.0	3	2.1	206
2024/05/13	11:15:01	40.53880	141.55721	2	0.0	3	2.1	207
2024/05/13	11:16:02	40.53883	141.55717	-18	0.0	3	2.1	241
2024/05/13	11:17:01	40.53881	141.55736	10	0.0	3	2.1	224
2024/05/13	11:18:01	40.53870	141.55726	14	0.0	3	2.1	220
2024/05/13	11:19:01	40.53866	141.55749	22	0.0	2	5.0	198
2024/05/13	11:20:01	40.53881	141.55725	8	0.0	2	5.0	178
2024/05/13	11:21:01	40.53885	141.55712	-10	0.0	2	4.4	176
2024/05/13	11:22:01	40.53872	141.55733	22	0.0	2	4.3	201
2024/05/13	11:23:01	40.53878	141.55734	16	0.0	2	4.3	197
2024/05/13	11:24:02	40.53882	141.55716	-18	0.0	2	4.2	200
2024/05/13	11:25:01	40.53889	141.55692	-4	0.0	2	4.2	175
2024/05/13	11:26:02	40.53871	141.55740	6	0.0	2	4.1	201
2024/05/13	11:27:02	40.53866	141.55742	24	0.0	2	4.1	205
2024/05/13	11:28:02	40.53881	141.55726	-6	0.0	2	4.0	204
2024/05/13	11:29:02	40.53863	141.55745	10	0.0	2	4.0	198
2024/05/13	11:30:02	40.53886	141.55722	12	0.0	2	4.0	193
2024/05/13	11:31:01	40.53880	141.55699	0	0.0	2	3.4	199
2024/05/13	11:32:01	40.53894	141.55707	-32	0.0	2	3.4	175
