2024/05/13	09:10:02	40.94532	141.53097	34	14.8	3	6.0	254
2024/05/13	09:11:03	40.94493	141.53282	6	22.2	3	6.1	257
2024/05/13	09:12:03	40.94433	141.53112	46	7.4	3	6.2	247
2024/05/13	09:13:02	40.94519	141.53055	-6	3.7	3	6.3	254
2024/05/13	09:14:02	40.94482	141.53079	-16	25.9	3	6.4	225
2024/05/13	09:15:03	40.94527	141.53062	4	11.1	3	7.0	255
2024/05/13	09:16:03	40.94511	141.53107	8	7.4	3	7.1	247
2024/05/13	09:17:02	40.94429	141.53151	36	7.4	3	7.2	243
2024/05/13	09:18:03	40.94385	141.53045	-44	7.4	3	7.4	249
2024/05/13	09:19:03	40.94398	141.53197	4	22.2	3	8.0	256
2024/05/13	09:20:03	40.94418	141.53148	-52	14.8	3	8.1	280
2024/05/13	09:21:03	40.94439	141.53136	-26	11.1	3	8.3	248
2024/05/13	09:22:03	40.94290	141.53237	108	0.0	3	8.4	249
2024/05/13	09:23:03	40.94226	141.52903	-32	29.6	3	9.1	256
2024/05/13	09:24:02	40.94247	141.52664	50	14.8	3	9.3	254
2024/05/13	09:25:02	40.94261	141.52343	-44	14.8	3	9.4	224
2024/05/13	09:26:02	40.94256	141.52075	-16	22.2	3	10.1	262
2024/05/13	09:27:03	40.94222	141.51988	-26	0.0	3	10.3	245
2024/05/13	09:28:03	40.94143	141.52149	58	7.4	3	11.0	271
2024/05/13	09:29:03	40.94002	141.52018	-40	11.1	3	11.3	263
2024/05/13	09:30:03	40.93909	141.52002	-10	33.3	3	12.0	255
2024/05/13	09:31:03	40.93405	141.52065	-18	25.9	3	12.3	257
2024/05/13	09:32:04	40.93289	141.52084	-2	0.0	3	13.1	232
2024/05/13	09:33:02	40.93263	141.52080	-10	0.0	2	3.0	247
2024/05/13	09:34:03	40.93258	141.52111	30	0.0	3	14.2	242
2024/05/13	09:35:04	40.93230	141.52168	70	0.0	3	15.1	240
2024/05/13	09:36:03	40.93221	141.52167	76	0.0	3	16.0	247
2024/05/13	09:37:03	40.93193	141.52032	-12	0.0	3	17.0	246
2024/05/13	09:38:04	40.93168	141.52072	18	0.0	3	17.4	246
2024/05/13	09:39:03	40.93154	141.51995	-26	0.0	3	19.0	237
2024/05/13	09:40:03	40.93138	141.52077	18	0.0	3	20.1	243
2024/05/13	09:41:04	40.93114	141.51999	-16	0.0	3	21.2	250
2024/05/13	09:42:03	40.93094	141.51984	-24	3.7	3	23.0	269
2024/05/13	09:43:35	40.93068	141.52009	-4	0.0	7	0.4	304
2024/05/13	09:44:01	40.93065	141.52001	-16	0.0	7	0.4	273
2024/05/13	09:45:00	40.93042	141.51999	-20	0.0	6	1.1	244
2024/05/13	09:46:00	40.93022	141.51981	-62	0.0	4	1.3	263
2024/05/13	09:47:00	40.93006	141.51972	-30	0.0	5	1.2	249
2024/05/13	09:48:00	40.92985	141.51994	54	0.0	3	2.0	186
2024/05/13	09:49:00	40.92975	141.51960	-2	0.0	5	1.3	217
2024/05/13	09:50:00	40.92948	141.51932	-18	0.0	4	2.0	276
2024/05/13	09:51:01	40.92920	141.51924	52	3.7	6	2.1	226
2024/05/13	09:52:00	40.92907	141.51950	-26	0.0	7	1.0	279
2024/05/13	09:53:00	40.92892	141.51940	2	0.0	4	2.1	214
2024/05/13	09:54:00	40.92879	141.51944	24	0.0	5	1.3	272
2024/05/13	09:55:00	40.92865	141.51925	24	0.0	5	1.1	244
2024/05/13	09:56:00	40.92827	141.51919	22	3.7	3	2.2	210
2024/05/13	09:57:00	40.92804	141.51875	-90	3.7	3	2.3	224
2024/05/13	09:58:00	40.92797	141.51899	-0	0.0	6	1.1	252
2024/05/13	09:59:01	40.92757	141.51904	-16	0.0	6	1.1	250
2024/05/13	10:00:00	40.92759	141.51865	-8	0.0	6	1.1	227
2024/05/13	10:01:00	40.92730	141.51862	-18	0.0	6	1.1	250
2024/05/13	10:02:00	40.92707	141.51856	-22	0.0	6	1.1	245
2024/05/13	10:03:00	40.92668	141.51850	8	0.0	5	1.2	245
2024/05/13	10:04:00	40.92670	141.51839	-6	0.0	5	1.2	247
2024/05/13	10:05:00	40.92650	141.51843	10	3.7	3	2.4	242
2024/05/13	10:06:00	40.92620	141.51827	-6	0.0	4	2.1	211
2024/05/13	10:07:00	40.92600	141.51829	28	7.4	3	1.4	218
2024/05/13	10:08:00	40.92595	141.51823	-28	0.0	4	2.0	189
2024/05/13	10:09:01	40.92571	141.51812	-18	0.0	4	1.3	189
2024/05/13	10:10:00	40.92568	141.51803	8	0.0	4	2.2	245
2024/05/13	10:11:00	40.92343	141.51883	-12	14.8	6	1.1	258
2024/05/13	10:12:01	40.92318	141.51883	-8	0.0	4	2.2	224
2024/05/13	10:13:01	40.92319	141.51872	24	0.0	6	1.1	249
2024/05/13	10:14:00	40.92306	141.51870	8	0.0	4	1.2	191
2024/05/13	10:15:01	40.92288	141.51866	-18	0.0	5	1.3	221
2024/05/13	10:16:00	40.92271	141.51840	-20	0.0	4	2.0	215
2024/05/13	10:17:00	40.92267	141.51839	-6	0.0	5	1.3	254
2024/05/13	10:18:00	40.92252	141.51832	-14	0.0	5	1.3	221
2024/05/13	10:19:00	40.92239	141.51831	-16	0.0	4	2.4	188
2024/05/13	10:20:00	40.92356	141.51891	24	0.0	5	1.3	195
2024/05/13	10:21:01	40.92343	141.51882	-14	0.0	5	2.1	274
2024/05/13	10:22:00	40.92338	141.51873	-2	0.0	5	2.1	226
2024/05/13	10:23:01	40.92316	141.51870	6	0.0	5	1.3	255
2024/05/13	10:24:00	40.92301	141.51848	-8	3.7	4	2.0	253
2024/05/13	10:25:01	40.92293	141.51840	-0	0.0	5	1.3	257
2024/05/13	10:26:00	40.92261	141.51848	-18	0.0	3	1.4	188
2024/05/13	10:27:00	40.92242	141.51825	-16	3.7	5	2.2	252
2024/05/13	10:28:00	40.92106	141.52511	2	51.9	6	1.1	278
2024/05/13	10:29:00	40.92237	141.52905	-38	7.4	4	2.1	198
2024/05/13	10:30:00	40.92223	141.52904	-2	22.2	5	2.2	224
2024/05/13	10:31:00	40.92679	141.53634	-8	51.9	4	2.0	165
2024/05/13	10:32:01	40.92615	141.53629	24	18.5	5	2.0	278
2024/05/13	10:33:01	40.92615	141.53625	-8	0.0	5	2.2	252
2024/05/13	10:34:00	40.92612	141.53628	0	0.0	5	1.3	217
2024/05/13	10:35:00	40.92697	141.53535	22	3.7	6	1.1	262
2024/05/13	10:36:00	40.92710	141.53473	-16	0.0	4	2.4	220
2024/05/13	10:37:00	40.92701	141.53447	-8	3.7	5	1.3	256
2024/05/13	10:38:01	40.92705	141.53424	-24	0.0	4	2.0	193
2024/05/13	10:39:00	40.92685	141.53442	16	14.8	6	1.1	291
2024/05/13	10:40:00	40.93065	141.53825	22	37.0	5	1.2	247
2024/05/13	10:41:00	40.93388	141.54160	-14	29.6	4	2.0	221
2024/05/13	10:42:00	40.93857	141.54654	8	40.7	6	1.1	258
2024/05/13	10:43:00	40.94198	141.55017	10	7.4	5	1.3	249
2024/05/13	10:44:01	40.94357	141.55111	20	29.6	6	1.2	286
2024/05/13	10:45:00	40.94570	141.55237	-6	0.0	4	1.2	198
2024/05/13	10:46:00	40.94841	141.55400	-6	29.6	5	1.2	257
2024/05/13	10:47:01	40.95265	141.55928	20	37.0	6	1.1	326
2024/05/13	10:48:00	40.95646	141.56627	-8	40.7	6	1.1	258
2024/05/13	10:49:00	40.95956	141.57545	0	48.2	5	1.2	253
2024/05/13	10:50:00	40.96231	141.58528	22	48.2	5	1.2	286
2024/05/13	10:51:00	40.96296	141.59615	-4	51.9	5	1.1	228
2024/05/13	10:52:00	40.96330	141.60851	26	63.0	3	2.0	274
2024/05/13	10:53:00	40.96313	141.61947	-16	11.1	4	2.4	188
2024/05/13	10:54:00	40.96294	141.61856	-10	7.4	4	1.3	252
2024/05/13	10:55:00	40.96343	141.61928	-10	3.7	3	1.4	219
2024/05/13	10:56:00	40.96414	141.61892	0	11.1	5	1.2	253
2024/05/13	10:57:00	40.96725	141.62222	-6	3.7	5	1.2	260
2024/05/13	10:58:00	40.96744	141.62122	-8	3.7	5	1.4	252
2024/05/13	10:59:00	40.96847	141.62134	-10	3.7	6	1.1	256
2024/05/13	11:00:00	40.96913	141.62095	-12	3.7	5	2.2	282
2024/05/13	11:01:01	40.97024	141.62071	12	7.4	6	1.1	292
2024/05/13	11:02:00	40.97173	141.62053	6	7.4	5	1.1	228
2024/05/13	11:03:00	40.97424	141.62062	8	18.5	5	2.1	302
2024/05/13	11:04:00	40.97525	141.61946	4	22.2	6	2.1	319
2024/05/13	11:05:00	40.97910	141.62087	16	33.3	5	1.3	293
2024/05/13	11:06:00	40.98148	141.62256	-10	3.7	6	1.1	282
2024/05/13	11:07:00	40.98445	141.62561	12	44.4	6	1.1	283
2024/05/13	11:08:01	40.98728	141.62836	0	37.0	6	1.1	324
2024/05/13	11:09:00	40.99025	141.63154	-14	14.8	4	1.3	275
2024/05/13	11:10:01	40.99290	141.63537	-8	3.7	5	2.1	284
2024/05/13	11:11:02	40.99370	141.64160	2	59.3	5	1.2	291
2024/05/13	11:12:00	40.99271	141.64836	-4	55.6	5	2.1	290
2024/05/13	11:13:00	40.99127	141.65707	-18	0.0	5	1.3	287
2024/05/13	11:14:01	40.98930	141.66516	-8	3.7	6	1.1	318
2024/05/13	11:15:00	40.98661	141.67454	18	59.3	5	1.1	327
2024/05/13	11:16:00	40.98505	141.67806	0	48.2	6	1.1	293
2024/05/13	11:17:00	40.98410	141.68031	-6	0.0	5	1.1	285
2024/05/13	11:18:00	40.98421	141.67997	-6	3.7	5	1.2	319
2024/05/13	11:19:00	40.98442	141.67979	-8	7.4	6	1.1	304
2024/05/13	11:20:00	40.98455	141.67939	8	3.7	5	1.2	253
2024/05/13	11:21:00	40.98478	141.67901	-12	7.4	4	2.0	279
2024/05/13	11:22:00	40.98487	141.67909	-6	3.7	5	1.1	280
2024/05/13	11:23:02	40.98520	141.67839	-8	3.7	5	1.2	305
2024/05/13	11:24:00	40.98535	141.67820	24	0.0	3	2.1	248
2024/05/13	11:25:01	40.98564	141.67774	-10	3.7	5	1.2	286
2024/05/13	11:26:01	40.98583	141.67740	-8	0.0	5	1.2	307
2024/05/13	11:27:00	40.98585	141.67702	-24	0.0	4	1.2	301
2024/05/13	11:28:00	40.98594	141.67703	30	3.7	4	2.0	299
2024/05/13	11:29:00	40.98615	141.67655	-30	3.7	4	2.0	309
2024/05/13	11:30:00	40.98643	141.67606	14	3.7	4	2.0	306
2024/05/13	11:31:01	40.98674	141.67608	-22	3.7	5	1.2	303
2024/05/13	11:32:00	40.98661	141.67572	4	7.4	4	2.0	303
2024/05/13	11:33:01	40.98701	141.67565	10	3.7	5	1.2	310
2024/05/13	11:34:01	40.98616	141.67553	-42	11.1	4	2.0	305
2024/05/13	11:35:00	40.98787	141.67525	-12	11.1	5	1.2	308
2024/05/13	11:36:00	40.98742	141.67495	12	48.2	4	2.0	249
2024/05/13	11:37:00	40.98785	141.68030	-14	3.7	3	1.4	296
2024/05/13	11:38:01	40.98506	141.68466	-18	7.4	4	2.0	274
2024/05/13	11:39:00	40.98227	141.68963	20	22.2	3	2.2	220
2024/05/13	11:40:01	40.98147	141.69379	-4	11.1	5	1.2	285
2024/05/13	11:41:01	40.98118	141.69509	2	3.7	4	1.4	319
2024/05/13	11:42:01	40.98122	141.69490	10	3.7	5	1.2	317
2024/05/13	11:43:00	40.98120	141.69455	-12	7.4	4	2.0	307
2024/05/13	11:44:00	40.98339	141.69831	-6	0.0	3	2.2	276
2024/05/13	11:45:00	40.98346	141.69794	-4	0.0	3	2.2	275
2024/05/13	11:46:00	40.98364	141.69788	16	3.7	4	2.1	286
2024/05/13	11:47:01	40.98378	141.69781	-10	11.1	4	2.1	300
2024/05/13	11:48:00	40.98410	141.69777	8	3.7	4	2.1	312
2024/05/13	11:49:00	40.98415	141.69759	-6	0.0	4	2.1	307
2024/05/13	11:50:01	40.98402	141.69753	4	0.0	4	2.1	262
2024/05/13	11:51:01	40.98389	141.69756	-8	0.0	4	2.1	275
2024/05/13	11:52:01	40.98360	141.69747	-18	0.0	4	2.1	296
2024/05/13	11:53:02	40.98372	141.69748	-8	0.0	4	2.1	311
2024/05/13	11:54:01	40.98354	141.69746	6	0.0	4	2.1	309
2024/05/13	11:55:02	40.98344	141.69750	2	3.7	4	2.1	279
2024/05/13	11:56:01	40.98340	141.69745	2	0.0	4	2.1	297
2024/05/13	11:57:01	40.98336	141.69732	-14	0.0	4	2.1	306
2024/05/13	11:58:00	40.98333	141.69740	24	0.0	4	2.2	273
2024/05/13	11:59:02	40.98318	141.69722	-0	0.0	4	2.2	309
2024/05/13	12:06:06	40.98282	141.69643	-6	0.0	7	1.0	312
2024/05/13	12:07:00	40.98279	141.69639	-2	0.0	7	1.0	290
2024/05/13	12:08:00	40.98267	141.69627	-16	0.0	5	1.4	281
2024/05/13	12:09:00	40.98259	141.69617	-12	0.0	6	1.1	313
2024/05/13	12:10:00	40.98261	141.69604	-8	0.0	7	1.0	316
2024/05/13	12:11:00	40.98249	141.69613	6	0.0	7	1.1	316
2024/05/13	12:12:00	40.98242	141.69600	-8	3.7	4	2.0	282
2024/05/13	12:13:00	40.98248	141.69605	10	3.7	7	1.1	287
2024/05/13	12:14:00	40.98231	141.69589	0	0.0	5	1.4	282
2024/05/13	12:15:00	40.98229	141.69595	-22	0.0	6	1.1	251
2024/05/13	12:16:00	40.98208	141.69594	20	0.0	5	1.1	256
2024/05/13	12:17:01	40.98187	141.69576	4	0.0	5	2.2	232
2024/05/13	12:18:00	40.98186	141.69585	8	0.0	7	1.0	258
2024/05/13	12:19:00	40.98191	141.69560	16	14.8	7	1.0	287
2024/05/13	12:20:01	40.98317	141.69356	-2	18.5	6	1.1	255
2024/05/13	12:21:01	40.98411	141.69559	6	40.7	5	1.1	223
2024/05/13	12:22:00	40.98336	141.69883	-18	7.4	4	1.4	241
2024/05/13	12:23:00	40.98381	141.69861	-8	7.4	5	1.1	219
2024/05/13	12:24:00	40.98370	141.69818	-108	3.7	4	2.4	249
2024/05/13	12:25:00	40.98393	141.69816	-0	0.0	7	1.2	297
2024/05/13	12:26:00	40.98389	141.69806	-0	3.7	4	2.1	272
2024/05/13	12:27:00	40.98419	141.69797	-30	3.7	4	1.4	250
2024/05/13	12:28:00	40.98438	141.69774	-30	3.7	5	1.2	246
2024/05/13	12:29:00	40.98438	141.69767	4	0.0	7	1.0	275
2024/05/13	12:30:00	40.98433	141.69761	-10	3.7	7	1.0	285
2024/05/13	12:31:00	40.98410	141.69781	-38	0.0	4	1.4	302
2024/05/13	12:32:01	40.98411	141.69764	2	0.0	7	1.0	314
2024/05/13	12:33:00	40.98414	141.69761	20	0.0	6	1.1	281
2024/05/13	12:34:00	40.98389	141.69767	-4	0.0	6	1.1	311
2024/05/13	12:35:00	40.98395	141.69752	-4	0.0	7	1.0	309
2024/05/13	12:36:00	40.98380	141.69749	-0	0.0	6	1.2	251
2024/05/13	12:37:00	40.98376	141.69758	-4	0.0	6	1.2	224
2024/05/13	12:38:00	40.98378	141.69744	-14	0.0	5	1.2	278
2024/05/13	12:39:00	40.98356	141.69751	-14	0.0	6	1.2	254
2024/05/13	12:40:00	40.98329	141.69754	2	0.0	5	2.0	189
2024/05/13	12:41:00	40.98334	141.69745	22	0.0	5	1.1	255
2024/05/13	12:42:00	40.98310	141.69744	6	0.0	4	1.3	195
2024/05/13	12:43:00	40.98296	141.69740	-22	0.0	6	1.2	253
2024/05/13	12:44:00	40.98281	141.69741	-12	0.0	5	1.3	254
2024/05/13	12:45:00	40.98285	141.69733	-4	0.0	4	1.3	255
2024/05/13	12:46:00	40.98257	141.69741	12	0.0	5	1.3	251
2024/05/13	12:47:00	40.98284	141.69723	40	0.0	6	1.2	256
2024/05/13	12:48:00	40.98247	141.69738	-4	0.0	3	1.4	196
2024/05/13	12:49:00	40.98234	141.69734	-8	0.0	7	1.0	289
2024/05/13	12:50:00	40.98238	141.69718	-16	0.0	6	1.2	227
2024/05/13	12:51:00	40.98222	141.69708	-8	3.7	6	1.3	257
2024/05/13	12:52:00	40.98222	141.69713	8	0.0	7	1.0	285
2024/05/13	12:53:00	40.98207	141.69710	-8	0.0	5	2.3	258
2024/05/13	12:54:00	40.98194	141.69705	-28	0.0	5	1.4	251
2024/05/13	12:55:01	40.98184	141.69710	-0	0.0	6	1.3	261
2024/05/13	12:56:00	40.98188	141.69687	-0	0.0	5	1.4	230
2024/05/13	12:57:00	40.98171	141.69700	10	0.0	5	1.4	253
2024/05/13	12:58:00	40.98171	141.69696	0	3.7	6	1.3	257
2024/05/13	12:59:00	40.98178	141.70445	26	33.3	5	1.1	291
2024/05/13	13:00:00	40.98138	141.71249	-4	51.9	7	1.0	289
2024/05/13	13:01:00	40.98085	141.71808	36	11.1	7	1.0	292
2024/05/13	13:02:01	40.97812	141.72557	-6	44.4	7	1.0	294
2024/05/13	13:03:00	40.97781	141.72611	28	0.0	6	1.0	254
2024/05/13	13:04:00	40.97783	141.72605	-0	0.0	6	1.3	310
2024/05/13	13:05:00	40.97750	141.72619	0	0.0	6	1.3	286
2024/05/13	13:06:00	40.97738	141.72619	4	0.0	5	1.3	254
2024/05/13	13:07:01	40.97725	141.72616	16	0.0	6	1.3	279
2024/05/13	13:08:01	40.97696	141.72622	-16	3.7	6	1.3	281
2024/05/13	13:09:00	40.97689	141.72637	32	0.0	6	1.3	227
2024/05/13	13:10:01	40.97680	141.72626	6	0.0	6	1.3	259
2024/05/13	13:11:00	40.97663	141.72622	0	0.0	6	1.3	258
2024/05/13	13:12:00	40.97639	141.72630	0	0.0	6	1.3	285
2024/05/13	13:13:00	40.97636	141.72620	-0	3.7	5	1.4	280
2024/05/13	13:14:00	40.97619	141.72634	12	0.0	7	1.0	313
2024/05/13	13:15:00	40.97604	141.72630	-4	0.0	6	1.3	261
2024/05/13	13:16:00	40.97409	141.72907	4	44.4	6	1.0	288
2024/05/13	13:17:01	40.97194	141.73782	8	44.4	6	1.0	341
2024/05/13	13:18:00	40.96773	141.74126	-2	25.9	6	1.1	317
2024/05/13	13:19:00	40.96389	141.74222	8	33.3	4	1.4	281
2024/05/13	13:20:00	40.96064	141.74158	-4	29.6	5	1.1	231
2024/05/13	13:21:00	40.95653	141.74247	26	14.8	6	1.1	313
2024/05/13	13:22:00	40.95348	141.74264	-20	22.2	5	1.3	224
2024/05/13	13:23:00	40.95086	141.74274	-24	11.1	3	2.0	162
2024/05/13	13:24:00	40.94777	141.74239	16	18.5	6	1.0	285
2024/05/13	13:25:00	40.94582	141.74009	4	3.7	6	1.0	317
2024/05/13	13:26:00	40.94426	141.73821	4	11.1	6	1.1	284
2024/05/13	13:27:00	40.94148	141.73686	-2	40.7	6	1.1	284
2024/05/13	13:28:00	40.93805	141.73765	6	25.9	5	1.1	281
2024/05/13	13:29:00	40.93479	141.73669	-10	18.5	5	1.0	310
2024/05/13	13:30:00	40.93293	141.73561	-24	7.4	5	1.1	282
2024/05/13	13:31:00	40.93299	141.73547	-2	3.7	4	1.4	250
2024/05/13	13:32:00	40.93194	141.73422	18	7.4	5	1.1	249
2024/05/13	13:33:00	40.92881	141.73581	14	7.4	3	2.1	282
2024/05/13	13:34:00	40.92937	141.73778	-10	37.0	5	1.2	273
2024/05/13	13:35:00	40.92786	141.74011	6	29.6	4	2.1	189
2024/05/13	13:36:01	40.92516	141.74477	14	48.2	5	1.2	282
2024/05/13	13:37:00	40.92055	141.74784	22	18.5	5	1.1	284
2024/05/13	13:38:01	40.91700	141.74671	16	18.5	7	1.0	298
2024/05/13	13:39:00	40.91666	141.74453	12	25.9	4	1.3	290
2024/05/13	13:40:00	40.91829	141.75324	28	7.4	5	1.3	286
2024/05/13	13:41:01	40.91866	141.75255	4	3.7	5	1.3	335
2024/05/13	13:42:00	40.91886	141.75281	20	7.4	4	2.2	280
2024/05/13	13:43:01	40.91887	141.75228	18	0.0	4	2.2	283
2024/05/13	13:44:01	40.92084	141.75228	-2	3.7	6	1.1	314
2024/05/13	13:45:00	40.92105	141.75145	-2	0.0	5	1.4	275
2024/05/13	13:46:00	40.92088	141.75058	-6	3.7	4	2.3	308
2024/05/13	13:47:00	40.92112	141.74976	2	7.4	4	2.0	217
2024/05/13	13:48:00	40.92105	141.74878	4	7.4	4	2.3	275
2024/05/13	13:49:01	40.92125	141.74791	6	7.4	6	1.1	303
2024/05/13	13:50:01	40.92189	141.74755	2	3.7	5	1.4	344
2024/05/13	13:51:00	40.92246	141.74712	12	3.7	5	1.2	287
2024/05/13	13:52:00	40.92267	141.74490	2	25.9	5	1.0	283
2024/05/13	13:53:00	40.92233	141.74166	0	7.4	7	1.0	317
2024/05/13	13:54:01	40.92106	141.73832	-0	22.2	6	1.1	305
2024/05/13	13:55:00	40.92037	141.73487	10	22.2	6	1.1	337
2024/05/13	13:56:00	40.92012	141.73202	8	14.8	6	1.1	320
2024/05/13	13:57:00	40.92025	141.72877	12	18.5	5	1.3	282
2024/05/13	13:58:00	40.92123	141.72557	-0	11.1	5	1.3	289
2024/05/13	13:59:00	40.92209	141.72316	22	29.6	6	1.1	284
2024/05/13	14:00:01	40.92550	141.72458	8	14.8	6	1.1	306
2024/05/13	14:01:01	40.92777	141.72561	6	3.7	6	1.1	312
2024/05/13	14:02:01	40.92776	141.72516	2	0.0	6	1.1	281
2024/05/13	14:03:00	40.92766	141.72472	22	3.7	5	2.0	303
2024/05/13	14:04:00	40.92783	141.72414	-10	3.7	4	2.2	280
2024/05/13	14:05:01	40.92800	141.72371	2	0.0	6	1.1	302
2024/05/13	14:06:01	40.92783	141.72329	-0	3.7	6	1.1	304
2024/05/13	14:07:00	40.92802	141.72284	8	3.7	5	1.1	278
2024/05/13	14:08:01	40.92813	141.72236	-0	0.0	6	1.1	283
2024/05/13	14:09:01	40.92809	141.72194	18	0.0	6	1.1	281
2024/05/13	14:10:01	40.92821	141.72138	-2	3.7	5	1.2	277
2024/05/13	14:11:00	40.92941	141.72049	12	14.8	5	1.2	306
2024/05/13	14:12:01	40.93214	141.72241	20	37.0	5	1.1	316
2024/05/13	14:13:00	40.93468	141.72561	-0	25.9	4	1.4	275
2024/05/13	14:14:00	40.93856	141.72924	36	29.6	4	1.3	284
2024/05/13	14:15:01	40.94042	141.73013	8	25.9	5	1.2	305
2024/05/13	14:16:00	40.94352	141.73225	18	40.7	5	1.2	322
2024/05/13	14:17:01	40.94570	141.73292	8	0.0	5	1.2	347
2024/05/13	14:18:01	40.94707	141.73251	14	18.5	5	1.2	298
2024/05/13	14:19:01	40.95000	141.73368	4	22.2	5	1.2	337
2024/05/13	14:20:01	40.95363	141.73462	4	22.2	5	1.2	313
2024/05/13	14:21:01	40.95568	141.73286	0	11.1	5	1.2	316
2024/05/13	14:22:00	40.95717	141.73089	16	14.8	4	2.2	353
2024/05/13	14:23:01	40.95695	141.73029	10	0.0	4	2.1	284
2024/05/13	14:24:01	40.95731	141.72942	2	0.0	4	2.1	302
2024/05/13	14:25:01	40.95721	141.72837	2	18.5	5	1.1	309
2024/05/13	14:26:01	40.95574	141.72639	-0	18.5	5	1.1	315
2024/05/13	14:27:01	40.95563	141.72633	14	0.0	4	2.1	210
2024/05/13	14:28:00	40.95545	141.72624	-20	0.0	3	2.3	249
2024/05/13	14:29:00	40.95554	141.72627	14	0.0	4	2.1	254
2024/05/13	14:30:01	40.95546	141.72618	2	0.0	4	2.1	265
2024/05/13	14:31:00	40.95541	141.72602	-22	0.0	3	2.2	220
2024/05/13	14:32:00	40.95534	141.72588	-8	0.0	3	2.2	245
2024/05/13	14:33:01	40.95526	141.72582	4	0.0	4	2.0	272
2024/05/13	14:34:01	40.95511	141.72584	0	0.0	3	2.2	274
2024/05/13	14:35:01	40.95510	141.72565	14	0.0	3	2.2	294
2024/05/13	14:36:01	40.95497	141.72554	8	0.0	4	2.0	270
2024/05/13	14:37:01	40.95491	141.72544	4	0.0	4	2.0	271
2024/05/13	14:38:01	40.95477	141.72541	8	0.0	3	2.1	266
2024/05/13	14:39:01	40.95482	141.72542	4	0.0	3	2.1	273
2024/05/13	14:40:01	40.95475	141.72525	-2	0.0	4	2.0	274
2024/05/13	14:41:02	40.95464	141.72518	-0	0.0	4	1.4	274
2024/05/13	14:42:01	40.95468	141.72511	-6	0.0	3	2.1	266
2024/05/13	14:43:01	40.95458	141.72504	-4	0.0	3	2.1	319
2024/05/13	14:44:01	40.95455	141.72489	-4	0.0	2	2.2	239
2024/05/13	14:45:02	40.95382	141.72438	12	0.0	3	2.0	265
2024/05/13	14:46:02	40.95374	141.72424	-6	0.0	3	2.0	318
2024/05/13	14:47:01	40.95370	141.72420	10	0.0	3	2.0	251
2024/05/13	14:48:05	40.95367	141.72394	-14	0.0	3	3.0	280
2024/05/13	14:49:03	40.95362	141.72387	-22	3.7	3	3.0	284
2024/05/13	14:50:02	40.95350	141.72380	-14	0.0	3	3.0	310
2024/05/13	14:51:04	40.95348	141.72366	-14	0.0	2	2.1	285
2024/05/13	14:52:29	40.95332	141.72362	12	0.0	2	4.4	286
2024/05/13	14:53:02	40.95324	141.72361	20	0.0	2	4.4	283
2024/05/13	14:54:02	40.95339	141.72330	-14	0.0	2	4.4	268
2024/05/13	14:55:02	40.95320	141.72337	24	0.0	2	4.4	287
2024/05/13	14:56:02	40.95322	141.72308	-16	0.0	2	4.4	273
2024/05/13	14:57:02	40.95306	141.72316	34	0.0	2	4.4	291
2024/05/13	14:58:02	40.95280	141.72328	94	0.0	2	4.4	292
2024/05/13	14:59:02	40.95316	141.72248	-68	0.0	2	4.4	288
2024/05/13	15:00:01	40.95267	141.72294	88	0.0	2	5.0	218
2024/05/13	15:01:01	40.95241	141.72311	182	3.7	2	5.0	272
2024/05/13	15:02:01	40.95286	141.72217	-8	3.7	2	5.0	225
2024/05/13	15:03:01	40.95270	141.72236	68	0.0	2	5.0	228
2024/05/13	15:04:02	40.95278	141.72182	-4	0.0	2	5.0	194
2024/05/13	15:05:02	40.95277	141.72159	10	7.4	2	5.0	243
2024/05/13	15:06:01	40.95269	141.72126	-50	0.0	2	5.0	227
2024/05/13	15:07:02	40.95266	141.72138	-0	0.0	2	5.0	273
2024/05/13	15:08:01	40.95241	141.72171	98	0.0	2	5.0	221
2024/05/13	15:09:01	40.95269	141.72096	-48	0.0	2	5.0	248
2024/05/13	15:10:01	40.95239	141.72132	58	0.0	2	5.0	227
2024/05/13	15:11:02	40.95268	141.72064	-36	0.0	2	5.0	252
2024/05/13	15:12:01	40.95254	141.72049	-30	0.0	2	5.0	225
2024/05/13	15:13:01	40.95197	141.72104	66	3.7	2	5.0	247
2024/05/13	15:14:01	40.95226	141.72037	-16	0.0	2	5.0	255
2024/05/13	15:15:01	40.95226	141.72010	-20	0.0	2	5.0	306
2024/05/13	15:16:01	40.95219	141.71990	-32	0.0	2	5.0	223
2024/05/13	15:17:01	40.95174	141.72050	126	0.0	2	5.0	227
2024/05/13	15:18:01	40.95199	141.71977	10	0.0	2	5.0	254
2024/05/13	15:19:01	40.95199	141.71946	-14	0.0	2	5.0	278
2024/05/13	15:20:01	40.95178	141.71949	30	0.0	2	5.0	228
2024/05/13	15:21:01	40.95173	141.71928	18	0.0	2	5.0	253
2024/05/13	15:22:01	40.95184	141.71859	-86	0.0	2	5.0	223
2024/05/13	15:23:01	40.95146	141.71884	4	0.0	2	5.0	274
2024/05/13	15:24:01	40.95138	141.71873	4	0.0	2	5.0	258
2024/05/13	15:25:02	40.95150	141.71831	-26	0.0	2	5.0	244
2024/05/13	15:26:02	40.95143	141.71821	-6	0.0	2	5.0	300
2024/05/13	15:27:01	40.95131	141.71811	10	0.0	2	5.0	219
2024/05/13	15:28:01	40.95108	141.71810	22	3.7	2	5.0	281
