2024/05/14	07:02:01	40.53908	141.55771	16	0.0	3	2.2	237
2024/05/14	07:03:02	40.53906	141.55767	-18	0.0	3	2.3	258
2024/05/14	07:04:00	40.53878	141.55747	30	3.7	3	2.3	188
2024/05/14	07:05:01	40.53911	141.55769	40	0.0	3	2.3	211
2024/05/14	07:06:01	40.53907	141.55756	2	0.0	3	2.3	244
2024/05/14	07:07:01	40.53937	141.55770	-116	0.0	3	2.3	211
2024/05/14	07:08:03	40.53907	141.55772	-26	0.0	3	2.3	254
2024/05/14	07:09:01	40.53909	141.55765	32	0.0	3	2.3	216
2024/05/14	07:10:01	40.53908	141.55782	-12	0.0	3	2.3	205
2024/05/14	07:11:01	40.53914	141.55796	-66	0.0	3	2.3	234
2024/05/14	07:12:01	40.53909	141.55768	2	0.0	3	2.3	209
2024/05/14	07:13:01	40.53909	141.55769	-46	0.0	3	2.3	234
2024/05/14	07:14:02	40.53910	141.55773	-18	0.0	3	2.3	262
2024/05/14	07:15:01	40.53920	141.55765	-26	0.0	3	2.3	178
2024/05/14	07:16:01	40.53904	141.55746	52	0.0	3	2.3	237
2024/05/14	07:17:02	40.53912	141.55772	-16	0.0	3	2.3	266
2024/05/14	07:18:01	40.53909	141.55766	4	0.0	3	2.3	183
2024/05/14	07:19:01	40.53929	141.55765	-78	0.0	3	2.3	241
2024/05/14	07:20:01	40.53918	141.55771	-40	0.0	3	2.3	238
2024/05/14	07:21:01	40.53918	141.55748	-62	0.0	3	2.3	246
2024/05/14	07:22:02	40.53900	141.55760	58	0.0	3	2.3	234
2024/05/14	07:23:01	40.53906	141.55797	-28	0.0	3	2.3	213
2024/05/14	07:24:01	40.53917	141.55769	14	0.0	3	2.3	236
2024/05/14	07:25:01	40.53894	141.55754	80	0.0	3	2.3	208
2024/05/14	07:26:02	40.53914	141.55782	-28	0.0	3	2.3	289
2024/05/14	07:27:02	40.53907	141.55762	12	0.0	3	2.3	287
2024/05/14	07:28:01	40.53904	141.55772	16	0.0	3	2.3	262
2024/05/14	07:29:01	40.53900	141.55760	60	0.0	3	2.2	157
2024/05/14	07:30:03	40.53912	141.55781	-28	0.0	3	2.2	272
2024/05/14	07:31:01	40.53904	141.55768	22	0.0	3	2.2	212
2024/05/14	07:32:02	40.53901	141.55769	18	0.0	3	2.2	254
2024/05/14	07:33:03	40.53909	141.55761	-8	0.0	3	2.2	269
2024/05/14	07:34:03	40.53914	141.55763	-14	0.0	3	2.2	237
2024/05/14	07:35:01	40.53898	141.55769	44	0.0	3	2.2	181
2024/05/14	07:36:01	40.53926	141.55776	-50	0.0	3	2.2	181
2024/05/14	07:37:02	40.53907	141.55778	28	0.0	3	2.2	232
2024/05/14	07:38:00	40.53903	141.55774	2	0.0	3	2.2	184
2024/05/14	07:39:01	40.53900	141.55775	0	0.0	3	2.2	246
2024/05/14	07:40:01	40.53910	141.55771	44	0.0	3	2.2	206
2024/05/14	07:41:02	40.53901	141.55754	46	0.0	3	2.2	278
2024/05/14	07:42:01	40.53908	141.55783	-2	0.0	3	2.2	237
2024/05/14	07:43:01	40.53899	141.55740	40	0.0	3	2.2	210
2024/05/14	07:44:01	40.53909	141.55764	20	0.0	3	2.2	182
2024/05/14	07:45:01	40.53912	141.55771	-16	0.0	3	2.2	184
2024/05/14	07:46:01	40.53894	141.55768	78	0.0	3	2.2	150
2024/05/14	07:47:01	40.53905	141.55756	16	0.0	3	2.2	208
2024/05/14	07:48:01	40.53904	141.55765	-12	0.0	3	2.2	189
2024/05/14	07:49:01	40.53936	141.55760	-72	0.0	3	2.2	180
2024/05/14	07:50:07	40.53910	141.55768	22	0.0	3	2.2	180
2024/05/14	07:51:03	40.53900	141.55783	28	0.0	3	2.2	265
2024/05/14	07:52:02	40.53907	141.55764	20	0.0	3	2.2	222
2024/05/14	07:53:01	40.53900	141.55768	32	0.0	3	2.2	205
2024/05/14	07:54:02	40.53908	141.55762	14	0.0	3	2.2	249
2024/05/14	07:55:02	40.53909	141.55758	20	0.0	3	2.2	222
2024/05/14	07:56:01	40.53910	141.55756	-34	0.0	3	2.2	188
2024/05/14	07:57:01	40.53906	141.55790	30	0.0	3	2.2	180
2024/05/14	07:58:02	40.53914	141.55774	8	0.0	3	2.2	256
2024/05/14	07:59:03	40.53908	141.55761	-16	0.0	3	2.2	254
2024/05/14	08:00:04	40.53914	141.55760	-18	0.0	2	2.1	248
2024/05/14	08:01:05	40.53909	141.55764	-18	0.0	2	2.1	239
2024/05/14	08:02:04	40.53908	141.55766	-16	0.0	2	2.1	259
2024/05/14	08:03:06	40.53913	141.55754	-18	0.0	2	2.1	219
2024/05/14	08:04:31	40.53909	141.55767	6	0.0	5	1.1	234
2024/05/14	08:05:01	40.53904	141.55766	12	0.0	4	1.4	202
2024/05/14	08:06:01	40.53915	141.55765	8	0.0	4	1.4	156
2024/05/14	08:07:00	40.53915	141.55777	0	0.0	4	1.4	181
2024/05/14	08:08:00	40.53907	141.55772	12	0.0	4	1.4	155
2024/05/14	08:09:00	40.53905	141.55770	-12	0.0	4	1.4	180
2024/05/14	08:10:01	40.53909	141.55760	10	0.0	4	1.4	202
2024/05/14	08:11:00	40.53896	141.55771	-4	0.0	4	1.4	208
2024/05/14	08:12:00	40.53890	141.55758	-14	0.0	4	1.4	148
2024/05/14	08:13:00	40.53907	141.55776	-2	0.0	4	1.4	203
2024/05/14	08:14:01	40.53907	141.55772	8	0.0	4	1.4	201
2024/05/14	08:15:00	40.53908	141.55773	8	0.0	4	1.4	203
2024/05/14	08:16:00	40.53908	141.55767	12	0.0	4	1.4	207
2024/05/14	08:17:01	40.53900	141.55768	-2	0.0	4	1.4	223
2024/05/14	08:18:01	40.53901	141.55776	0	0.0	4	1.3	194
2024/05/14	08:19:01	40.53902	141.55769	2	0.0	4	1.3	206
2024/05/14	08:20:00	40.53912	141.55775	-2	0.0	4	1.3	205
2024/05/14	08:21:00	40.53904	141.55770	-2	0.0	4	1.3	230
2024/05/14	08:22:01	40.53899	141.55768	20	0.0	4	1.3	207
2024/05/14	08:23:01	40.53902	141.55776	0	0.0	4	1.3	209
2024/05/14	08:24:00	40.53905	141.55758	14	0.0	4	1.3	209
2024/05/14	08:25:00	40.53909	141.55754	24	0.0	4	1.3	204
2024/05/14	08:26:01	40.53906	141.55773	-4	0.0	4	1.3	238
2024/05/14	08:27:00	40.53899	141.55761	10	0.0	3	2.3	206
2024/05/14	08:28:01	40.53905	141.55763	14	0.0	4	1.3	258
2024/05/14	08:29:01	40.53914	141.55775	-2	0.0	4	1.3	235
2024/05/14	08:30:00	40.53911	141.55765	18	0.0	3	2.3	235
2024/05/14	08:31:01	40.53915	141.55764	10	0.0	4	1.3	229
2024/05/14	08:32:01	40.53902	141.55769	6	0.0	4	1.3	234
2024/05/14	08:33:00	40.53902	141.55754	22	0.0	3	1.4	203
2024/05/14	08:34:00	40.53892	141.55764	18	0.0	4	1.3	237
2024/05/14	08:35:00	40.53911	141.55778	16	0.0	4	1.3	207
2024/05/14	08:36:00	40.53906	141.55767	-12	0.0	4	1.3	238
2024/05/14	08:37:00	40.53892	141.55761	0	0.0	4	1.3	234
2024/05/14	08:38:01	40.53901	141.55773	-4	0.0	4	1.3	240
2024/05/14	08:39:00	40.53902	141.55761	2	0.0	4	1.3	264
2024/05/14	08:40:01	40.53896	141.55764	-14	0.0	4	1.3	260
2024/05/14	08:41:00	40.53916	141.55772	26	0.0	4	1.3	261
2024/05/14	08:42:01	40.53915	141.55771	22	0.0	4	1.3	240
2024/05/14	08:43:00	40.53903	141.55768	12	0.0	4	1.3	268
2024/05/14	08:44:00	40.53902	141.55760	-8	0.0	4	1.3	264
2024/05/14	08:45:00	40.53914	141.55767	12	0.0	4	1.3	259
2024/05/14	08:46:01	40.53907	141.55772	-16	0.0	4	1.3	259
2024/05/14	08:47:01	40.53910	141.55765	6	0.0	4	1.3	259
2024/05/14	08:48:00	40.53895	141.55769	-2	0.0	4	1.3	265
2024/05/14	08:49:00	40.53904	141.55763	0	0.0	4	1.3	265
2024/05/14	08:50:00	40.53913	141.55773	12	0.0	4	1.3	239
2024/05/14	08:51:00	40.53906	141.55775	22	3.7	4	1.3	272
2024/05/14	08:52:00	40.53922	141.55770	26	0.0	4	1.3	265
2024/05/14	08:53:01	40.53910	141.55765	6	0.0	4	1.3	243
2024/05/14	08:54:00	40.53907	141.55758	-10	0.0	4	1.3	243
2024/05/14	08:55:00	40.53918	141.55760	24	0.0	3	2.4	269
2024/05/14	08:56:00	40.53895	141.55766	-18	0.0	4	1.3	269
2024/05/14	08:57:00	40.53909	141.55746	22	0.0	4	1.3	270
2024/05/14	08:58:00	40.53911	141.55770	24	0.0	4	1.3	268
2024/05/14	08:59:01	40.53920	141.55769	20	0.0	4	1.3	241
2024/05/14	09:00:01	40.53911	141.55753	18	0.0	4	1.3	267
2024/05/14	09:01:01	40.53906	141.55767	-6	0.0	4	1.3	268
2024/05/14	09:02:00	40.53907	141.55779	12	0.0	4	1.3	267
2024/05/14	09:03:00	40.53904	141.55762	-22	0.0	4	1.3	263
2024/05/14	09:04:01	40.53901	141.55768	8	0.0	3	3.2	266
2024/05/14	09:05:00	40.53905	141.55770	22	0.0	4	1.3	209
2024/05/14	09:06:00	40.53892	141.55770	-8	0.0	3	2.4	271
2024/05/14	09:07:00	40.53923	141.55771	2	0.0	3	2.4	294
2024/05/14	09:08:00	40.53887	141.55751	-2	0.0	3	2.4	273
2024/05/14	09:09:00	40.53909	141.55769	2	0.0	4	1.3	300
2024/05/14	09:10:01	40.53898	141.55764	4	0.0	4	1.3	295
2024/05/14	09:11:01	40.53913	141.55778	18	0.0	4	1.3	300
2024/05/14	09:12:01	40.53904	141.55770	-4	0.0	4	1.3	271
2024/05/14	09:13:01	40.53912	141.55773	2	0.0	4	1.3	275
2024/05/14	09:14:00	40.53895	141.55757	4	0.0	4	1.3	239
2024/05/14	09:15:01	40.53907	141.55782	14	0.0	4	1.3	265
2024/05/14	09:16:01	40.53896	141.55752	16	0.0	3	3.2	293
2024/05/14	09:17:01	40.53904	141.55754	-20	0.0	4	1.4	299
2024/05/14	09:18:01	40.53898	141.55752	4	0.0	3	3.2	293
2024/05/14	09:19:01	40.53915	141.55774	18	0.0	4	1.4	297
2024/05/14	09:20:01	40.53907	141.55763	-8	0.0	4	1.4	296
2024/05/14	09:21:01	40.53906	141.55766	-16	0.0	3	3.1	289
2024/05/14	09:22:02	40.53908	141.55767	-6	0.0	3	3.1	298
2024/05/14	09:23:01	40.53902	141.55765	12	0.0	3	3.1	291
2024/05/14	09:24:01	40.53898	141.55762	24	0.0	3	3.1	262
2024/05/14	09:25:01	40.53906	141.55760	18	0.0	3	3.1	291
2024/05/14	09:26:01	40.53913	141.55784	-8	0.0	3	3.1	292
2024/05/14	09:27:01	40.53896	141.55750	4	0.0	3	3.1	271
2024/05/14	09:28:01	40.53891	141.55767	24	0.0	3	3.1	292
2024/05/14	09:29:01	40.53903	141.55769	14	0.0	3	3.1	289
2024/05/14	09:30:01	40.53893	141.55750	-6	0.0	3	3.1	269
2024/05/14	09:31:02	40.53907	141.55765	10	0.0	3	3.1	265
2024/05/14	09:32:01	40.53900	141.55757	0	0.0	3	3.1	262
2024/05/14	09:33:02	40.53898	141.55750	2	0.0	3	3.1	266
2024/05/14	09:34:01	40.53913	141.55761	-6	0.0	3	3.1	258
2024/05/14	09:35:01	40.53911	141.55771	-6	0.0	3	3.1	271
2024/05/14	09:36:01	40.53905	141.55758	-8	0.0	3	3.1	267
2024/05/14	09:37:01	40.53900	141.55773	20	0.0	3	3.1	270
2024/05/14	09:38:01	40.53912	141.55789	8	0.0	3	3.1	270
2024/05/14	09:39:01	40.53914	141.55772	4	0.0	3	3.1	266
2024/05/14	09:40:01	40.53899	141.55746	10	0.0	3	3.1	267
2024/05/14	09:41:01	40.53910	141.55766	-0	0.0	3	3.1	272
2024/05/14	09:42:01	40.53903	141.55756	-0	0.0	3	3.1	278
2024/05/14	09:43:01	40.53916	141.55782	-0	0.0	3	3.0	270
2024/05/14	09:44:01	40.53912	141.55789	-38	0.0	2	3.1	270
2024/05/14	09:45:01	40.53916	141.55764	-2	0.0	2	3.1	269
2024/05/14	09:46:01	40.53913	141.55778	16	0.0	3	3.0	271
2024/05/14	09:47:02	40.53904	141.55767	22	0.0	3	3.0	273
2024/05/14	09:48:01	40.53907	141.55779	-12	0.0	2	3.1	266
2024/05/14	09:49:01	40.53905	141.55727	18	0.0	2	3.1	287
2024/05/14	09:50:02	40.53895	141.55745	14	0.0	2	3.1	268
2024/05/14	09:51:02	40.53909	141.55759	28	0.0	2	3.1	291
2024/05/14	09:52:02	40.53915	141.55777	20	0.0	2	3.1	288
2024/05/14	09:53:02	40.53908	141.55770	32	0.0	2	3.1	271
2024/05/14	09:54:02	40.53905	141.55760	-0	0.0	2	3.1	292
2024/05/14	09:55:02	40.53909	141.55776	10	0.0	2	3.1	285
2024/05/14	09:56:02	40.53909	141.55769	0	0.0	2	3.1	264
2024/05/14	09:57:02	40.53898	141.55750	40	0.0	2	3.1	289
2024/05/14	09:58:01	40.53910	141.55761	-34	0.0	2	3.1	238
2024/05/14	09:59:02	40.53911	141.55776	-12	0.0	2	3.1	282
2024/05/14	10:00:07	40.53900	141.55774	30	0.0	3	3.3	265
2024/05/14	10:01:03	40.53900	141.55755	32	0.0	2	3.2	264
2024/05/14	10:02:03	40.53900	141.55750	36	0.0	2	3.2	284
2024/05/14	10:03:04	40.53900	141.55765	36	0.0	2	3.2	247
2024/05/14	10:04:01	40.53904	141.55749	32	0.0	2	3.2	264
2024/05/14	10:05:01	40.53898	141.55770	32	0.0	2	3.2	255
2024/05/14	10:06:03	40.53902	141.55784	34	0.0	2	3.2	258
2024/05/14	10:07:04	40.53901	141.55758	34	0.0	2	3.2	264
2024/05/14	10:08:04	40.53902	141.55764	32	0.0	2	3.2	265
2024/05/14	10:09:32	40.53907	141.55767	8	0.0	5	1.3	265
2024/05/14	10:10:00	40.53923	141.55716	-188	0.0	4	2.1	241
2024/05/14	10:11:00	40.53910	141.55760	24	0.0	5	1.4	243
2024/05/14	10:12:00	40.53902	141.55759	10	0.0	5	1.4	270
2024/05/14	10:13:00	40.53915	141.55765	0	0.0	5	1.4	270
2024/05/14	10:14:00	40.53920	141.55742	-42	0.0	4	2.2	218
2024/05/14	10:15:00	40.53917	141.55753	-22	0.0	5	2.2	270
2024/05/14	10:16:00	40.53912	141.55765	-4	0.0	4	2.0	270
2024/05/14	10:17:00	40.53906	141.55762	6	0.0	5	1.4	268
2024/05/14	10:18:00	40.53925	141.55758	-48	0.0	4	2.2	240
2024/05/14	10:19:00	40.53911	141.55748	-22	0.0	5	1.4	265
2024/05/14	10:20:00	40.53907	141.55758	0	0.0	5	1.4	266
2024/05/14	10:21:00	40.53904	141.55772	4	0.0	5	1.4	243
2024/05/14	10:22:00	40.53903	141.55770	20	0.0	4	2.4	260
2024/05/14	10:23:00	40.53909	141.55771	26	0.0	4	2.3	264
2024/05/14	10:24:00	40.53911	141.55757	-14	0.0	5	1.4	268
2024/05/14	10:25:00	40.53908	141.55769	0	0.0	5	1.4	265
2024/05/14	10:26:00	40.53900	141.55774	22	0.0	4	2.4	238
2024/05/14	10:27:00	40.53901	141.55791	28	0.0	4	2.4	240
2024/05/14	10:28:00	40.53919	141.55745	-52	0.0	4	2.4	241
2024/05/14	10:29:00	40.53906	141.55770	12	0.0	4	2.4	241
2024/05/14	10:30:01	40.53910	141.55763	-2	0.0	4	2.4	244
2024/05/14	10:31:01	40.53903	141.55775	20	0.0	5	1.4	259
2024/05/14	10:32:01	40.53907	141.55748	-10	0.0	5	1.4	235
2024/05/14	10:33:01	40.53902	141.55771	2	0.0	5	1.4	239
2024/05/14	10:34:01	40.53901	141.55762	14	0.0	5	1.4	242
2024/05/14	10:35:01	40.53907	141.55769	12	0.0	5	1.4	261
2024/05/14	10:36:02	40.53914	141.55749	-32	0.0	5	3.0	265
2024/05/14	10:37:01	40.53909	141.55760	-6	0.0	5	1.4	265
2024/05/14	10:38:02	40.53904	141.55770	-4	0.0	5	3.0	264
2024/05/14	10:39:01	40.53913	141.55767	22	0.0	4	2.4	234
2024/05/14	10:40:01	40.53911	141.55764	-12	0.0	4	2.4	264
2024/05/14	10:41:01	40.53900	141.55765	30	0.0	4	2.4	269
2024/05/14	10:42:01	40.53914	141.55765	-0	0.0	4	2.4	270
2024/05/14	10:43:01	40.53907	141.55758	0	0.0	4	2.4	245
2024/05/14	10:44:01	40.53925	141.55717	-24	0.0	4	2.4	242
2024/05/14	10:45:01	40.53920	141.55752	-38	0.0	4	2.4	238
2024/05/14	10:46:01	40.53903	141.55775	2	0.0	4	2.4	243
2024/05/14	10:47:02	40.53905	141.55764	6	0.0	4	2.4	270
2024/05/14	10:48:01	40.53907	141.55753	-10	0.0	4	2.4	265
2024/05/14	10:49:01	40.53909	141.55771	2	0.0	4	2.4	266
2024/05/14	10:50:01	40.53898	141.55769	20	0.0	4	2.3	265
2024/05/14	10:51:01	40.53912	141.55757	0	0.0	4	2.3	256
2024/05/14	10:52:01	40.53904	141.55766	18	0.0	4	2.3	232
2024/05/14	10:53:00	40.53898	141.55773	-0	0.0	3	2.3	146
2024/05/14	10:54:00	40.53897	141.55778	16	0.0	4	2.3	200
2024/05/14	10:55:01	40.53894	141.55779	44	0.0	4	2.3	205
2024/05/14	10:56:01	40.53914	141.55755	-18	0.0	4	2.3	206
2024/05/14	10:57:01	40.53906	141.55755	6	0.0	4	2.3	213
2024/05/14	10:58:02	40.53909	141.55772	12	0.0	3	7.1	203
2024/05/14	10:59:00	40.53906	141.55777	8	0.0	4	2.2	236
2024/05/14	11:00:00	40.53889	141.55798	16	0.0	4	2.2	217
2024/05/14	11:01:00	40.53916	141.55758	-20	0.0	4	2.3	239
2024/05/14	11:02:01	40.53893	141.55775	32	0.0	4	2.2	240
2024/05/14	11:03:01	40.53906	141.55769	2	0.0	4	2.2	237
2024/05/14	11:04:01	40.53906	141.55755	8	0.0	4	2.2	238
2024/05/14	11:05:00	40.53901	141.55774	22	0.0	3	2.2	237
2024/05/14	11:06:01	40.53904	141.55763	2	0.0	4	2.1	237
2024/05/14	11:07:01	40.53915	141.55751	-0	0.0	4	2.1	233
2024/05/14	11:08:01	40.53916	141.55747	2	0.0	4	2.1	237
2024/05/14	11:09:02	40.53893	141.55785	16	0.0	4	2.1	221
2024/05/14	11:10:01	40.53912	141.55748	-10	0.0	3	2.1	235
2024/05/14	11:11:01	40.53904	141.55771	22	0.0	4	2.1	212
2024/05/14	11:12:01	40.53900	141.55766	10	0.0	4	2.1	260
2024/05/14	11:13:01	40.53912	141.55747	0	0.0	3	2.1	236
2024/05/14	11:14:01	40.53904	141.55765	-6	0.0	3	2.1	233
2024/05/14	11:15:01	40.53898	141.55772	-4	0.0	3	2.1	182
2024/05/14	11:16:00	40.53910	141.55766	2	0.0	3	2.0	188
2024/05/14	11:17:01	40.53905	141.55760	10	0.0	3	2.0	185
2024/05/14	11:18:01	40.53906	141.55765	-2	0.0	3	2.0	186
2024/05/14	11:19:00	40.53897	141.55781	8	0.0	3	2.0	208
2024/05/14	11:20:01	40.53914	141.55756	-8	0.0	3	2.0	187
2024/05/14	11:21:01	40.53899	141.55784	42	0.0	3	2.0	183
2024/05/14	11:22:01	40.53897	141.55786	4	0.0	3	2.0	205
2024/05/14	11:23:01	40.53910	141.55770	34	0.0	3	2.0	185
2024/05/14	11:24:02	40.53906	141.55768	0	0.0	2	4.0	203
2024/05/14	11:25:01	40.53897	141.55786	14	0.0	3	2.0	209
2024/05/14	11:26:01	40.53908	141.55766	10	0.0	3	2.0	234
2024/05/14	11:27:01	40.53904	141.55772	14	0.0	3	2.0	210
2024/05/14	11:28:01	40.53900	141.55792	22	0.0	3	2.0	214
2024/05/14	11:29:01	40.53912	141.55751	-18	0.0	3	1.4	235
2024/05/14	11:30:01	40.53901	141.55774	2	0.0	3	1.4	212
2024/05/14	11:31:01	40.53898	141.55771	2	0.0	3	1.4	236
2024/05/14	11:32:02	40.53900	141.55773	22	0.0	2	3.3	208
2024/05/14	11:33:02	40.53911	141.55748	-10	0.0	3	1.4	229
2024/05/14	11:34:02	40.53909	141.55776	16	0.0	3	1.4	234
2024/05/14	11:35:01	40.53905	141.55787	26	0.0	3	1.4	233
2024/05/14	11:36:02	40.53909	141.55766	10	0.0	3	1.4	261
2024/05/14	11:37:01	40.53913	141.55752	-2	0.0	3	1.4	260
2024/05/14	11:38:02	40.53905	141.55758	8	0.0	2	3.1	256
2024/05/14	11:39:02	40.53904	141.55772	6	0.0	2	3.1	252
2024/05/14	11:40:01	40.53916	141.55752	10	11.1	3	1.4	286
2024/05/14	11:41:00	40.53901	141.55766	0	7.4	3	1.4	239
2024/05/14	11:42:02	40.53910	141.55757	4	7.4	3	1.4	285
2024/05/14	11:43:02	40.53909	141.55765	20	0.0	2	3.0	257
2024/05/14	11:44:02	40.53901	141.55777	4	0.0	2	3.0	274
2024/05/14	11:45:02	40.53911	141.55749	8	0.0	2	3.0	258
2024/05/14	11:46:02	40.53897	141.55783	-2	0.0	2	3.0	282
2024/05/14	11:47:02	40.53904	141.55769	20	0.0	2	2.4	259
2024/05/14	11:48:02	40.53902	141.55771	16	0.0	2	2.4	283
2024/05/14	11:49:02	40.53907	141.55774	12	0.0	3	1.3	259
2024/05/14	11:50:02	40.53902	141.55773	12	0.0	3	1.3	263
2024/05/14	11:51:02	40.53907	141.55761	-10	0.0	3	1.3	288
2024/05/14	11:52:02	40.53906	141.55756	-4	0.0	2	2.4	261
2024/05/14	11:53:02	40.53905	141.55760	-12	0.0	3	1.3	261
2024/05/14	11:54:02	40.53905	141.55774	12	0.0	2	2.3	261
2024/05/14	11:55:02	40.53908	141.55761	0	0.0	3	1.3	289
2024/05/14	11:56:03	40.53904	141.55770	8	0.0	3	1.3	288
2024/05/14	11:57:02	40.53908	141.55760	6	0.0	3	1.3	252
2024/05/14	11:58:01	40.53906	141.55758	6	7.4	3	1.3	300
2024/05/14	11:59:03	40.53908	141.55754	2	0.0	2	2.3	289
2024/05/14	12:00:32	40.53906	141.55766	8	0.0	5	1.1	278
2024/05/14	12:01:01	40.53906	141.55767	4	3.7	4	1.3	292
2024/05/14	12:02:00	40.53889	141.55758	24	14.8	4	2.0	268
2024/05/14	12:03:02	40.53908	141.55759	2	0.0	5	1.1	315
2024/05/14	12:04:01	40.53901	141.55771	10	0.0	5	1.1	291
2024/05/14	12:05:00	40.53906	141.55784	4	3.7	4	1.4	208
2024/05/14	12:06:00	40.53914	141.55769	32	0.0	3	2.2	262
2024/05/14	12:07:00	40.53932	141.55780	-42	3.7	3	2.2	292
2024/05/14	12:08:00	40.53913	141.55769	-44	0.0	3	2.2	293
2024/05/14	12:09:00	40.53911	141.55759	36	0.0	3	2.2	235
2024/05/14	12:10:02	40.53913	141.55763	4	0.0	4	1.4	286
2024/05/14	12:11:01	40.53901	141.55768	8	0.0	3	2.1	242
2024/05/14	12:12:01	40.53896	141.55760	-28	0.0	3	2.1	215
2024/05/14	12:13:02	40.53907	141.55766	-42	0.0	3	2.1	212
2024/05/14	12:14:01	40.53905	141.55765	0	0.0	3	2.1	264
2024/05/14	12:15:01	40.53906	141.55771	10	11.1	3	1.4	184
2024/05/14	12:16:01	40.53910	141.55776	56	11.1	3	2.2	266
2024/05/14	12:17:02	40.53897	141.55776	26	0.0	3	1.4	243
2024/05/14	12:18:02	40.53915	141.55762	-18	0.0	3	2.1	296
2024/05/14	12:19:02	40.53890	141.55778	38	0.0	3	2.0	244
2024/05/14	12:20:02	40.53912	141.55761	-28	0.0	4	1.3	248
2024/05/14	12:21:01	40.53900	141.55768	52	0.0	4	1.3	244
2024/05/14	12:22:01	40.53895	141.55778	-2	0.0	3	2.0	181
2024/05/14	12:23:01	40.53900	141.55771	-64	0.0	3	2.0	216
2024/05/14	12:24:01	40.53916	141.55750	-4	0.0	3	2.0	185
2024/05/14	12:25:02	40.53906	141.55777	12	0.0	4	1.2	245
2024/05/14	12:26:01	40.53912	141.55768	58	0.0	3	2.0	210
2024/05/14	12:27:01	40.53902	141.55764	4	0.0	3	2.1	215
2024/05/14	12:28:01	40.53903	141.55759	4	0.0	4	1.2	244
2024/05/14	12:29:01	40.53912	141.55763	-38	0.0	3	2.1	216
2024/05/14	12:30:01	40.53911	141.55765	-28	0.0	3	2.1	241
2024/05/14	12:31:01	40.53924	141.55752	22	0.0	3	2.1	243
2024/05/14	12:32:01	40.53903	141.55770	46	0.0	3	2.1	247
2024/05/14	12:33:02	40.53889	141.55758	62	0.0	4	1.2	244
2024/05/14	12:34:01	40.53908	141.55765	6	0.0	3	2.2	241
2024/05/14	12:35:01	40.53918	141.55753	0	0.0	3	2.2	244
2024/05/14	12:36:01	40.53909	141.55751	-8	0.0	3	2.2	239
2024/05/14	12:37:01	40.53918	141.55769	-28	0.0	3	2.2	238
2024/05/14	12:38:01	40.53912	141.55753	14	0.0	4	1.2	212
2024/05/14	12:39:01	40.53902	141.55778	-6	0.0	3	1.4	187
2024/05/14	12:40:00	40.53897	141.55784	26	0.0	3	2.3	246
2024/05/14	12:41:01	40.53906	141.55767	-8	0.0	3	2.3	182
2024/05/14	12:42:02	40.53904	141.55771	-4	0.0	4	1.2	266
2024/05/14	12:43:01	40.53906	141.55771	14	0.0	4	1.2	271
2024/05/14	12:44:00	40.53913	141.55763	30	0.0	3	2.4	243
2024/05/14	12:45:01	40.53904	141.55771	12	0.0	4	1.2	243
2024/05/14	12:46:01	40.53907	141.55768	-2	0.0	4	1.2	269
2024/05/14	12:47:01	40.53907	141.55763	-12	0.0	4	1.2	233
2024/05/14	12:48:00	40.53914	141.55770	32	0.0	3	2.1	187
2024/05/14	12:49:01	40.53888	141.55769	50	0.0	4	1.3	262
2024/05/14	12:50:00	40.53905	141.55763	2	0.0	4	1.3	244
2024/05/14	12:51:01	40.53899	141.55771	22	0.0	4	1.3	271
2024/05/14	12:52:01	40.53911	141.55759	6	0.0	4	1.3	271
2024/05/14	12:53:02	40.53900	141.55770	12	0.0	3	3.3	256
2024/05/14	12:54:01	40.53903	141.55773	16	0.0	4	1.2	274
2024/05/14	12:55:01	40.53908	141.55766	30	0.0	3	2.0	262
2024/05/14	12:56:02	40.53911	141.55759	16	0.0	3	2.0	267
2024/05/14	12:57:01	40.53897	141.55772	10	0.0	3	2.0	262
2024/05/14	12:58:01	40.53903	141.55763	6	0.0	4	1.2	269
2024/05/14	12:59:01	40.53897	141.55771	26	0.0	3	2.0	265
2024/05/14	13:00:00	40.53911	141.55766	0	0.0	4	1.2	270
2024/05/14	13:01:01	40.53901	141.55776	-8	0.0	4	1.3	271
2024/05/14	13:02:01	40.53910	141.55759	-2	0.0	4	1.3	265
2024/05/14	13:03:01	40.53921	141.55765	-2	0.0	4	1.3	268
2024/05/14	13:04:01	40.53910	141.55762	12	0.0	4	1.3	267
2024/05/14	13:05:01	40.53901	141.55772	4	0.0	4	1.3	264
2024/05/14	13:06:01	40.53896	141.55772	14	0.0	4	1.3	266
2024/05/14	13:07:03	40.53904	141.55772	0	0.0	4	1.3	262
2024/05/14	13:08:01	40.53905	141.55765	-4	0.0	4	1.3	269
2024/05/14	13:09:01	40.53905	141.55784	10	0.0	4	1.3	257
2024/05/14	13:10:02	40.53913	141.55764	18	0.0	4	1.3	268
2024/05/14	13:11:01	40.53905	141.55757	6	0.0	4	1.3	262
2024/05/14	13:12:01	40.53913	141.55761	18	0.0	4	1.3	265
2024/05/14	13:13:02	40.53911	141.55768	10	0.0	4	1.3	258
2024/05/14	13:14:01	40.53903	141.55764	34	0.0	4	1.3	264
2024/05/14	13:15:02	40.53924	141.55757	-4	0.0	4	1.3	242
2024/05/14	13:16:02	40.53902	141.55780	4	0.0	4	1.3	260
