Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
681	681	08/06/2025 11:15:04	40.7399680	141.4546496	100	-1	200	2.7	11.0	4.14V		
681	681	08/06/2025 11:20:02	40.7400064	141.4545856	200	-7	200	0.0	11.0	4.14V		
681	681	08/06/2025 11:25:05	40.7398976	141.4546624	50	7	50	0.0	34.0	4.14V		
681	681	08/06/2025 11:30:01	40.7399360	141.4547008	200	-5	200	3.6	11.0	4.14V		
681	681	08/06/2025 11:35:02	40.7402688	141.4545024	100	-4	100	0.9	11.0	4.14V		
681	681	08/06/2025 11:40:03	40.7402368	141.4546304	100	2	100	0.9	333.0	4.14V		
681	681	08/06/2025 11:45:04	40.7390272	141.4545600	100	5	100	0.0	11.0	4.14V		
681	681	08/06/2025 11:50:03	40.7390592	141.4545024	100	7	100	0.0	11.0	4.14V		
681	681	08/06/2025 11:55:03	40.7391488	141.4544320	100	-12	100	0.0	126.0	4.14V		
681	681	08/06/2025 12:00:00								4.14V		
681	681	08/06/2025 12:01:05	40.7391488	141.4542400	100	18	200	0.0	103.0			
681	681	08/06/2025 12:05:55	40.7390912	141.4543680	15	-4	50	0.0	149.0	4.13V		
681	681	08/06/2025 12:10:02	40.7343360	141.4573824	50	13	50	40.5	172.0	4.13V		
681	681	08/06/2025 12:15:02	40.7192192	141.4676800	100	-1	200	38.7	149.0	4.13V		
681	681	08/06/2025 12:20:03	40.6991744	141.4737536	50	1	100	25.2	172.0	4.13V		
681	681	08/06/2025 12:25:02	40.6843776	141.4882880	15	4	100	24.3	172.0	4.13V		
681	681	08/06/2025 12:30:02	40.6699648	141.4926656	50	-9	100	26.1	149.0	4.13V		
681	681	08/06/2025 12:35:02	40.6534976	141.5017472	200	-4	200	27.0	11.0	4.12V		
681	681	08/06/2025 12:40:02	40.6330496	141.5004928	50	13	100	29.7	195.0	4.12V		
681	681	08/06/2025 12:45:02	40.6153344	141.5051392	100	20	200	24.3	126.0	4.12V		
681	681	08/06/2025 12:50:02	40.6017536	141.5211968	100	-6	200	27.9	57.0	4.12V		
681	681	08/06/2025 12:55:01	40.5832704	141.5281216	200	47	200	31.5	11.0	4.13V		
681	681	08/06/2025 13:00:00								4.12V		
681	681	08/06/2025 13:00:02	40.5602624	141.5414592	200	52	200	39.6	11.0			
681	681	08/06/2025 13:05:05	40.5409536	141.5544128	200	-94	200	10.8	57.0	4.12V		
681	681	08/06/2025 13:10:04	40.5391488	141.5577152	100	4	200	5.4	11.0	4.12V		
681	681	08/06/2025 13:15:02	40.5392128	141.5577792	200	28	200	3.6	11.0	4.12V		
681	681	08/06/2025 13:15:13									677	-99
681	681	08/06/2025 13:20:04	40.5397952	141.5571008	50	15	50	0.0	11.0	4.12V		
681	681	08/06/2025 13:25:02	40.5397248	141.5571840	200	-33	200	0.9	11.0	4.12V		
681	681	08/06/2025 13:25:13									677	-107
681	681	08/06/2025 13:30:02	40.5394624	141.5574976	200	-16	200	0.9	11.0	4.12V		
681	681	08/06/2025 13:30:14									678	-107
681	681	08/06/2025 13:35:03	40.5394752	141.5572928	200	64	200	0.0	11.0	4.12V		
681	681	08/06/2025 13:35:14									678	-92
681	681	08/06/2025 13:40:02	40.5395328	141.5576320	100	-32	200	1.8	11.0	4.12V		
681	681	08/06/2025 13:40:14									678	-92
681	681	08/06/2025 13:45:02	40.5395392	141.5575040	100	-35	200	0.0	11.0	4.12V		
681	681	08/06/2025 13:45:14									678	-103
681	681	08/06/2025 13:50:06	40.5390656	141.5576704	200	22	200	4.5	11.0	4.12V		
681	681	08/06/2025 13:50:13									677	-100
681	681	08/06/2025 13:50:14									678	-104
681	681	08/06/2025 13:55:04	40.5393472	141.5578496	100	-34	200	0.0	11.0	4.12V		
681	681	08/06/2025 13:55:13									677	-103
681	681	08/06/2025 14:00:00								4.12V		
681	681	08/06/2025 14:00:13									677	-96
681	681	08/06/2025 14:00:14									678	-91
681	681	08/06/2025 14:00:31	40.5392064	141.5577344	15	9	15	0.0	11.0			
681	681	08/06/2025 14:05:02	40.5391616	141.5577600	100	-1	100	0.0	11.0	4.12V		
681	681	08/06/2025 14:05:12									677	-90
681	681	08/06/2025 14:05:15									678	-94
681	681	08/06/2025 14:10:02	40.5391616	141.5577024	15	13	50	0.0	11.0	4.11V		
681	681	08/06/2025 14:10:12									677	-90
681	681	08/06/2025 14:10:15									678	-95
681	681	08/06/2025 14:15:01	40.5391808	141.5575040	200	36	200	0.0	11.0	4.12V		
681	681	08/06/2025 14:15:12									677	-95
681	681	08/06/2025 14:15:15									678	-97
681	681	08/06/2025 14:20:01	40.5391296	141.5576896	200	10	200	1.8	11.0	4.12V		
681	681	08/06/2025 14:20:12									677	-96
681	681	08/06/2025 14:20:15									678	-100
681	681	08/06/2025 14:25:01	40.5391744	141.5577088	100	8	100	0.0	11.0	4.12V		
681	681	08/06/2025 14:25:12									677	-97
681	681	08/06/2025 14:25:15									678	-101
681	681	08/06/2025 14:30:01	40.5391424	141.5577536	50	6	50	0.0	11.0	4.11V		
681	681	08/06/2025 14:30:13									677	-99
681	681	08/06/2025 14:30:16									678	-102
681	681	08/06/2025 14:35:02	40.5391872	141.5577600	50	5	50	0.0	11.0	4.12V		
681	681	08/06/2025 14:35:13									677	-96
681	681	08/06/2025 14:35:16									678	-94
681	681	08/06/2025 14:40:01	40.5391552	141.5577408	15	4	15	0.0	11.0	4.11V		
681	681	08/06/2025 14:40:13									677	-95
681	681	08/06/2025 14:40:16									678	-95
681	681	08/06/2025 14:45:01	40.5391808	141.5577536	50	0	50	0.0	11.0	4.11V		
681	681	08/06/2025 14:45:13									677	-98
681	681	08/06/2025 14:45:16									678	-102
681	681	08/06/2025 14:50:01	40.5391616	141.5576896	50	18	50	0.0	80.0	4.11V		
681	681	08/06/2025 14:50:13									677	-93
681	681	08/06/2025 14:50:16									678	-90
681	681	08/06/2025 14:55:02	40.5391488	141.5577216	15	9	15	0.0	80.0	4.11V		
681	681	08/06/2025 14:55:13									677	-100
681	681	08/06/2025 14:55:16									678	-90
681	681	08/06/2025 15:00:00								4.11V		
681	681	08/06/2025 15:00:01	40.5391616	141.5577344	15	14	50	1.8	57.0			
681	681	08/06/2025 15:00:13									677	-100
681	681	08/06/2025 15:00:16									678	-101
681	681	08/06/2025 15:05:02	40.5391936	141.5577536	50	17	100	0.9	11.0	4.11V		
681	681	08/06/2025 15:05:13									677	-104
681	681	08/06/2025 15:10:01	40.5391040	141.5576832	200	-18	200	5.4	11.0	4.11V		
681	681	08/06/2025 15:10:12									677	-109
681	681	08/06/2025 15:10:14									678	-102
681	681	08/06/2025 15:15:02	40.5391872	141.5576768	50	19	100	0.0	11.0	4.11V		
681	681	08/06/2025 15:15:13									677	-109
681	681	08/06/2025 15:15:15									678	-101
681	681	08/06/2025 15:20:02	40.5391488	141.5576640	100	-14	200	1.8	11.0	4.11V		
681	681	08/06/2025 15:20:13									677	-97
681	681	08/06/2025 15:20:15									678	-96
681	681	08/06/2025 15:25:01	40.5392768	141.5575488	200	-18	200	3.6	310.0	4.11V		
681	681	08/06/2025 15:25:15									678	-101
681	681	08/06/2025 15:30:01	40.5391552	141.5577856	100	33	200	1.8	11.0	4.11V		
681	681	08/06/2025 15:30:13									677	-109
681	681	08/06/2025 15:30:15									678	-90
681	681	08/06/2025 15:35:01	40.5392128	141.5577600	200	48	200	7.2	264.0	4.11V		
681	681	08/06/2025 15:35:13									677	-97
681	681	08/06/2025 15:35:15									678	-98
681	681	08/06/2025 15:40:02	40.5392320	141.5576256	100	11	200	2.7	264.0	4.11V		
681	681	08/06/2025 15:40:13									677	-104
681	681	08/06/2025 15:40:15									678	-92
681	681	08/06/2025 15:45:01	40.5391680	141.5577280	100	11	200	0.9	11.0	4.11V		
681	681	08/06/2025 15:45:12									677	-113
681	681	08/06/2025 15:45:14									678	-94
681	681	08/06/2025 15:50:01	40.5391744	141.5577216	15	8	100	0.0	11.0	4.11V		
681	681	08/06/2025 15:50:13									677	-106
681	681	08/06/2025 15:50:15									678	-82
681	681	08/06/2025 15:55:01	40.5392192	141.5576000	100	1	200	0.9	11.0	4.11V		
681	681	08/06/2025 15:55:12									677	-95
681	681	08/06/2025 15:55:14									678	-94
681	681	08/06/2025 16:00:00								4.11V		
681	681	08/06/2025 16:00:12									677	-92
681	681	08/06/2025 16:00:14									678	-85
681	681	08/06/2025 16:00:17	40.5391616	141.5576192	100	22	200	1.8	241.0			
681	681	08/06/2025 16:05:03	40.5392128	141.5578432	200	15	200	0.9	11.0	4.11V		
681	681	08/06/2025 16:05:13									677	-112
681	681	08/06/2025 16:10:02	40.5392384	141.5575104	200	-13	200	0.9	287.0	4.11V		
681	681	08/06/2025 16:10:12									677	-96
681	681	08/06/2025 16:10:15									678	-91
681	681	08/06/2025 16:15:04	40.5391360	141.5578624	100	30	100	0.0	126.0	4.11V		
681	681	08/06/2025 16:15:12									677	-101
681	681	08/06/2025 16:15:15									678	-85
681	681	08/06/2025 16:20:01	40.5390528	141.5579968	200	31	200	0.9	11.0	4.11V		
681	681	08/06/2025 16:20:12									677	-94
681	681	08/06/2025 16:20:15									678	-94
681	681	08/06/2025 16:25:01	40.5392064	141.5577216	200	20	200	1.8	11.0	4.11V		
681	681	08/06/2025 16:25:12									677	-98
681	681	08/06/2025 16:25:15									678	-101
681	681	08/06/2025 16:30:02	40.5391104	141.5577344	100	26	100	0.0	11.0	4.11V		
681	681	08/06/2025 16:30:12									677	-96
681	681	08/06/2025 16:30:15									678	-95
681	681	08/06/2025 16:35:02	40.5391232	141.5578240	50	17	50	0.0	11.0	4.10V		
681	681	08/06/2025 16:35:12									677	-96
681	681	08/06/2025 16:35:15									678	-104
681	681	08/06/2025 16:40:03	40.5391872	141.5577728	50	12	50	0.0	11.0	4.10V		
681	681	08/06/2025 16:40:12									677	-98
681	681	08/06/2025 16:40:15									678	-97
681	681	08/06/2025 16:45:03	40.5390656	141.5577600	50	32	100	0.0	11.0	4.11V		
681	681	08/06/2025 16:45:12									677	-98
681	681	08/06/2025 16:45:15									678	-97
681	681	08/06/2025 16:50:05	40.5391104	141.5576512	100	19	100	1.8	11.0	4.10V		
681	681	08/06/2025 16:50:12									677	-104
681	681	08/06/2025 16:50:15									678	-93
681	681	08/06/2025 16:55:12	40.5391424	141.5576640	100	17	100	0.0	264.0	4.10V	677	-109
681	681	08/06/2025 16:55:15									678	-92
681	681	08/06/2025 17:00:00								4.10V		
681	681	08/06/2025 17:00:04	40.5391872	141.5577664	50	11	100	0.9	11.0			
681	681	08/06/2025 17:00:13									677	-109
681	681	08/06/2025 17:00:15									678	-98
681	681	08/06/2025 17:05:12									677	-102
681	681	08/06/2025 17:05:15									678	-104
681	681	08/06/2025 17:05:31	40.5391552	141.5577152	15	13	15	0.0	11.0	4.10V		
681	681	08/06/2025 17:10:02	40.5391360	141.5576960	200	14	200	3.6	11.0	4.10V		
681	681	08/06/2025 17:10:12									677	-107
681	681	08/06/2025 17:10:15									678	-92
681	681	08/06/2025 17:15:01	40.5392384	141.5577600	200	24	200	2.7	11.0	4.10V		
681	681	08/06/2025 17:15:12									677	-100
681	681	08/06/2025 17:15:15									678	-92
681	681	08/06/2025 17:20:05	40.5391232	141.5577408	50	10	50	0.0	11.0	4.10V		
681	681	08/06/2025 17:20:12									677	-99
681	681	08/06/2025 17:20:15									678	-95
681	681	08/06/2025 17:25:01	40.5392192	141.5576960	200	8	200	0.0	11.0	4.10V		
681	681	08/06/2025 17:25:12									677	-94
681	681	08/06/2025 17:25:15									678	-90
681	681	08/06/2025 17:30:02	40.5391744	141.5577344	50	18	100	0.9	11.0	4.10V		
681	681	08/06/2025 17:30:12									677	-97
681	681	08/06/2025 17:30:15									678	-90
681	681	08/06/2025 17:35:01	40.5391808	141.5577088	50	23	100	0.0	11.0	4.10V		
681	681	08/06/2025 17:35:12									677	-105
681	681	08/06/2025 17:35:15									678	-110
681	681	08/06/2025 17:40:02	40.5392000	141.5576960	50	13	100	0.9	11.0	4.10V		
681	681	08/06/2025 17:40:12									677	-100
681	681	08/06/2025 17:40:15									678	-109
681	681	08/06/2025 17:45:01	40.5392128	141.5577280	200	-3	200	0.0	11.0	4.10V		
681	681	08/06/2025 17:45:12									677	-92
681	681	08/06/2025 17:45:15									678	-88
681	681	08/06/2025 17:50:01	40.5392640	141.5577088	200	36	200	2.7	11.0	4.10V		
681	681	08/06/2025 17:50:12									677	-92
681	681	08/06/2025 17:50:15									678	-91
681	681	08/06/2025 17:55:03	40.5391680	141.5577792	50	27	100	0.9	218.0	4.10V		
681	681	08/06/2025 17:55:12									677	-96
681	681	08/06/2025 17:55:15									678	-98
681	681	08/06/2025 18:00:00								4.10V		
681	681	08/06/2025 18:00:01	40.5391424	141.5576704	100	23	200	0.9	11.0			
681	681	08/06/2025 18:00:12									677	-98
681	681	08/06/2025 18:00:15									678	-94
681	681	08/06/2025 18:05:01	40.5391936	141.5577152	200	8	200	0.9	11.0	4.10V		
681	681	08/06/2025 18:05:12									677	-94
681	681	08/06/2025 18:05:15									678	-87
681	681	08/06/2025 18:10:01	40.5391040	141.5577472	100	36	100	1.8	11.0	4.09V		
681	681	08/06/2025 18:10:12									677	-97
681	681	08/06/2025 18:10:15									678	-95
681	681	08/06/2025 18:15:01	40.5391680	141.5577280	100	4	200	0.0	11.0	4.10V		
681	681	08/06/2025 18:15:12									677	-95
681	681	08/06/2025 18:15:15									678	-92
681	681	08/06/2025 18:20:01	40.5390336	141.5576896	100	34	100	2.7	11.0	4.10V		
681	681	08/06/2025 18:20:12									677	-100
681	681	08/06/2025 18:20:15									678	-91
681	681	08/06/2025 18:25:01	40.5391552	141.5576704	100	8	100	1.8	11.0	4.09V		
681	681	08/06/2025 18:25:12									677	-97
681	681	08/06/2025 18:25:15									678	-109
681	681	08/06/2025 18:30:01	40.5392192	141.5578688	100	18	100	1.8	11.0	4.10V		
681	681	08/06/2025 18:30:13									677	-102
681	681	08/06/2025 18:30:15									678	-93
681	681	08/06/2025 18:35:01	40.5392256	141.5577792	100	7	200	0.9	11.0	4.10V		
681	681	08/06/2025 18:35:12									677	-89
681	681	08/06/2025 18:35:15									678	-89
681	681	08/06/2025 18:40:02	40.5392768	141.5576832	50	2	100	0.0	11.0	4.10V		
681	681	08/06/2025 18:40:12									677	-91
681	681	08/06/2025 18:40:15									678	-104
681	681	08/06/2025 18:45:01	40.5391872	141.5576896	100	2	200	0.0	11.0	4.10V		
681	681	08/06/2025 18:45:12									677	-98
681	681	08/06/2025 18:45:15									678	-93
681	681	08/06/2025 18:50:01	40.5391808	141.5577600	100	20	200	0.9	11.0	4.10V		
681	681	08/06/2025 18:50:13									677	-109
681	681	08/06/2025 18:55:01	40.5392320	141.5578752	200	13	200	5.4	11.0	4.10V		
681	681	08/06/2025 18:55:12									677	-107
681	681	08/06/2025 18:55:15									678	-89
681	681	08/06/2025 19:00:00								4.09V		
681	681	08/06/2025 19:00:03	40.5391424	141.5577792	50	26	100	0.0	11.0			
681	681	08/06/2025 19:00:12									677	-97
681	681	08/06/2025 19:05:05	40.5393344	141.5575296	200	-34	200	0.0	11.0	4.09V		
681	681	08/06/2025 19:05:12									677	-104
681	681	08/06/2025 19:05:16									678	-94
681	681	08/06/2025 19:10:02	40.5390912	141.5577600	200	64	200	0.9	11.0	4.09V		
681	681	08/06/2025 19:10:12									677	-93
681	681	08/06/2025 19:10:16									678	-92
681	681	08/06/2025 19:15:03	40.5390784	141.5578240	100	41	200	0.0	11.0	4.09V		
681	681	08/06/2025 19:15:12									677	-109
681	681	08/06/2025 19:15:16									678	-98
681	681	08/06/2025 19:20:02	40.5392704	141.5576640	200	-19	200	6.3	11.0	4.09V		
681	681	08/06/2025 19:20:12									677	-102
681	681	08/06/2025 19:20:16									678	-94
681	681	08/06/2025 19:25:04	40.5387456	141.5581312	200	150	200	1.8	11.0	4.09V		
681	681	08/06/2025 19:25:12									677	-100
681	681	08/06/2025 19:25:16									678	-102
681	681	08/06/2025 19:30:07	40.5389056	141.5580352	200	102	200	6.3	310.0	4.09V		
681	681	08/06/2025 19:30:12									677	-106
681	681	08/06/2025 19:30:16									678	-102
681	681	08/06/2025 19:35:05	40.5393728	141.5574208	200	-50	200	1.8	11.0	4.09V		
681	681	08/06/2025 19:35:12									677	-94
681	681	08/06/2025 19:35:16									678	-97
681	681	08/06/2025 19:40:04	40.5395712	141.5574720	200	-84	200	4.5	11.0	4.09V		
681	681	08/06/2025 19:40:12									677	-92
681	681	08/06/2025 19:40:16									678	-109
681	681	08/06/2025 19:45:05	40.5389760	141.5578304	200	45	200	1.8	11.0	4.09V		
681	681	08/06/2025 19:45:12									677	-103
681	681	08/06/2025 19:45:16									678	-110
681	681	08/06/2025 19:50:04	40.5390016	141.5578816	200	68	200	0.0	11.0	4.09V		
681	681	08/06/2025 19:50:12									677	-92
681	681	08/06/2025 19:50:16									678	-102
681	681	08/06/2025 19:55:07	40.5394496	141.5566208	200	54	200	16.2	264.0	4.09V		
681	681	08/06/2025 19:55:16									678	-106
681	681	08/06/2025 20:00:00								4.10V		
681	681	08/06/2025 20:00:30	40.5389312	141.5564864	15	6	15	0.0	11.0			
681	681	08/06/2025 20:05:03	40.5516032	141.5440192	100	17	50	42.3	57.0	4.09V		
681	681	08/06/2025 20:10:30	40.5493120	141.5458816	50	1	50	0.0	80.0	4.09V		
681	681	08/06/2025 20:15:02	40.5493056	141.5459136	50	10	50	0.0	11.0	4.09V		
681	681	08/06/2025 20:20:05	40.5493760	141.5459072	15	16	50	0.0	11.0	4.09V		
681	681	08/06/2025 20:25:02	40.5521280	141.5502784	15	9	15	43.2	57.0	4.09V		
681	681	08/06/2025 20:30:02	40.5681280	141.5825408	50	1	50	24.3	195.0	4.09V		
681	681	08/06/2025 20:35:04	40.5733376	141.6072128	50	17	15	36.0	57.0	4.10V		
681	681	08/06/2025 20:40:02	40.5803904	141.6235456	200	1	200	36.0	34.0	4.10V		
681	681	08/06/2025 20:45:02	40.5995840	141.6184832	50	37	50	32.4	287.0	4.10V		
681	681	08/06/2025 20:50:02	40.6202176	141.5993024	50	9	50	36.9	310.0	4.10V		
681	681	08/06/2025 20:55:03	40.6268544	141.5822144	50	22	50	33.3	264.0	4.10V		
681	681	08/06/2025 21:00:00								4.11V		
681	681	08/06/2025 21:00:02	40.6163648	141.5567488	200	33	200	24.3	11.0			
681	681	08/06/2025 21:05:02	40.6150016	141.5362560	200	7	200	23.4	195.0	4.11V		
681	681	08/06/2025 21:10:02	40.6204992	141.5191040	200	33	100	28.8	11.0	4.11V		
681	681	08/06/2025 21:15:01	40.6174016	141.4978304	200	9	200	17.1	11.0	4.11V		
681	681	08/06/2025 21:20:03	40.6120960	141.4731392	100	34	50	34.2	241.0	4.12V		
681	681	08/06/2025 21:25:02	40.6021632	141.4630016	200	4	200	1.8	11.0	4.13V		
681	681	08/06/2025 21:30:02	40.6021248	141.4627904	50	1	50	0.0	34.0	4.13V		
681	681	08/06/2025 21:35:02	40.6021312	141.4628672	100	11	200	3.6	11.0	4.13V		
681	681	08/06/2025 21:40:03	40.6021376	141.4627904	50	13	50	0.0	11.0	4.14V		
681	681	08/06/2025 21:45:02	40.6022208	141.4628288	200	-4	200	3.6	11.0	4.14V		
681	681	08/06/2025 21:50:03	40.5874944	141.4790976	200	37	200	44.1	126.0	4.15V		
681	681	08/06/2025 21:55:03	40.5839616	141.4822208	200	2	200	2.7	11.0	4.14V		
681	681	08/06/2025 22:00:00								4.15V		
681	681	08/06/2025 22:00:05	40.5838272	141.4824960	100	10	100	0.0	11.0			
681	681	08/06/2025 22:05:08	40.5837632	141.4825792	100	16	100	0.0	103.0	4.15V		
681	681	08/06/2025 22:10:09	40.5835776	141.4825920	200	17	200	0.0	172.0	4.15V		
681	681	08/06/2025 22:15:21	40.5836224	141.4825792	100	21	100	1.8	333.0	4.16V		
681	681	08/06/2025 22:20:07	40.5837760	141.4824768	100	10	100	0.9	149.0	4.15V		
681	681	08/06/2025 22:25:31	40.5837952	141.4825088	50	2	15	0.0	333.0	4.15V		
681	681	08/06/2025 22:30:02	40.5837696	141.4825408	100	13	50	0.9	11.0	4.15V		
681	681	08/06/2025 22:35:03	40.5837952	141.4825408	50	6	50	0.0	11.0	4.15V		
681	681	08/06/2025 22:40:03	40.5836928	141.4825664	50	8	50	0.9	149.0	4.15V		
681	681	08/06/2025 22:45:01	40.5839040	141.4824576	200	-1	200	1.8	11.0	4.15V		
681	681	08/06/2025 22:50:02	40.5838272	141.4824384	50	-3	50	0.0	11.0	4.15V		
681	681	08/06/2025 22:55:01	40.5838720	141.4824128	200	29	200	1.8	11.0	4.15V		
681	681	08/06/2025 23:00:00								4.15V		
681	681	08/06/2025 23:00:01	40.5838016	141.4824832	100	16	100	0.0	11.0			
681	681	08/06/2025 23:05:02	40.5837440	141.4825920	100	-2	50	3.6	126.0	4.15V		
681	681	08/06/2025 23:10:01	40.5837440	141.4824896	200	2	100	0.0	287.0	4.15V		
681	681	08/06/2025 23:15:01	40.5837760	141.4824640	100	-3	100	0.9	11.0	4.15V		
681	681	08/06/2025 23:20:02	40.5650048	141.4942656	50	3	50	36.9	126.0	4.15V		
681	681	08/06/2025 23:25:02	40.5563392	141.5172160	100	6	100	20.7	103.0	4.15V		
681	681	08/06/2025 23:30:02	40.5579968	141.5267008	100	8	50	0.0	11.0	4.15V		
681	681	08/06/2025 23:35:02	40.5578560	141.5268416	200	9	200	7.2	11.0	4.15V		
681	681	08/06/2025 23:40:04	40.5468416	141.5143680	50	-1	100	0.0	11.0	4.15V		
681	681	08/06/2025 23:45:01	40.5469952	141.5140928	100	-36	200	0.0	11.0	4.15V		
681	681	08/06/2025 23:50:18	40.5469312	141.5140864	200	-19	200	0.9	11.0	4.15V		
681	681	08/06/2025 23:55:28	40.5469248	141.5142784	100	16	100	0.9	11.0	4.15V		
681	681	09/06/2025 00:00:00								4.14V		
681	681	09/06/2025 00:00:31	40.5469632	141.5141952	15	0	15	0.0	11.0			
681	681	09/06/2025 00:05:02	40.5469632	141.5141632	50	-2	50	0.0	11.0	4.14V		
681	681	09/06/2025 00:10:01	40.5468992	141.5142080	100	-6	200	1.8	11.0	4.14V		
681	681	09/06/2025 00:15:01	40.5469952	141.5142656	100	-25	200	0.9	11.0	4.14V		
681	681	09/06/2025 00:20:02	40.5393536	141.5333504	200	14	200	25.2	11.0	4.14V		
681	681	09/06/2025 00:25:01	40.5386368	141.5532224	100	-2	200	20.7	80.0	4.14V		
681	681	09/06/2025 00:25:15									678	-107
681	681	09/06/2025 00:30:02	40.5391552	141.5577088	200	15	200	0.9	11.0	4.14V		
681	681	09/06/2025 00:30:13									677	-100
681	681	09/06/2025 00:35:02	40.5391552	141.5576768	50	-5	100	0.0	11.0	4.14V		
681	681	09/06/2025 00:35:13									677	-99
681	681	09/06/2025 00:35:15									678	-113
681	681	09/06/2025 00:40:01	40.5390656	141.5581824	200	28	200	2.7	11.0	4.14V		
681	681	09/06/2025 00:40:13									677	-102
681	681	09/06/2025 00:40:15									678	-104
681	681	09/06/2025 00:45:02	40.5391744	141.5577472	50	9	100	0.0	11.0	4.14V		
681	681	09/06/2025 00:50:01	40.5391424	141.5577472	200	12	200	0.9	11.0	4.14V		
681	681	09/06/2025 00:50:13									677	-102
681	681	09/06/2025 00:55:03	40.5392256	141.5577472	50	-7	50	0.0	11.0	4.14V		
681	681	09/06/2025 00:55:13									677	-109
681	681	09/06/2025 00:55:15									678	-101
681	681	09/06/2025 01:00:00								4.14V		
681	681	09/06/2025 01:00:02	40.5392448	141.5577600	100	6	200	0.9	11.0			
681	681	09/06/2025 01:05:02	40.5392256	141.5576512	200	16	200	1.8	11.0	4.14V		
681	681	09/06/2025 01:05:12									677	-98
681	681	09/06/2025 01:05:14									678	-100
681	681	09/06/2025 01:10:03	40.5392768	141.5576640	50	5	100	0.0	11.0	4.14V		
681	681	09/06/2025 01:10:13									677	-110
681	681	09/06/2025 01:10:14									678	-109
681	681	09/06/2025 01:15:02	40.5391424	141.5577088	100	23	200	2.7	11.0	4.14V		
681	681	09/06/2025 01:15:12									677	-110
681	681	09/06/2025 01:15:14									678	-101
681	681	09/06/2025 01:20:02	40.5390336	141.5578240	200	9	200	4.5	11.0	4.14V		
681	681	09/06/2025 01:20:12									677	-103
681	681	09/06/2025 01:20:14									678	-110
681	681	09/06/2025 01:25:02	40.5391488	141.5577344	50	6	100	0.0	11.0	4.14V		
681	681	09/06/2025 01:25:13									677	-98
681	681	09/06/2025 01:25:14									678	-101
681	681	09/06/2025 01:30:03	40.5391936	141.5576960	100	6	50	0.9	11.0	4.14V		
681	681	09/06/2025 01:30:13									677	-107
681	681	09/06/2025 01:30:14									678	-103
681	681	09/06/2025 01:35:01	40.5391872	141.5577856	200	-31	200	3.6	11.0	4.14V		
681	681	09/06/2025 01:35:12									677	-93
681	681	09/06/2025 01:35:14									678	-97
681	681	09/06/2025 01:40:02	40.5392320	141.5576512	100	-3	100	0.0	11.0	4.14V		
681	681	09/06/2025 01:40:13									677	-92
681	681	09/06/2025 01:40:15									678	-102
681	681	09/06/2025 01:45:03	40.5391040	141.5577920	100	15	100	0.9	333.0	4.14V		
681	681	09/06/2025 01:45:13									677	-92
681	681	09/06/2025 01:45:15									678	-97
681	681	09/06/2025 01:50:02	40.5391808	141.5576896	50	12	50	0.0	11.0	4.14V		
681	681	09/06/2025 01:50:13									677	-106
681	681	09/06/2025 01:50:15									678	-104
681	681	09/06/2025 01:55:03	40.5390976	141.5577920	50	25	100	0.0	149.0	4.13V		
681	681	09/06/2025 01:55:13									677	-96
681	681	09/06/2025 01:55:15									678	-94
681	681	09/06/2025 02:00:00								4.13V		
681	681	09/06/2025 02:00:03	40.5391808	141.5577088	100	1	100	0.0	149.0			
681	681	09/06/2025 02:00:13									677	-99
681	681	09/06/2025 02:00:15									678	-103
681	681	09/06/2025 02:05:03	40.5390336	141.5578432	100	15	100	1.8	149.0	4.14V		
681	681	09/06/2025 02:05:13									677	-103
681	681	09/06/2025 02:05:15									678	-103
681	681	09/06/2025 02:10:02	40.5391616	141.5577600	100	16	50	0.0	149.0	4.14V		
681	681	09/06/2025 02:10:13									677	-94
681	681	09/06/2025 02:10:15									678	-98
681	681	09/06/2025 02:15:01	40.5393600	141.5575936	200	0	100	1.8	149.0	4.13V		
681	681	09/06/2025 02:15:13									677	-101
681	681	09/06/2025 02:15:15									678	-101
681	681	09/06/2025 02:20:02	40.5393408	141.5575872	200	-4	200	7.2	11.0	4.13V		
681	681	09/06/2025 02:20:12									677	-116
681	681	09/06/2025 02:25:03	40.5390976	141.5577728	200	6	100	0.0	310.0	4.14V		
681	681	09/06/2025 02:25:13									677	-94
681	681	09/06/2025 02:25:15									678	-99
681	681	09/06/2025 02:30:01	40.5391936	141.5577152	200	2	200	5.4	11.0	4.13V		
681	681	09/06/2025 02:30:13									677	-95
681	681	09/06/2025 02:30:15									678	-94
681	681	09/06/2025 02:35:01	40.5390528	141.5579456	200	14	200	7.2	11.0	4.13V		
681	681	09/06/2025 02:35:13									677	-95
681	681	09/06/2025 02:35:15									678	-101
681	681	09/06/2025 02:40:03	40.5392064	141.5577024	50	4	50	0.0	11.0	4.13V		
681	681	09/06/2025 02:40:13									677	-96
681	681	09/06/2025 02:40:15									678	-92
681	681	09/06/2025 02:45:02	40.5391616	141.5577856	50	2	15	0.0	11.0	4.13V		
681	681	09/06/2025 02:45:13									677	-91
681	681	09/06/2025 02:45:15									678	-101
681	681	09/06/2025 02:50:03	40.5390656	141.5577600	200	6	50	8.1	149.0	4.13V		
681	681	09/06/2025 02:50:13									677	-97
681	681	09/06/2025 02:50:15									678	-104
