Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
		25/05/2025 17:05:05	40.5055040	141.5421120	200	3	200	4.5	310.0	3.93V		
		25/05/2025 17:10:04	40.5050176	141.5427968	200	99	200	0.9	11.0	3.93V		
		25/05/2025 17:15:04	40.5055872	141.5420800	200	7	200	18.0	310.0	3.93V		
		25/05/2025 17:20:05	40.5054720	141.5424960	200	25	200	9.9	264.0	3.93V		
		25/05/2025 17:25:06	40.5053504	141.5426176	200	39	200	2.7	264.0	3.93V		
		25/05/2025 17:30:03	40.5048192	141.5427392	200	98	200	4.5	11.0	3.93V		
		25/05/2025 17:35:04	40.5050944	141.5424192	200	77	200	6.3	11.0	3.93V		
		25/05/2025 17:40:03	40.5052352	141.5425280	100	57	100	0.0	11.0	3.93V		
		25/05/2025 17:45:03	40.5049600	141.5428288	200	101	200	14.4	310.0	3.93V		
		25/05/2025 17:50:03	40.5056064	141.5419456	200	33	200	9.0	11.0	3.93V		
		25/05/2025 17:55:03	40.5052544	141.5422848	200	66	200	15.3	11.0	3.93V		
		25/05/2025 18:00:00								3.93V		
		25/05/2025 18:00:31	40.5048960	141.5425600	100	29	100	0.0	356.0			
		25/05/2025 18:05:04	40.5053696	141.5425536	100	50	100	0.0	11.0	3.92V		
		25/05/2025 18:10:05	40.5058816	141.5428160	200	-13	100	2.7	11.0	3.93V		
		25/05/2025 18:15:08	40.5055296	141.5426240	200	110	200	1.8	11.0	3.93V		
		25/05/2025 18:20:07	40.5051008	141.5424448	200	87	200	7.2	195.0	3.92V		
		25/05/2025 18:25:12	40.5050304	141.5424128	100	68	200	1.8	195.0	3.92V		
		25/05/2025 18:30:15	40.5052224	141.5423680	100	95	50	4.5	11.0	3.92V		
		25/05/2025 18:35:31	40.5052160	141.5425344	100	51	15	0.0	11.0	3.92V		
		25/05/2025 18:40:02	40.5052800	141.5424448	200	46	50	7.2	310.0	3.92V		
		25/05/2025 18:45:02	40.5054016	141.5424640	100	48	15	5.4	149.0	3.92V		
		25/05/2025 18:50:02	40.5052096	141.5425408	100	67	50	2.7	333.0	3.92V		
		25/05/2025 18:55:02	40.5052672	141.5425088	100	57	100	1.8	11.0	3.92V		
		25/05/2025 19:00:00								3.92V		
		25/05/2025 19:00:02	40.5053568	141.5423808	100	60	100	0.9	11.0			
		25/05/2025 19:05:03	40.5052416	141.5426048	100	48	100	3.6	310.0	3.92V		
		25/05/2025 19:10:06	40.5053312	141.5424448	100	68	100	0.0	11.0	3.92V		
		25/05/2025 19:15:03	40.5054272	141.5425280	50	16	100	0.9	11.0	3.92V		
		25/05/2025 19:20:02	40.5051328	141.5424128	200	79	200	0.9	11.0	3.92V		
		25/05/2025 19:25:07	40.5054208	141.5423424	100	42	200	1.8	11.0	3.92V		
		25/05/2025 19:30:06	40.5050304	141.5425152	100	82	100	6.3	287.0	3.92V		
		25/05/2025 19:35:08	40.5052544	141.5426240	100	43	200	3.6	57.0	3.92V		
		25/05/2025 19:40:10	40.5051008	141.5427136	200	86	200	7.2	11.0	3.92V		
		25/05/2025 19:45:09	40.5044736	141.5428736	200	173	200	5.4	34.0	3.92V		
		25/05/2025 19:50:10	40.5045056	141.5427264	200	183	200	3.6	34.0	3.92V		
		25/05/2025 19:55:19	40.5050688	141.5426112	200	98	200	5.4	11.0	3.92V		
		25/05/2025 20:00:00								3.91V		
		25/05/2025 20:00:31	40.5051520	141.5424192	15	57	15	0.0	172.0			
		25/05/2025 20:05:02	40.5050624	141.5424000	100	61	100	4.5	218.0	3.91V		
		25/05/2025 20:10:01	40.5054272	141.5426240	100	48	200	1.8	195.0	3.92V		
		25/05/2025 20:15:01	40.5052544	141.5425344	100	47	200	0.9	11.0	3.91V		
		25/05/2025 20:20:02	40.5056128	141.5427136	200	38	200	0.9	11.0	3.92V		
		25/05/2025 20:25:02	40.5051584	141.5425088	200	8	200	1.8	11.0	3.92V		
		25/05/2025 20:30:01	40.5043264	141.5421056	200	-32	200	1.8	11.0	3.92V		
		25/05/2025 20:35:01	40.5049984	141.5424192	200	15	200	11.7	11.0	3.92V		
		25/05/2025 20:40:06	40.5052288	141.5424384	100	56	50	6.3	195.0	3.92V		
		25/05/2025 20:45:04	40.5050880	141.5424960	200	55	100	1.8	11.0	3.92V		
		25/05/2025 20:50:03	40.5054784	141.5427520	200	56	100	0.9	11.0	3.92V		
		25/05/2025 20:55:05	40.5051904	141.5425344	200	61	100	0.9	34.0	3.92V		
		25/05/2025 21:00:00								3.92V		
		25/05/2025 21:00:03	40.5053440	141.5427072	100	55	50	2.7	34.0			
		25/05/2025 21:05:08	40.5053504	141.5423936	200	54	100	3.6	11.0	3.92V		
		25/05/2025 21:10:08	40.5051520	141.5426304	100	56	100	1.8	11.0	3.92V		
		25/05/2025 21:15:05	40.5050048	141.5424384	200	90	100	2.7	11.0	3.92V		
		25/05/2025 21:20:08	40.5054528	141.5418048	200	42	200	2.7	11.0	3.92V		
		25/05/2025 21:25:11	40.5052352	141.5425792	100	65	200	2.7	11.0	3.92V		
		25/05/2025 21:30:12	40.5051264	141.5425536	200	70	200	1.8	11.0	3.92V		
		25/05/2025 21:35:16	40.5053632	141.5422528	200	27	200	7.2	149.0	3.92V		
		25/05/2025 21:40:06	40.5051008	141.5427200	100	100	200	0.9	11.0	3.92V		
		25/05/2025 21:45:10	40.5050048	141.5426880	100	187	200	1.8	11.0	3.92V		
		25/05/2025 21:50:21	40.5052032	141.5424448	200	45	200	11.7	11.0	3.92V		
		25/05/2025 21:55:08	40.5048448	141.5432000	100	336	200	0.9	11.0	3.92V		
		25/05/2025 22:00:00								3.92V		
		25/05/2025 22:00:31	40.5044288	141.5430656	100	95	100	3.6	149.0			
		25/05/2025 22:05:05	40.5047424	141.5428416	100	88	100	0.9	333.0	3.92V		
		25/05/2025 22:10:04	40.5051648	141.5426368	100	65	100	5.4	149.0	3.93V		
		25/05/2025 22:15:05	40.5051712	141.5425024	200	45	100	3.6	333.0	3.93V		
		25/05/2025 22:20:39	40.5051712	141.5425088	200	43	200	4.5	356.0	3.93V		
		25/05/2025 22:25:02	40.5051712	141.5425536	200	63	200	1.8	356.0	3.92V		
		25/05/2025 22:30:03	40.5050752	141.5427584	200	92	200	2.7	11.0	3.93V		
		25/05/2025 22:35:02	40.5041664	141.5428992	200	141	200	1.8	11.0	3.92V		
		25/05/2025 22:40:02	40.5048768	141.5426944	200	85	200	0.9	11.0	3.92V		
		25/05/2025 22:45:03	40.5047680	141.5428672	200	118	200	10.8	172.0	3.92V		
		25/05/2025 22:50:02	40.5053248	141.5425216	200	52	200	3.6	172.0	3.93V		
		25/05/2025 22:55:04	40.5050688	141.5426752	200	74	200	1.8	310.0	3.93V		
		25/05/2025 23:00:00								3.94V		
		25/05/2025 23:00:04	40.5045248	141.5427712	200	141	200	19.8	333.0			
		25/05/2025 23:05:05	40.5052288	141.5422912	200	19	200	21.6	11.0	3.96V		
		25/05/2025 23:10:08	40.5058752	141.5422592	200	27	200	0.0	356.0	3.95V		
		25/05/2025 23:15:14	40.5055488	141.5425088	200	56	200	1.8	11.0	3.96V		
		25/05/2025 23:20:10	40.5053184	141.5423424	200	43	100	1.8	11.0	3.97V		
		25/05/2025 23:25:11	40.5048192	141.5425024	200	87	200	8.1	356.0	3.97V		
		25/05/2025 23:30:12	40.5043456	141.5430784	100	65	100	1.8	333.0	3.97V		
		25/05/2025 23:35:05	40.5049216	141.5425280	100	99	100	9.0	356.0	3.97V		
		25/05/2025 23:40:18	40.5042368	141.5432576	200	-127	200	9.0	11.0	3.97V		
		25/05/2025 23:45:08	40.5051328	141.5424960	100	107	100	2.7	11.0	3.97V		
		25/05/2025 23:50:11	40.5050816	141.5425216	200	-10	200	0.9	11.0	3.97V		
		25/05/2025 23:55:04	40.5049856	141.5428416	200	139	200	3.6	11.0	3.97V		
		26/05/2025 00:00:00								3.97V		
		26/05/2025 00:00:30	40.5053120	141.5425536	50	56	100	0.0	34.0			
		26/05/2025 00:05:02	40.5054912	141.5426624	100	42	200	0.0	11.0	3.97V		
		26/05/2025 00:10:02	40.5052736	141.5424832	100	38	200	0.9	195.0	3.97V		
		26/05/2025 00:15:02	40.5053696	141.5426048	100	45	100	2.7	34.0	3.98V		
		26/05/2025 00:20:03	40.5053760	141.5426048	200	46	200	0.9	34.0	3.98V		
		26/05/2025 00:25:08	40.5049920	141.5422848	200	82	200	1.8	218.0	3.98V		
		26/05/2025 00:30:07	40.5043776	141.5417984	200	134	200	10.8	34.0	3.99V		
		26/05/2025 00:35:03	40.5050496	141.5422976	100	69	100	0.9	11.0	3.98V		
		26/05/2025 00:40:02	40.5051840	141.5425088	100	78	100	1.8	11.0	3.98V		
		26/05/2025 00:45:07	40.5053952	141.5427200	200	64	200	14.4	34.0	3.99V		
		26/05/2025 00:50:02	40.5041920	141.5418048	200	160	200	28.8	34.0	3.98V		
		26/05/2025 00:55:23	40.5048960	141.5423168	100	89	100	1.8	172.0	3.98V		
		26/05/2025 01:00:00								3.98V		
		26/05/2025 01:00:04	40.5048064	141.5421184	200	103	200	4.5	11.0			
		26/05/2025 01:05:04	40.5051200	141.5422976	100	65	100	0.9	11.0	3.99V		
		26/05/2025 01:10:03	40.5050688	141.5424000	100	76	100	0.9	34.0	3.98V		
		26/05/2025 01:15:07	40.5049088	141.5425728	100	103	100	3.6	149.0	3.99V		
		26/05/2025 01:20:24	40.5052288	141.5425344	100	113	100	2.7	11.0	3.99V		
		26/05/2025 01:25:06	40.5050496	141.5422656	100	-20	200	0.9	172.0	3.99V		
		26/05/2025 01:30:44	40.5048192	141.5427072	100	74	100	6.3	356.0	3.99V		
		26/05/2025 01:35:20	40.5052544	141.5424256	200	35	100	2.7	11.0	3.98V		
		26/05/2025 01:40:08	40.5053248	141.5421952	200	24	100	0.9	11.0	3.99V		
		26/05/2025 01:45:05	40.5051136	141.5425728	100	75	100	5.4	149.0	3.99V		
		26/05/2025 01:50:04	40.5052864	141.5422080	200	63	200	0.9	11.0	3.99V		
		26/05/2025 01:55:08	40.5052288	141.5423296	200	83	200	0.0	11.0	3.99V		
		26/05/2025 02:00:00								3.99V		
		26/05/2025 02:00:08	40.5053120	141.5422016	200	64	200	0.9	11.0			
		26/05/2025 02:05:11	40.5044480	141.5436096	200	228	200	0.9	57.0	4.00V		
		26/05/2025 02:10:12	40.5045376	141.5433280	200	191	200	2.7	11.0	4.00V		
		26/05/2025 02:15:17	40.5052416	141.5422592	200	101	200	3.6	172.0	4.00V		
		26/05/2025 02:20:10	40.5050816	141.5424896	200	133	200	2.7	11.0	4.00V		
		26/05/2025 02:25:12	40.5053760	141.5420416	200	58	200	10.8	11.0	4.00V		
		26/05/2025 02:30:31	40.5051392	141.5424192	15	65	50	0.0	126.0	4.00V		
		26/05/2025 02:35:07	40.5047552	141.5423104	100	39	100	1.8	11.0	4.01V		
		26/05/2025 02:40:06	40.5050752	141.5424896	100	63	100	0.9	11.0	4.01V		
		26/05/2025 02:45:06	40.5051904	141.5426816	100	65	200	0.0	11.0	4.01V		
		26/05/2025 02:50:06	40.5054080	141.5426880	200	109	200	1.8	34.0	4.02V		
		26/05/2025 02:55:06	40.5049600	141.5425856	100	80	200	0.9	11.0	4.02V		
		26/05/2025 03:00:00								4.02V		
		26/05/2025 03:00:05	40.5046912	141.5430400	100	185	200	0.9	356.0			
		26/05/2025 03:05:08	40.5050816	141.5428032	200	142	200	0.9	356.0	4.02V		
		26/05/2025 03:10:10	40.5051136	141.5428736	200	161	200	1.8	356.0	4.01V		
		26/05/2025 03:15:18	40.5048832	141.5425024	100	1	200	6.3	149.0	4.02V		
		26/05/2025 03:20:31	40.5052544	141.5425344	15	64	50	0.0	126.0	4.02V		
		26/05/2025 03:25:01	40.5051520	141.5425344	200	57	200	0.9	11.0	4.04V		
		26/05/2025 03:30:02	40.5052032	141.5425728	100	92	200	0.9	11.0	4.03V		
		26/05/2025 03:35:02	40.5052352	141.5425408	50	65	200	0.9	11.0	4.02V		
		26/05/2025 03:40:04	40.5052416	141.5424704	100	131	200	1.8	149.0	4.05V		
		26/05/2025 03:45:06	40.5050112	141.5425088	200	131	200	6.3	333.0	4.05V		
		26/05/2025 03:50:10	40.5051520	141.5421248	200	309	200	0.0	11.0	4.05V		
		26/05/2025 03:55:05	40.5054016	141.5422720	100	29	100	0.0	149.0	4.04V		
		26/05/2025 04:00:00								4.05V		
		26/05/2025 04:00:05	40.5053248	141.5424320	50	84	200	0.0	149.0			
		26/05/2025 04:05:07	40.5055104	141.5422720	100	116	200	1.8	57.0	4.05V		
		26/05/2025 04:10:08	40.5050944	141.5424512	200	100	200	1.8	333.0	4.06V		
		26/05/2025 04:15:13	40.5052288	141.5424256	200	68	200	0.9	149.0	4.08V		
		26/05/2025 04:20:31	40.5057792	141.5423744	200	20	200	3.6	149.0	4.08V		
		26/05/2025 04:25:07	40.5050368	141.5425600	100	91	200	0.0	149.0	4.07V		
		26/05/2025 04:30:13	40.5043712	141.5433344	200	8	200	17.1	149.0	4.07V		
		26/05/2025 04:35:06	40.5058560	141.5416768	200	121	200	0.0	149.0	4.07V		
		26/05/2025 04:40:07	40.5054848	141.5419456	200	121	200	9.9	126.0	4.08V		
		26/05/2025 04:45:07	40.5050176	141.5427712	100	44	200	0.0	11.0	4.08V		
		26/05/2025 04:50:05	40.5053440	141.5419776	100	119	100	0.9	310.0	4.08V		
		26/05/2025 04:55:04	40.5050368	141.5427008	100	81	100	0.0	11.0	4.09V		
		26/05/2025 05:00:00								4.11V		
		26/05/2025 05:00:31	40.5052480	141.5425408	50	43	50	0.0	11.0			
		26/05/2025 05:05:03	40.5052864	141.5425152	100	47	100	0.9	34.0	4.11V		
		26/05/2025 05:10:02	40.5053312	141.5425536	200	63	200	9.0	11.0	4.12V		
		26/05/2025 05:15:03	40.5052544	141.5425408	200	60	200	9.9	218.0	4.12V		
		26/05/2025 05:20:04	40.5051968	141.5424768	200	49	100	19.8	218.0	4.13V		
		26/05/2025 05:25:04	40.5053568	141.5424320	200	53	200	2.7	218.0	4.14V		
		26/05/2025 05:30:07	40.5052096	141.5426496	200	74	100	0.9	11.0	4.14V		
		26/05/2025 05:35:07	40.5049408	141.5426688	200	88	200	8.1	11.0	4.14V		
		26/05/2025 05:40:03	40.5052416	141.5423936	200	34	200	3.6	11.0	4.14V		
		26/05/2025 05:45:08	40.5052992	141.5422272	200	49	200	0.9	11.0	4.14V		
		26/05/2025 05:50:08	40.5052224	141.5424000	200	76	200	1.8	287.0	4.16V		
		26/05/2025 05:55:11	40.5051008	141.5424448	200	63	200	9.9	310.0	4.15V		
		26/05/2025 06:00:00								4.16V		
		26/05/2025 06:00:19	40.5051584	141.5425408	100	46	200	5.4	11.0			
		26/05/2025 06:05:06	40.5050944	141.5428480	100	97	200	1.8	11.0	4.16V		
		26/05/2025 06:10:10	40.5053952	141.5430464	200	-36	200	3.6	126.0	4.15V		
		26/05/2025 06:15:30	40.5051904	141.5424832	15	59	15	0.0	287.0	4.16V		
		26/05/2025 06:20:02	40.5052160	141.5424512	15	53	15	0.0	11.0	4.15V		
		26/05/2025 06:25:01	40.5052736	141.5425920	50	61	50	0.0	11.0	4.15V		
		26/05/2025 06:30:01	40.5051328	141.5426048	100	65	100	0.9	11.0	4.16V		
		26/05/2025 06:35:02	40.5052352	141.5424704	50	57	50	0.0	11.0	4.16V		
		26/05/2025 06:40:01	40.5053632	141.5426368	100	67	100	0.0	11.0	4.16V		
		26/05/2025 06:45:01	40.5052992	141.5423616	100	19	100	0.0	11.0	4.16V		
		26/05/2025 06:50:03	40.5045312	141.5416064	200	-180	200	5.4	11.0	4.16V		
		26/05/2025 06:55:02	40.5054400	141.5426368	200	93	100	0.9	11.0	4.16V		
		26/05/2025 07:00:00								4.16V		
		26/05/2025 07:00:06	40.5052480	141.5424896	200	54	100	0.9	11.0			
		26/05/2025 07:05:06	40.5049472	141.5423552	100	61	100	0.9	195.0	4.17V		
		26/05/2025 07:10:07	40.5052160	141.5425600	200	67	200	0.0	11.0	4.16V		
		26/05/2025 07:15:08	40.5051712	141.5426944	100	101	200	2.7	11.0	4.16V		
		26/05/2025 07:20:09	40.5053056	141.5424384	100	36	200	0.0	11.0	4.16V		
		26/05/2025 07:25:09	40.5049856	141.5428032	200	115	200	4.5	11.0	4.16V		
		26/05/2025 07:30:09	40.5053376	141.5424320	100	34	200	0.9	11.0	4.16V		
		26/05/2025 07:35:05	40.5052288	141.5426944	50	92	100	1.8	11.0	4.16V		
		26/05/2025 07:40:05	40.5047104	141.5428864	200	182	200	0.0	11.0	4.16V		
		26/05/2025 07:45:03	40.5048768	141.5428608	200	135	200	2.7	11.0	4.16V		
		26/05/2025 07:50:04	40.5049344	141.5427712	50	108	50	0.0	11.0	4.16V		
		26/05/2025 07:55:03	40.5050688	141.5428224	100	120	100	0.0	11.0	4.16V		
		26/05/2025 08:00:00								4.16V		
		26/05/2025 08:00:05	40.5049856	141.5428544	100	120	200	0.0	103.0			
		26/05/2025 08:05:07	40.5052288	141.5426368	100	57	200	0.9	11.0	4.16V		
		26/05/2025 08:10:11	40.5050752	141.5421888	100	81	200	5.4	287.0	4.16V		
		26/05/2025 08:15:19	40.5052480	141.5426688	100	36	200	0.9	80.0	4.16V		
		26/05/2025 08:20:30	40.5051392	141.5427072	100	64	100	0.0	11.0	4.16V		
		26/05/2025 08:25:18	40.5053440	141.5428160	100	-6	200	0.9	103.0	4.15V		
		26/05/2025 08:30:31	40.5051200	141.5423552	50	60	15	0.0	103.0	4.15V		
		26/05/2025 08:35:04	40.5038400	141.5415616	200	104	200	9.0	34.0	4.15V		
		26/05/2025 08:40:07	40.5049216	141.5422528	200	70	50	0.9	195.0	4.15V		
		26/05/2025 08:45:03	40.5052416	141.5425792	50	72	15	1.8	218.0	4.15V		
671	671	26/05/2025 08:45:57								4.14V		
671	671	26/05/2025 08:47:36								4.15V		
671	671	26/05/2025 08:47:44								4.14V		
671	671	26/05/2025 08:49:17								4.15V		
671	671	26/05/2025 08:49:32								4.13V		
671	671	26/05/2025 08:50:42	40.5053312	141.5427136	100	46	50	0.0	11.0	4.14V		
671	671	26/05/2025 08:55:03	40.5055488	141.5429440	200	13	200	4.5	172.0	4.14V		
671	671	26/05/2025 09:00:00								4.14V		
671	671	26/05/2025 09:00:03	40.5054976	141.5425920	200	42	200	1.8	11.0			
671	671	26/05/2025 09:05:03	40.5054912	141.5425472	200	58	200	5.4	218.0	4.14V		
671	671	26/05/2025 09:10:04	40.5055104	141.5427904	200	45	200	0.0	218.0	4.14V		
671	671	26/05/2025 09:15:07	40.5046912	141.5424000	200	33	200	0.9	34.0	4.14V		
671	671	26/05/2025 09:20:07	40.5055936	141.5427712	200	58	200	4.5	11.0	4.14V		
671	671	26/05/2025 09:25:03	40.5052416	141.5431936	200	42	200	0.0	11.0	4.14V		
671	671	26/05/2025 09:30:09	40.5043520	141.5429568	200	109	200	0.0	218.0	4.14V		
671	671	26/05/2025 09:35:08	40.5048064	141.5428096	200	108	200	0.9	11.0	4.14V		
671	671	26/05/2025 09:40:22	40.5043008	141.5430016	200	74	200	0.0	11.0	4.14V		
671	671	26/05/2025 09:45:26	40.5046784	141.5430144	200	92	200	2.7	149.0	4.13V		
671	671	26/05/2025 09:50:31	40.5052992	141.5425472	200	69	50	0.0	172.0	4.13V		
671	671	26/05/2025 09:55:03	40.5065088	141.5422144	200	123	200	7.2	356.0	4.13V		
671	671	26/05/2025 10:00:00								4.13V		
671	671	26/05/2025 10:00:02	40.5053376	141.5423808	200	55	200	1.8	11.0			
671	671	26/05/2025 10:05:03	40.5052288	141.5424768	200	35	200	0.9	11.0	4.13V		
671	671	26/05/2025 10:10:03	40.5051008	141.5425472	100	61	200	0.0	11.0	4.13V		
671	671	26/05/2025 10:15:08	40.5056384	141.5423424	200	65	200	0.0	11.0	4.13V		
671	671	26/05/2025 10:20:08	40.5055680	141.5424128	200	62	200	1.8	11.0	4.13V		
671	671	26/05/2025 10:25:31	40.5053120	141.5426304	100	14	100	0.0	11.0	4.13V		
671	671	26/05/2025 10:30:03	40.5058880	141.5423168	200	-9	200	14.4	149.0	4.12V		
671	671	26/05/2025 10:35:04	40.5041408	141.5428608	200	155	200	39.6	172.0	4.12V		
671	671	26/05/2025 10:40:02	40.5055424	141.5422400	200	25	200	8.1	11.0	4.12V		
671	671	26/05/2025 10:45:01	40.5052800	141.5424320	200	22	200	1.8	11.0	4.12V		
671	671	26/05/2025 10:50:01	40.5057344	141.5423552	200	6	200	9.9	356.0	4.12V		
671	671	26/05/2025 10:55:02	40.5044800	141.5426496	200	126	200	9.0	172.0	4.12V		
671	671	26/05/2025 11:00:00								4.12V		
671	671	26/05/2025 11:00:03	40.5063552	141.5423424	200	-97	200	0.0	333.0			
671	671	26/05/2025 11:05:04	40.5045120	141.5428160	200	155	200	6.3	356.0	4.12V		
671	671	26/05/2025 11:10:06	40.5044992	141.5426368	200	151	200	1.8	11.0	4.12V		
671	671	26/05/2025 11:15:31	40.5052032	141.5424896	50	57	50	0.0	11.0	4.12V		
671	671	26/05/2025 11:20:02	40.5051968	141.5426112	100	55	100	0.0	11.0	4.11V		
671	671	26/05/2025 11:25:03	40.5050560	141.5424576	200	69	200	1.8	11.0	4.11V		
671	671	26/05/2025 11:30:04	40.5051136	141.5424832	50	186	200	0.0	172.0	4.11V		
671	671	26/05/2025 11:35:03	40.5049728	141.5425152	100	103	200	0.0	11.0	4.12V		
671	671	26/05/2025 11:40:03	40.5051712	141.5424832	50	60	100	0.0	11.0	4.12V		
671	671	26/05/2025 11:45:04	40.5051328	141.5426688	100	65	200	0.0	11.0	4.11V		
671	671	26/05/2025 11:50:04	40.5052800	141.5425536	50	56	100	0.0	11.0	4.11V		
671	671	26/05/2025 11:55:05	40.5051392	141.5424768	200	61	200	1.8	11.0	4.11V		
671	671	26/05/2025 12:00:00								4.11V		
671	671	26/05/2025 12:00:31	40.5049664	141.5423936	200	-12	200	0.9	11.0			
671	671	26/05/2025 12:05:02	40.5052096	141.5424640	200	96	200	0.0	195.0	4.11V		
671	671	26/05/2025 12:10:01	40.5043392	141.5424512	200	60	200	2.7	11.0	4.11V		
671	671	26/05/2025 12:15:03	40.5050816	141.5425792	100	-11	200	0.9	195.0	4.11V		
671	671	26/05/2025 12:20:04	40.5051776	141.5425088	100	40	200	1.8	11.0	4.11V		
671	671	26/05/2025 12:25:38	40.5051264	141.5425792	100	28	200	0.0	11.0	4.11V		
671	671	26/05/2025 12:30:02	40.5051264	141.5425088	200	49	200	7.2	149.0	4.11V		
671	671	26/05/2025 12:35:03	40.5051264	141.5424768	100	46	200	0.9	333.0	4.11V		
671	671	26/05/2025 12:40:02	40.5050176	141.5425920	100	75	200	0.0	149.0	4.10V		
671	671	26/05/2025 12:45:03	40.5052480	141.5423808	200	58	200	0.9	172.0	4.10V		
671	671	26/05/2025 12:50:09	40.5054400	141.5425920	200	35	200	1.8	11.0	4.10V		
671	671	26/05/2025 12:55:12	40.5042880	141.5425152	200	149	200	1.8	195.0	4.10V		
671	671	26/05/2025 13:00:00								4.10V		
671	671	26/05/2025 13:00:11	40.5049216	141.5422976	200	48	200	1.8	11.0			
671	671	26/05/2025 13:05:31	40.5052800	141.5426752	200	108	200	0.0	195.0	4.10V		
671	671	26/05/2025 13:10:02	40.5049664	141.5425664	200	67	200	2.7	11.0	4.10V		
671	671	26/05/2025 13:15:02	40.5064000	141.5423872	200	67	200	9.0	356.0	4.10V		
671	671	26/05/2025 13:20:02	40.5067584	141.5422656	200	21	200	23.4	356.0	4.10V		
671	671	26/05/2025 13:25:02	40.5056000	141.5424128	200	13	200	11.7	356.0	4.10V		
671	671	26/05/2025 13:30:03	40.5066944	141.5419136	200	-52	200	5.4	172.0	4.10V		
671	671	26/05/2025 13:35:08	40.5055104	141.5423744	200	39	100	11.7	333.0	4.10V		
671	671	26/05/2025 13:40:04	40.5048064	141.5426944	100	86	100	2.7	333.0	4.10V		
671	671	26/05/2025 13:45:04	40.5052544	141.5425472	100	30	100	10.8	333.0	4.10V		
671	671	26/05/2025 13:50:04	40.5052288	141.5424768	100	69	100	2.7	333.0	4.09V		
671	671	26/05/2025 13:55:25	40.5042880	141.5431872	200	170	200	6.3	333.0	4.10V		
671	671	26/05/2025 14:00:00								4.09V		
671	671	26/05/2025 14:00:31	40.5051648	141.5425280	50	62	50	0.0	11.0			
671	671	26/05/2025 14:05:01	40.5052480	141.5422464	200	46	200	3.6	11.0	4.09V		
671	671	26/05/2025 14:10:02	40.5049344	141.5425792	100	102	100	0.9	172.0	4.09V		
671	671	26/05/2025 14:15:01	40.5049408	141.5425792	200	94	200	4.5	11.0	4.09V		
671	671	26/05/2025 14:20:02	40.5055296	141.5427136	200	9	200	6.3	11.0	4.09V		
671	671	26/05/2025 14:25:01	40.5051776	141.5423872	200	68	200	0.9	11.0	4.09V		
671	671	26/05/2025 14:30:02	40.5050048	141.5423360	100	75	100	2.7	11.0	4.09V		
671	671	26/05/2025 14:35:03	40.5050752	141.5425024	200	71	200	3.6	11.0	4.09V		
671	671	26/05/2025 14:40:02	40.5050368	141.5422720	100	68	100	0.0	11.0	4.09V		
671	671	26/05/2025 14:45:02	40.5052096	141.5424448	200	55	200	0.9	11.0	4.09V		
671	671	26/05/2025 14:50:05	40.5051904	141.5425088	200	46	200	3.6	34.0	4.09V		
671	671	26/05/2025 14:55:08	40.5052800	141.5423680	200	76	100	0.9	11.0	4.09V		
671	671	26/05/2025 15:00:00								4.09V		
671	671	26/05/2025 15:00:06	40.5051712	141.5422912	200	0	200	0.0	11.0			
671	671	26/05/2025 15:05:05	40.5050560	141.5427072	200	129	200	1.8	11.0	4.09V		
671	671	26/05/2025 15:10:28	40.5049344	141.5426496	200	69	200	1.8	11.0	4.09V		
671	671	26/05/2025 15:15:15	40.5051200	141.5425024	200	43	200	4.5	11.0	4.08V		
671	671	26/05/2025 15:20:31	40.5050560	141.5424000	100	55	100	0.9	11.0	4.08V		
671	671	26/05/2025 15:25:27	40.5052096	141.5423360	100	37	100	0.0	195.0	4.08V		
671	671	26/05/2025 15:30:25	40.5054080	141.5424448	100	42	100	4.5	11.0	4.07V		
671	671	26/05/2025 15:35:02	40.5050560	141.5425216	100	62	200	0.0	264.0	4.07V		
671	671	26/05/2025 15:40:08	40.5053632	141.5425024	100	77	200	2.7	11.0	4.07V		
671	671	26/05/2025 15:45:07	40.5051904	141.5422976	100	30	200	0.0	11.0	4.07V		
671	671	26/05/2025 15:50:04	40.5049216	141.5426048	100	53	200	0.0	11.0	4.07V		
671	671	26/05/2025 15:55:07	40.5052800	141.5425664	100	83	200	5.4	11.0	4.07V		
671	671	26/05/2025 16:00:00								4.07V		
671	671	26/05/2025 16:00:03	40.5050944	141.5424000	100	32	200	0.9	11.0			
671	671	26/05/2025 16:05:07	40.5051008	141.5426112	100	63	100	3.6	356.0	4.07V		
671	671	26/05/2025 16:10:02	40.5050624	141.5425920	50	48	100	0.0	11.0	4.07V		
671	671	26/05/2025 16:15:06	40.5054144	141.5424256	100	32	100	3.6	356.0	4.07V		
671	671	26/05/2025 16:20:05	40.5047616	141.5427392	200	113	200	5.4	149.0	4.07V		
671	671	26/05/2025 16:25:04	40.5050880	141.5425024	100	57	100	0.9	11.0	4.07V		
671	671	26/05/2025 16:30:05	40.5047424	141.5427136	100	74	100	0.9	172.0	4.07V		
671	671	26/05/2025 16:35:02	40.5048960	141.5426752	100	78	100	5.4	333.0	4.07V		
671	671	26/05/2025 16:40:02	40.5050112	141.5427328	100	106	100	0.0	11.0	4.07V		
671	671	26/05/2025 16:45:03	40.5051968	141.5425344	200	95	200	0.9	149.0	4.07V		
