Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
683	683	04/06/2025 05:40:16									678	-85
683	683	04/06/2025 05:45:07	40.5392256	141.5576448	200	-1	200	9.0	11.0	4.15V		
683	683	04/06/2025 05:45:16									678	-83
683	683	04/06/2025 05:50:03	40.5393216	141.5577280	200	-5	200	11.7	57.0	4.15V		
683	683	04/06/2025 05:50:13									677	-109
683	683	04/06/2025 05:50:16									678	-87
683	683	04/06/2025 05:55:02	40.5392704	141.5576192	100	14	100	2.7	195.0	4.15V		
683	683	04/06/2025 05:55:14									677	-107
683	683	04/06/2025 05:55:16									678	-88
683	683	04/06/2025 06:00:00								4.15V		
683	683	04/06/2025 06:00:03	40.5454592	141.5547072	100	19	100	19.8	287.0			
683	683	04/06/2025 06:00:16									678	-109
683	683	04/06/2025 06:05:07	40.5590912	141.5347136	200	42	200	53.1	356.0	4.15V		
683	683	04/06/2025 06:10:05	40.5780672	141.5203136	200	18	100	18.0	287.0	4.15V		
683	683	04/06/2025 06:15:02	40.5840832	141.5057984	200	32	100	14.4	264.0	4.15V		
683	683	04/06/2025 06:20:03	40.5772992	141.4964608	100	13	100	23.4	241.0	4.15V		
683	683	04/06/2025 06:25:02	40.5743488	141.4824448	200	66	100	2.7	195.0	4.15V		
683	683	04/06/2025 06:30:02	40.5909376	141.4718080	200	22	100	25.2	11.0	4.15V		
683	683	04/06/2025 06:35:04	40.6017856	141.4627264	200	25	200	0.9	11.0	4.15V		
683	683	04/06/2025 06:40:03	40.6021632	141.4627776	200	-3	100	6.3	218.0	4.15V		
683	683	04/06/2025 06:45:02	40.6108672	141.4627008	100	-7	200	51.3	34.0	4.15V		
683	683	04/06/2025 06:50:03	40.6282112	141.4540096	200	15	100	27.9	310.0	4.15V		
683	683	04/06/2025 06:55:08	40.6506368	141.4478080	50	19	50	50.4	11.0	4.14V		
683	683	04/06/2025 07:00:00								4.14V		
683	683	04/06/2025 07:01:02	40.6657408	141.4443200	50	19	100	27.0	287.0			
683	683	04/06/2025 07:05:03	40.6734720	141.4431936	15	27	50	64.8	34.0	4.16V		
683	683	04/06/2025 07:10:05	40.6819264	141.4473344	50	12	100	1.8	11.0	4.16V		
683	683	04/06/2025 07:15:02	40.6817984	141.4475200	100	13	100	58.5	149.0	4.15V		
683	683	04/06/2025 07:20:02	40.6818368	141.4472960	100	18	200	15.3	172.0	4.15V		
683	683	04/06/2025 07:25:02	40.6817472	141.4475008	50	18	100	7.2	11.0	4.15V		
683	683	04/06/2025 07:30:02	40.6811456	141.4448448	50	-7	100	0.9	11.0	4.15V		
683	683	04/06/2025 07:35:03	40.6815168	141.4472128	100	33	200	54.9	80.0	4.15V		
683	683	04/06/2025 07:40:03	40.6817664	141.4459904	50	4	100	0.0	11.0	4.15V		
683	683	04/06/2025 07:45:03	40.6815552	141.4478080	50	11	50	4.5	264.0	4.15V		
683	683	04/06/2025 07:50:01	40.6816832	141.4459968	200	14	200	16.2	11.0	4.15V		
683	683	04/06/2025 07:55:02	40.6819584	141.4455360	50	30	50	28.8	333.0	4.15V		
683	683	04/06/2025 08:00:00								4.15V		
683	683	04/06/2025 08:00:32	40.6749120	141.4461376	50	17	50	0.9	34.0			
683	683	04/06/2025 08:05:03	40.6796480	141.4416512	200	45	200	13.5	11.0	4.16V		
683	683	04/06/2025 08:10:03	40.6817728	141.4474752	100	12	200	5.4	11.0	4.15V		
683	683	04/06/2025 08:15:03	40.6812608	141.4455168	200	-6	200	0.9	310.0	4.15V		
683	683	04/06/2025 08:20:03	40.6815488	141.4476736	100	-7	100	8.1	80.0	4.15V		
683	683	04/06/2025 08:25:03	40.6805568	141.4451520	200	-18	100	3.6	126.0	4.15V		
683	683	04/06/2025 08:30:04	40.6813184	141.4449088	200	19	100	3.6	333.0	4.15V		
683	683	04/06/2025 08:35:03	40.6813696	141.4451520	200	2	200	3.6	172.0	4.15V		
683	683	04/06/2025 08:40:03	40.6810240	141.4451392	200	41	200	5.4	356.0	4.15V		
683	683	04/06/2025 08:45:04	40.6814912	141.4449792	200	19	200	9.9	11.0	4.15V		
683	683	04/06/2025 08:50:03	40.6768320	141.4416000	200	59	200	67.5	126.0	4.15V		
683	683	04/06/2025 08:55:03	40.6645504	141.4454016	200	-27	200	17.1	11.0	4.14V		
683	683	04/06/2025 09:00:00								4.15V		
683	683	04/06/2025 09:00:04	40.6637568	141.4417600	200	45	100	14.4	195.0			
683	683	04/06/2025 09:05:01	40.6727104	141.4477888	200	52	200	27.0	333.0	4.14V		
683	683	04/06/2025 09:10:02	40.6930944	141.4427904	200	3	200	52.2	333.0	4.15V		
683	683	04/06/2025 09:15:01	40.6993728	141.4342784	200	14	200	26.1	333.0	4.15V		
683	683	04/06/2025 09:20:02	40.6993408	141.4314048	100	80	200	25.2	149.0	4.14V		
683	683	04/06/2025 09:25:02	40.6941504	141.4316928	100	23	200	20.7	195.0	4.14V		
683	683	04/06/2025 09:30:10	40.7067584	141.4274112	200	-70	200	84.6	11.0	4.14V		
683	683	04/06/2025 09:35:02	40.7270528	141.4246400	100	184	200	5.4	34.0	4.14V		
683	683	04/06/2025 09:40:02	40.7506624	141.4203904	200	105	200	31.5	356.0	4.15V		
683	683	04/06/2025 09:45:05	40.7570432	141.4163648	200	16	200	3.6	11.0	4.14V		
683	683	04/06/2025 09:50:06	40.7569792	141.4167424	200	34	200	0.9	11.0	4.14V		
683	683	04/06/2025 09:55:10	40.7571328	141.4172032	200	100	200	5.4	80.0	4.14V		
683	683	04/06/2025 10:00:00								4.14V		
683	683	04/06/2025 10:01:36	40.7523648	141.4255296	200	45	200	13.5	172.0			
683	683	04/06/2025 10:05:02	40.7611456	141.4212800	200	28	200	45.9	356.0	4.13V		
683	683	04/06/2025 10:10:04	40.7756160	141.4142464	200	20	200	27.9	264.0	4.13V		
683	683	04/06/2025 10:15:03	40.7744000	141.4131904	200	45	200	16.2	172.0	4.13V		
683	683	04/06/2025 10:20:28	40.7747264	141.4133376	200	65	200	14.4	80.0	4.13V		
683	683	04/06/2025 10:25:04	40.7868032	141.4129920	200	-15	200	54.0	333.0	4.13V		
683	683	04/06/2025 10:30:04	40.8040320	141.4132224	200	47	200	27.0	264.0	4.13V		
683	683	04/06/2025 10:35:04	40.8163712	141.4139904	200	14	200	36.0	11.0	4.13V		
683	683	04/06/2025 10:40:05	40.8260416	141.4124288	200	17	200	63.9	287.0	4.13V		
683	683	04/06/2025 10:45:31	40.8481152	141.4161152	200	-4	200	56.7	333.0	4.12V		
683	683	04/06/2025 10:50:07	40.8586432	141.4086784	100	-6	100	2.7	57.0	4.12V		
683	683	04/06/2025 10:55:03	40.8749120	141.4126272	100	6	100	48.6	103.0	4.12V		
683	683	04/06/2025 11:00:00								4.12V		
683	683	04/06/2025 11:00:02	40.8870400	141.4275072	200	22	200	28.8	11.0			
683	683	04/06/2025 11:05:04	40.8947136	141.4329664	100	8	100	23.4	218.0	4.12V		
683	683	04/06/2025 11:10:02	40.8894656	141.4226496	200	-13	200	21.6	356.0	4.12V		
683	683	04/06/2025 11:15:04	40.8939328	141.4160384	200	27	200	2.7	333.0	4.12V		
683	683	04/06/2025 11:20:02	40.8923776	141.4153344	200	32	200	21.6	333.0	4.12V		
683	683	04/06/2025 11:25:05	40.8927680	141.4155584	200	38	200	1.8	11.0	4.12V		
683	683	04/06/2025 11:30:07	40.8929536	141.4150784	200	-24	200	1.8	11.0	4.12V		
683	683	04/06/2025 11:35:06	40.8928640	141.4147968	200	-44	200	42.3	310.0	4.12V		
683	683	04/06/2025 11:40:05	40.8937216	141.4131968	200	-151	200	16.2	11.0	4.12V		
683	683	04/06/2025 11:45:08	40.8939904	141.4130496	200	-60	200	63.0	126.0	4.12V		
683	683	04/06/2025 11:50:05	40.8933824	141.4147584	200	6	200	23.4	103.0	4.12V		
683	683	04/06/2025 11:55:09	40.8930112	141.4152704	200	-11	200	27.9	310.0	4.12V		
683	683	04/06/2025 12:00:00								4.12V		
683	683	04/06/2025 12:00:39	40.8925440	141.4155072	200	-8	200	0.0	80.0			
683	683	04/06/2025 12:05:09	40.8927744	141.4158592	200	-47	200	8.1	264.0	4.11V		
683	683	04/06/2025 12:10:07	40.8925952	141.4153600	200	-7	200	12.6	287.0	4.11V		
683	683	04/06/2025 12:15:05	40.8946496	141.4286144	200	-12	200	20.7	80.0	4.11V		
683	683	04/06/2025 12:20:07	40.9084544	141.4417536	200	9	200	30.6	310.0	4.11V		
683	683	04/06/2025 12:25:02	40.9086464	141.4572160	200	85	200	65.7	241.0	4.11V		
683	683	04/06/2025 12:30:07	40.8947712	141.4781632	200	-6	200	54.9	103.0	4.11V		
683	683	04/06/2025 12:35:31	40.8873216	141.4845760	50	16	50	30.6	264.0	4.11V		
683	683	04/06/2025 12:40:02	40.8834880	141.4920960	100	-12	100	23.4	218.0	4.10V		
683	683	04/06/2025 12:45:01	40.8767296	141.4644800	100	-11	200	35.1	241.0	4.11V		
683	683	04/06/2025 12:50:02	40.8696512	141.4308864	50	45	100	30.6	310.0	4.10V		
683	683	04/06/2025 12:55:01	40.8750400	141.4167360	200	-18	200	81.9	310.0	4.10V		
683	683	04/06/2025 13:00:00								4.11V		
683	683	04/06/2025 13:00:09	40.8715520	141.4233216	200	30	200	0.0	11.0			
683	683	04/06/2025 13:05:03	40.8709952	141.4223744	200	60	200	5.4	11.0	4.10V		
683	683	04/06/2025 13:10:05	40.8700160	141.4220224	200	3	200	12.6	11.0	4.10V		
683	683	04/06/2025 13:15:03	40.8694528	141.4213376	200	-6	200	8.1	126.0	4.11V		
683	683	04/06/2025 13:20:06	40.8688960	141.4202624	200	13	200	1.8	310.0	4.10V		
683	683	04/06/2025 13:25:03	40.8680896	141.4200256	200	3	200	31.5	126.0	4.10V		
683	683	04/06/2025 13:30:01	40.8723264	141.4209408	200	-9	200	61.2	333.0	4.10V		
683	683	04/06/2025 13:35:02	40.8665984	141.4225152	200	9	100	37.8	241.0	4.10V		
683	683	04/06/2025 13:40:03	40.8598528	141.4105152	100	7	50	15.3	80.0	4.10V		
683	683	04/06/2025 13:45:04	40.8576512	141.4152064	200	15	100	2.7	11.0	4.11V		
683	683	04/06/2025 13:50:04	40.8565824	141.4268352	100	24	100	27.0	57.0	4.10V		
683	683	04/06/2025 13:55:02	40.8452160	141.4470464	200	24	200	45.0	126.0	4.10V		
683	683	04/06/2025 14:00:00								4.10V		
683	683	04/06/2025 14:00:31	40.8235392	141.4489600	50	12	50	29.7	172.0			
683	683	04/06/2025 14:05:01	40.8058496	141.4545216	200	19	200	26.1	11.0	4.10V		
683	683	04/06/2025 14:10:02	40.7863488	141.4543872	100	9	50	23.4	218.0	4.10V		
683	683	04/06/2025 14:15:04	40.7754496	141.4524544	200	-1	200	11.7	11.0	4.10V		
683	683	04/06/2025 14:20:02	40.7592640	141.4542528	200	2	200	25.2	11.0	4.10V		
683	683	04/06/2025 14:25:02	40.7426944	141.4662400	200	0	100	18.9	11.0	4.10V		
683	683	04/06/2025 14:30:03	40.7257920	141.4730560	200	2	200	37.8	149.0	4.10V		
683	683	04/06/2025 14:37:09	40.6995392	141.4859904	200	23	200	31.5	126.0	4.10V		
683	683	04/06/2025 14:40:03	40.6886080	141.4920064	200	27	200	27.9	172.0	4.08V		
683	683	04/06/2025 14:45:04	40.6676864	141.4992640	100	-5	100	35.1	172.0	4.09V		
683	683	04/06/2025 14:50:02	40.6427776	141.5079680	100	3	50	40.5	149.0	4.08V		
683	683	04/06/2025 14:55:02	40.6298048	141.5170240	200	33	200	42.3	149.0	4.08V		
683	683	04/06/2025 15:00:00								4.09V		
683	683	04/06/2025 15:00:02	40.6125824	141.5318656	100	6	100	18.9	172.0			
683	683	04/06/2025 15:05:02	40.5953536	141.5479936	50	0	15	25.2	172.0	4.08V		
683	683	04/06/2025 15:10:03	40.5776128	141.5575872	200	-6	200	27.9	149.0	4.08V		
683	683	04/06/2025 15:15:02	40.5613632	141.5588160	100	9	200	22.5	172.0	4.08V		
683	683	04/06/2025 15:20:03	40.5422720	141.5616896	100	19	100	22.5	195.0	4.08V		
683	683	04/06/2025 15:25:13									677	-113
683	683	04/06/2025 15:25:15									678	-88
683	683	04/06/2025 15:25:31	40.5392576	141.5576192	15	11	15	0.0	11.0	4.08V		
683	683	04/06/2025 15:30:02	40.5392576	141.5576000	15	7	50	0.0	11.0	4.08V		
683	683	04/06/2025 15:30:15									678	-79
683	683	04/06/2025 15:35:02	40.5392640	141.5575936	50	21	100	0.0	218.0	4.08V		
683	683	04/06/2025 15:35:13									677	-104
683	683	04/06/2025 15:35:15									678	-78
683	683	04/06/2025 15:40:02	40.5392512	141.5576448	50	-1	100	0.0	11.0	4.08V		
683	683	04/06/2025 15:40:13									677	-113
683	683	04/06/2025 15:40:15									678	-80
683	683	04/06/2025 15:45:03	40.5392192	141.5575872	15	16	50	0.0	126.0	4.08V		
683	683	04/06/2025 15:45:13									677	-104
683	683	04/06/2025 15:45:15									678	-83
683	683	04/06/2025 15:50:03	40.5392512	141.5576512	50	8	100	0.0	11.0	4.08V		
683	683	04/06/2025 15:50:15									678	-83
683	683	04/06/2025 15:55:02	40.5392128	141.5576448	15	18	50	0.0	11.0	4.08V		
683	683	04/06/2025 15:55:15									678	-87
683	683	04/06/2025 16:00:00								4.08V		
683	683	04/06/2025 16:00:01	40.5392448	141.5576448	100	46	200	0.0	11.0			
683	683	04/06/2025 16:00:15									678	-80
683	683	04/06/2025 16:05:02	40.5392192	141.5575936	50	7	50	0.9	11.0	4.08V		
683	683	04/06/2025 16:05:15									678	-80
683	683	04/06/2025 16:10:01	40.5391424	141.5576000	200	28	200	2.7	11.0	4.09V		
683	683	04/06/2025 16:10:15									678	-92
683	683	04/06/2025 16:15:02	40.5392128	141.5576000	15	12	100	0.0	218.0	4.08V		
683	683	04/06/2025 16:15:15									678	-88
683	683	04/06/2025 16:20:01	40.5392896	141.5575872	100	4	100	0.9	11.0	4.08V		
683	683	04/06/2025 16:20:15									678	-92
683	683	04/06/2025 16:25:02	40.5392256	141.5576576	100	25	200	2.7	11.0	4.08V		
683	683	04/06/2025 16:25:14									678	-85
683	683	04/06/2025 16:30:01	40.5390912	141.5573440	200	84	200	3.6	11.0	4.08V		
683	683	04/06/2025 16:30:15									678	-89
683	683	04/06/2025 16:35:02	40.5392768	141.5575232	200	22	200	0.9	11.0	4.08V		
683	683	04/06/2025 16:35:14									678	-83
683	683	04/06/2025 16:40:02	40.5392320	141.5575104	50	4	100	0.0	11.0	4.08V		
683	683	04/06/2025 16:40:15									678	-83
683	683	04/06/2025 16:45:01	40.5391872	141.5576256	50	20	100	0.0	11.0	4.08V		
683	683	04/06/2025 16:45:15									678	-82
683	683	04/06/2025 16:50:01	40.5391744	141.5574784	200	33	200	0.9	11.0	4.08V		
683	683	04/06/2025 16:50:14									678	-82
683	683	04/06/2025 16:55:03	40.5392000	141.5575936	15	13	50	0.0	11.0	4.08V		
683	683	04/06/2025 16:55:15									678	-87
683	683	04/06/2025 17:00:00								4.08V		
683	683	04/06/2025 17:00:01	40.5391168	141.5576128	100	14	200	0.9	11.0			
683	683	04/06/2025 17:00:14									678	-78
683	683	04/06/2025 17:05:01	40.5392000	141.5576896	200	39	200	0.0	11.0	4.08V		
683	683	04/06/2025 17:05:14									678	-81
683	683	04/06/2025 17:10:02	40.5389952	141.5577088	200	30	200	0.9	11.0	4.08V		
683	683	04/06/2025 17:10:14									678	-79
683	683	04/06/2025 17:15:01	40.5393792	141.5576064	200	26	200	0.9	11.0	4.08V		
683	683	04/06/2025 17:15:14									678	-82
683	683	04/06/2025 17:20:01	40.5391360	141.5576192	200	2	200	5.4	356.0	4.08V		
683	683	04/06/2025 17:20:15									678	-78
683	683	04/06/2025 17:25:02	40.5392768	141.5576320	50	20	100	0.0	172.0	4.08V		
683	683	04/06/2025 17:25:15									678	-76
683	683	04/06/2025 17:30:05	40.5392000	141.5575744	200	-4	200	3.6	172.0	4.08V		
683	683	04/06/2025 17:30:15									678	-78
683	683	04/06/2025 17:35:02	40.5395776	141.5576256	200	52	200	0.0	11.0	4.08V		
683	683	04/06/2025 17:35:13									677	-110
683	683	04/06/2025 17:35:15									678	-79
683	683	04/06/2025 17:40:04	40.5391872	141.5576000	100	7	200	0.0	34.0	4.07V		
683	683	04/06/2025 17:40:15									678	-79
683	683	04/06/2025 17:45:03	40.5394624	141.5577024	200	62	200	2.7	11.0	4.08V		
683	683	04/06/2025 17:45:15									678	-76
683	683	04/06/2025 17:50:06	40.5390208	141.5574848	200	11	200	1.8	218.0	4.08V		
683	683	04/06/2025 17:50:15									678	-81
683	683	04/06/2025 17:55:07	40.5390464	141.5573760	200	-3	200	1.8	11.0	4.08V		
683	683	04/06/2025 17:55:14									678	-81
683	683	04/06/2025 18:00:00								4.07V		
683	683	04/06/2025 18:00:14									678	-79
683	683	04/06/2025 18:00:38	40.5392576	141.5575296	200	23	200	0.0	11.0			
683	683	04/06/2025 18:05:04	40.5388736	141.5572736	200	18	200	9.9	11.0	4.07V		
683	683	04/06/2025 18:05:15									678	-77
683	683	04/06/2025 18:10:02	40.5393792	141.5576256	200	20	200	30.6	11.0	4.07V		
683	683	04/06/2025 18:10:15									678	-76
683	683	04/06/2025 18:15:05	40.5397440	141.5579072	200	32	200	8.1	34.0	4.07V		
683	683	04/06/2025 18:15:15									678	-90
683	683	04/06/2025 18:20:05	40.5390080	141.5573632	200	13	200	3.6	11.0	4.07V		
683	683	04/06/2025 18:20:15									678	-83
683	683	04/06/2025 18:25:06	40.5396800	141.5580544	200	-11	200	12.6	11.0	4.07V		
683	683	04/06/2025 18:25:15									678	-92
683	683	04/06/2025 18:30:02	40.5390144	141.5572736	200	47	200	3.6	11.0	4.06V		
683	683	04/06/2025 18:30:15									678	-86
683	683	04/06/2025 18:35:01	40.5388480	141.5568064	200	119	200	28.8	11.0	4.07V		
683	683	04/06/2025 18:35:15									678	-85
683	683	04/06/2025 18:40:02	40.5402304	141.5565760	200	6	200	15.3	80.0	4.07V		
683	683	04/06/2025 18:45:03	40.5515520	141.5393664	200	30	200	35.1	11.0	4.06V		
683	683	04/06/2025 18:50:02	40.5684416	141.5194432	200	65	200	34.2	11.0	4.06V		
683	683	04/06/2025 18:55:04	40.5830976	141.5069184	200	-24	200	45.9	310.0	4.07V		
683	683	04/06/2025 19:00:00								4.06V		
683	683	04/06/2025 19:00:02	40.6052032	141.4938624	200	50	200	39.6	356.0			
683	683	04/06/2025 19:05:05	40.6289088	141.4845312	200	42	200	34.2	333.0	4.06V		
683	683	04/06/2025 19:10:14	40.6472832	141.4697280	200	64	200	30.6	310.0	4.06V		
683	683	04/06/2025 19:15:03	40.6615616	141.4577920	200	-29	200	96.3	310.0	4.06V		
683	683	04/06/2025 19:20:04	40.6817536	141.4460288	200	240	200	52.2	11.0	4.06V		
683	683	04/06/2025 19:25:05	40.6967680	141.4500416	200	62	200	45.9	172.0	4.06V		
683	683	04/06/2025 19:30:04	40.7041152	141.4482304	200	77	200	38.7	11.0	4.06V		
683	683	04/06/2025 19:35:31	40.7251392	141.4484608	200	-20	200	17.1	310.0	4.06V		
683	683	04/06/2025 19:40:04	40.7315456	141.4459584	200	18	200	42.3	333.0	4.06V		
683	683	04/06/2025 19:45:05	40.7389952	141.4487296	200	-14	200	19.8	218.0	4.06V		
683	683	04/06/2025 19:50:05	40.7391360	141.4458240	200	24	100	56.7	310.0	4.06V		
683	683	04/06/2025 19:55:05	40.7256448	141.4461184	200	-26	100	36.0	149.0	4.06V		
683	683	04/06/2025 20:00:00								4.06V		
683	683	04/06/2025 20:00:31	40.7203072	141.4551232	50	-9	100	36.0	172.0			
683	683	04/06/2025 20:05:02	40.7208832	141.4564928	200	-38	200	27.9	172.0	4.07V		
683	683	04/06/2025 20:10:03	40.7169280	141.4540160	100	4	100	34.2	149.0	4.06V		
683	683	04/06/2025 20:15:02	40.7078208	141.4546560	200	-4	200	25.2	218.0	4.07V		
683	683	04/06/2025 20:20:03	40.6843648	141.4502272	100	-7	200	40.5	218.0	4.07V		
683	683	04/06/2025 20:25:01	40.6816896	141.4474176	200	28	200	0.0	11.0	4.07V		
683	683	04/06/2025 20:30:05	40.6821376	141.4473920	100	-9	100	0.0	11.0	4.07V		
683	683	04/06/2025 20:35:04	40.6692928	141.4571456	100	21	200	43.2	172.0	4.07V		
683	683	04/06/2025 20:40:03	40.6422592	141.4744256	100	-12	200	41.4	126.0	4.07V		
683	683	04/06/2025 20:45:31	40.6167296	141.4968448	50	8	15	33.3	172.0	4.07V		
683	683	04/06/2025 20:50:02	40.5974720	141.5152576	100	12	50	33.3	149.0	4.07V		
683	683	04/06/2025 20:55:04	40.5776576	141.5301312	100	8	100	1.8	11.0	4.08V		
683	683	04/06/2025 21:00:00								4.08V		
683	683	04/06/2025 21:00:02	40.5615168	141.5350016	200	25	200	31.5	11.0			
683	683	04/06/2025 21:05:14									678	-83
683	683	04/06/2025 21:05:31	40.5392448	141.5575936	50	7	50	0.0	103.0	4.08V		
683	683	04/06/2025 21:10:02	40.5392832	141.5577024	200	-15	200	0.0	11.0	4.08V		
683	683	04/06/2025 21:10:14									678	-90
683	683	04/06/2025 21:15:02	40.5391552	141.5575488	200	5	200	8.1	11.0	4.08V		
683	683	04/06/2025 21:15:14									678	-82
683	683	04/06/2025 21:20:04	40.5392320	141.5576320	100	-14	100	0.9	11.0	4.08V		
683	683	04/06/2025 21:20:13									677	-113
683	683	04/06/2025 21:20:14									678	-92
683	683	04/06/2025 21:25:04	40.5393472	141.5575936	50	-9	100	0.9	11.0	4.09V		
683	683	04/06/2025 21:25:14									678	-77
683	683	04/06/2025 21:30:03	40.5391744	141.5576640	100	25	200	2.7	11.0	4.08V		
683	683	04/06/2025 21:30:13									677	-110
683	683	04/06/2025 21:30:14									678	-78
683	683	04/06/2025 21:35:02	40.5392128	141.5575936	50	12	100	0.0	11.0	4.08V		
683	683	04/06/2025 21:35:14									678	-74
683	683	04/06/2025 21:40:02	40.5391936	141.5575552	200	15	200	1.8	11.0	4.08V		
683	683	04/06/2025 21:40:13									677	-110
683	683	04/06/2025 21:40:14									678	-78
683	683	04/06/2025 21:45:01	40.5392256	141.5576384	100	18	200	1.8	11.0	4.08V		
683	683	04/06/2025 21:45:14									678	-76
683	683	04/06/2025 21:50:01	40.5391488	141.5576704	200	18	200	0.0	11.0	4.08V		
683	683	04/06/2025 21:50:14									678	-78
683	683	04/06/2025 21:55:04	40.5392320	141.5575936	100	9	200	2.7	11.0	4.08V		
683	683	04/06/2025 21:55:13									677	-112
683	683	04/06/2025 21:55:14									678	-78
683	683	04/06/2025 22:00:00								4.08V		
683	683	04/06/2025 22:00:02	40.5392576	141.5576128	100	16	100	0.9	11.0			
683	683	04/06/2025 22:00:13									677	-112
683	683	04/06/2025 22:00:14									678	-86
683	683	04/06/2025 22:05:03	40.5392128	141.5576448	100	-9	200	2.7	11.0	4.09V		
683	683	04/06/2025 22:05:14									678	-97
683	683	04/06/2025 22:10:03	40.5392064	141.5579072	200	89	200	0.9	11.0	4.09V		
683	683	04/06/2025 22:10:14									678	-87
683	683	04/06/2025 22:15:03	40.5391872	141.5576384	50	16	50	0.0	11.0	4.09V		
683	683	04/06/2025 22:15:13									677	-116
683	683	04/06/2025 22:15:15									678	-87
683	683	04/06/2025 22:20:02	40.5391552	141.5576448	50	1	50	0.9	11.0	4.09V		
683	683	04/06/2025 22:20:15									678	-98
683	683	04/06/2025 22:25:02	40.5391168	141.5578752	200	46	200	0.0	103.0	4.09V		
683	683	04/06/2025 22:25:15									678	-94
683	683	04/06/2025 22:30:01	40.5391936	141.5577984	200	36	200	0.0	11.0	4.09V		
683	683	04/06/2025 22:30:15									678	-84
683	683	04/06/2025 22:35:01	40.5390400	141.5577728	100	28	200	2.7	11.0	4.09V		
683	683	04/06/2025 22:35:13									677	-106
683	683	04/06/2025 22:35:15									678	-85
683	683	04/06/2025 22:40:02	40.5392960	141.5575040	200	20	200	0.9	11.0	4.09V		
683	683	04/06/2025 22:40:13									677	-101
683	683	04/06/2025 22:40:15									678	-78
683	683	04/06/2025 22:45:08	40.5389952	141.5583360	200	89	200	1.8	126.0	4.10V		
683	683	04/06/2025 22:45:15									678	-81
683	683	04/06/2025 22:50:05	40.5388928	141.5578624	200	3	100	9.9	149.0	4.10V		
683	683	04/06/2025 22:50:15									678	-88
683	683	04/06/2025 22:55:04	40.5389888	141.5576768	100	23	100	1.8	333.0	4.10V		
683	683	04/06/2025 22:55:13									677	-105
683	683	04/06/2025 22:55:15									678	-92
683	683	04/06/2025 23:00:00								4.11V		
683	683	04/06/2025 23:00:06	40.5394240	141.5574976	200	2	200	25.2	333.0			
683	683	04/06/2025 23:00:15									678	-88
683	683	04/06/2025 23:05:16									678	-85
683	683	04/06/2025 23:05:31	40.5392384	141.5576064	50	7	50	0.0	310.0	4.11V		
683	683	04/06/2025 23:10:01	40.5392064	141.5578624	200	-17	200	1.8	11.0	4.11V		
683	683	04/06/2025 23:10:16									678	-87
683	683	04/06/2025 23:15:02	40.5393024	141.5575680	200	-10	200	4.5	11.0	4.11V		
683	683	04/06/2025 23:15:16									678	-82
683	683	04/06/2025 23:20:01	40.5392256	141.5576384	200	26	200	1.8	11.0	4.11V		
683	683	04/06/2025 23:20:15									678	-86
683	683	04/06/2025 23:25:01	40.5392896	141.5575680	200	20	200	0.0	11.0	4.11V		
683	683	04/06/2025 23:25:15									678	-88
683	683	04/06/2025 23:30:02	40.5392576	141.5576576	100	-2	200	0.0	11.0	4.12V		
683	683	04/06/2025 23:30:13									677	-109
683	683	04/06/2025 23:30:16									678	-90
683	683	04/06/2025 23:35:03	40.5392128	141.5576448	50	11	50	0.0	11.0	4.12V		
683	683	04/06/2025 23:35:16									678	-98
683	683	04/06/2025 23:40:01	40.5393216	141.5576704	200	10	200	0.9	11.0	4.12V		
683	683	04/06/2025 23:40:16									678	-95
683	683	04/06/2025 23:41:08								4.12V		
683	683	04/06/2025 23:41:17								4.12V		
683	683	04/06/2025 23:44:12								4.13V		
683	683	04/06/2025 23:44:22								4.12V		
683	683	04/06/2025 23:45:16									678	-80
683	683	04/06/2025 23:46:02	40.5392000	141.5576512	200	-12	200	0.0	11.0	4.13V		
683	683	04/06/2025 23:50:29	40.5392448	141.5576000	50	14	50	0.0	11.0	4.12V		
683	683	04/06/2025 23:55:13									677	-109
683	683	04/06/2025 23:55:15	40.5392320	141.5575488	100	9	50	0.9	11.0	4.13V		
683	683	05/06/2025 00:00:00								4.13V		
683	683	05/06/2025 00:00:02	40.5392320	141.5575168	200	6	200	15.3	11.0			
683	683	05/06/2025 00:00:16									678	-82
683	683	05/06/2025 00:01:46								4.13V		
683	683	05/06/2025 00:01:53								4.13V		
683	683	05/06/2025 00:05:16									678	-87
683	683	05/06/2025 00:05:32	40.5392512	141.5574080	200	-21	200	0.0	11.0	4.13V		
683	683	05/06/2025 00:10:31	40.5393088	141.5572992	200	-39	200	0.0	11.0	4.13V		
683	683	05/06/2025 00:15:17									678	-92
683	683	05/06/2025 00:15:24	40.5391808	141.5579008	200	66	200	0.9	11.0	4.14V		
683	683	05/06/2025 00:20:16	40.5393344	141.5571648	200	-66	200	0.0	11.0	4.15V	677	-110
683	683	05/06/2025 00:20:17									678	-97
683	683	05/06/2025 00:25:05	40.5393216	141.5571008	200	-73	200	0.0	11.0	4.15V		
683	683	05/06/2025 00:25:16									677	-102
683	683	05/06/2025 00:30:04	40.5391360	141.5580864	200	74	200	3.6	103.0	4.15V		
683	683	05/06/2025 00:30:17									678	-83
683	683	05/06/2025 00:35:04	40.5391680	141.5580224	100	56	200	0.9	11.0	4.15V		
683	683	05/06/2025 00:35:17									678	-90
