Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
685	685	27/05/2025 07:25:07	40.5052928	141.5426048	100	80	200	0.0	11.0	4.15V		
685	685	27/05/2025 07:30:06	40.5052736	141.5426816	200	-10	200	0.0	11.0	4.15V		
685	685	27/05/2025 07:35:10	40.5042624	141.5462912	200	-101	200	0.9	126.0	4.15V		
685	685	27/05/2025 07:40:05	40.5049536	141.5426240	100	79	100	0.9	103.0	4.15V		
685	685	27/05/2025 07:45:06	40.5050560	141.5421184	100	111	50	2.7	103.0	4.15V		
685	685	27/05/2025 07:50:03	40.5051328	141.5426944	200	63	200	7.2	195.0	4.15V		
685	685	27/05/2025 07:55:10	40.5050304	141.5424576	100	102	200	0.9	103.0	4.15V		
685	685	27/05/2025 08:00:00								4.15V		
685	685	27/05/2025 08:00:31	40.5053184	141.5424768	50	59	50	0.0	103.0			
685	685	27/05/2025 08:05:01	40.5053952	141.5425792	200	47	200	15.3	11.0	4.15V		
685	685	27/05/2025 08:10:02	40.5050368	141.5425792	50	35	50	0.0	11.0	4.15V		
685	685	27/05/2025 08:15:03	40.5051264	141.5424192	200	71	100	8.1	218.0	4.15V		
685	685	27/05/2025 08:20:02	40.5055936	141.5422656	100	70	100	8.1	11.0	4.15V		
685	685	27/05/2025 08:25:03	40.5050432	141.5424128	200	53	100	0.0	11.0	4.15V		
685	685	27/05/2025 08:30:02	40.5052224	141.5422528	200	60	100	8.1	195.0	4.15V		
685	685	27/05/2025 08:35:05	40.5053696	141.5423424	100	78	100	0.9	195.0	4.15V		
685	685	27/05/2025 08:40:04	40.5051648	141.5424448	100	45	100	0.9	11.0	4.15V		
685	685	27/05/2025 08:45:11	40.5052672	141.5428736	100	-28	200	2.7	11.0	4.15V		
685	685	27/05/2025 08:50:18	40.5047424	141.5421568	100	62	200	0.9	149.0	4.15V		
685	685	27/05/2025 08:55:27	40.5051008	141.5422080	100	150	200	1.8	218.0	4.15V		
685	685	27/05/2025 09:00:00								4.14V		
685	685	27/05/2025 09:00:17	40.5052224	141.5422080	100	18	200	0.9	11.0			
685	685	27/05/2025 09:05:08	40.5052608	141.5423040	100	85	200	0.0	11.0	4.14V		
685	685	27/05/2025 09:10:05	40.5052928	141.5424064	100	131	200	0.0	11.0	4.14V		
685	685	27/05/2025 09:15:15	40.5050368	141.5425728	100	43	200	1.8	11.0	4.14V		
685	685	27/05/2025 09:20:11	40.5052800	141.5425600	100	144	200	0.9	11.0	4.14V		
685	685	27/05/2025 09:25:10	40.5052160	141.5426112	100	134	200	0.0	310.0	4.14V		
685	685	27/05/2025 09:30:31	40.5049536	141.5427456	100	81	100	0.0	11.0	4.13V		
685	685	27/05/2025 09:35:05	40.5051264	141.5427264	50	227	200	0.9	11.0	4.13V		
685	685	27/05/2025 09:40:03	40.5050688	141.5425920	100	117	100	0.0	11.0	4.13V		
685	685	27/05/2025 09:45:07	40.5051712	141.5424448	100	12	200	0.0	11.0	4.13V		
685	685	27/05/2025 09:50:06	40.5051584	141.5425152	50	28	200	0.9	11.0	4.13V		
685	685	27/05/2025 09:55:30	40.5048704	141.5426368	200	97	200	1.8	11.0	4.13V		
685	685	27/05/2025 10:00:00								4.13V		
685	685	27/05/2025 10:00:05	40.5060864	141.5424192	200	-73	200	42.3	356.0			
685	685	27/05/2025 10:05:12	40.5052544	141.5428160	100	59	100	0.0	241.0	4.12V		
685	685	27/05/2025 10:10:08	40.5049792	141.5420288	200	50	100	0.9	241.0	4.12V		
685	685	27/05/2025 10:15:16	40.5050112	141.5426176	100	79	50	0.0	11.0	4.12V		
685	685	27/05/2025 10:20:02	40.5056640	141.5425216	200	36	200	11.7	356.0	4.12V		
685	685	27/05/2025 10:25:04	40.5052608	141.5425472	200	32	200	7.2	287.0	4.12V		
685	685	27/05/2025 10:30:01	40.5051648	141.5424384	200	45	200	0.9	11.0	4.12V		
685	685	27/05/2025 10:35:03	40.5043840	141.5428416	200	141	200	0.0	172.0	4.12V		
685	685	27/05/2025 10:40:04	40.5043264	141.5426816	200	125	200	17.1	356.0	4.12V		
685	685	27/05/2025 10:45:19	40.5049920	141.5425088	100	89	200	2.7	356.0	4.12V		
685	685	27/05/2025 10:50:02	40.5056128	141.5424768	200	18	200	0.0	11.0	4.12V		
685	685	27/05/2025 10:55:01	40.5044160	141.5425792	200	140	200	6.3	11.0	4.12V		
685	685	27/05/2025 11:00:00								4.12V		
685	685	27/05/2025 11:00:31	40.5065856	141.5432128	200	125	100	12.6	195.0			
685	685	27/05/2025 11:05:10	40.5086720	141.5440896	200	91	100	24.3	11.0	4.11V		
685	685	27/05/2025 11:10:05	40.5048064	141.5423872	100	72	50	2.7	195.0	4.11V		
685	685	27/05/2025 11:15:04	40.5051136	141.5424640	100	67	50	2.7	11.0	4.11V		
685	685	27/05/2025 11:20:03	40.5054016	141.5423232	100	17	200	5.4	11.0	4.11V		
685	685	27/05/2025 11:25:15	40.5046976	141.5422656	200	79	200	6.3	195.0	4.11V		
685	685	27/05/2025 11:30:04	40.5048320	141.5423936	200	89	100	0.9	195.0	4.11V		
685	685	27/05/2025 11:35:07	40.5042560	141.5422016	100	153	100	0.0	11.0	4.11V		
685	685	27/05/2025 11:40:08	40.5049024	141.5423232	100	73	100	1.8	11.0	4.11V		
685	685	27/05/2025 11:45:05	40.5059712	141.5427392	200	-35	200	10.8	11.0	4.11V		
685	685	27/05/2025 11:50:12	40.5051904	141.5424320	100	74	200	0.0	195.0	4.10V		
685	685	27/05/2025 11:55:05	40.5043712	141.5425216	200	121	200	10.8	172.0	4.10V		
685	685	27/05/2025 12:00:00								4.10V		
685	685	27/05/2025 12:00:49	40.5051136	141.5424320	15	69	50	0.0	11.0			
685	685	27/05/2025 12:05:03	40.5050880	141.5424192	200	183	200	0.0	11.0	4.10V		
685	685	27/05/2025 12:10:04	40.5048512	141.5422720	200	84	200	6.3	11.0	4.10V		
685	685	27/05/2025 12:15:03	40.5062656	141.5429952	200	-138	200	6.3	11.0	4.10V		
685	685	27/05/2025 12:20:04	40.5050560	141.5423552	100	108	200	0.9	11.0	4.10V		
685	685	27/05/2025 12:25:06	40.5054528	141.5426688	200	12	200	11.7	57.0	4.10V		
685	685	27/05/2025 12:30:03	40.5049536	141.5421504	200	130	200	0.9	11.0	4.10V		
685	685	27/05/2025 12:35:08	40.5049856	141.5424000	200	95	200	1.8	80.0	4.10V		
685	685	27/05/2025 12:40:08	40.5048384	141.5418560	200	113	200	4.5	11.0	4.10V		
685	685	27/05/2025 12:45:07	40.5049856	141.5424000	200	75	200	2.7	11.0	4.10V		
685	685	27/05/2025 12:50:05	40.5046656	141.5419264	200	163	200	2.7	11.0	4.10V		
685	685	27/05/2025 12:55:21	40.5050432	141.5422528	200	80	200	0.9	333.0	4.09V		
685	685	27/05/2025 13:00:00								4.09V		
685	685	27/05/2025 13:00:24	40.5053120	141.5425280	200	21	200	0.0	11.0			
685	685	27/05/2025 13:05:31	40.5055488	141.5423808	100	26	100	0.0	11.0	4.09V		
685	685	27/05/2025 13:10:02	40.5050240	141.5426496	200	80	200	10.8	11.0	4.09V		
685	685	27/05/2025 13:15:03	40.5053760	141.5423680	200	11	100	5.4	356.0	4.09V		
685	685	27/05/2025 13:20:02	40.5054784	141.5429312	200	114	100	1.8	11.0	4.09V		
685	685	27/05/2025 13:25:02	40.5050432	141.5428032	200	103	100	5.4	11.0	4.09V		
685	685	27/05/2025 13:30:02	40.5057920	141.5425536	200	46	200	14.4	11.0	4.09V		
685	685	27/05/2025 13:35:03	40.5051200	141.5425280	50	56	50	0.0	195.0	4.09V		
685	685	27/05/2025 13:40:02	40.5051520	141.5427584	100	94	100	1.8	11.0	4.09V		
685	685	27/05/2025 13:45:01	40.5049472	141.5425024	100	63	50	0.0	11.0	4.09V		
685	685	27/05/2025 13:50:01	40.5051328	141.5423872	50	66	50	0.9	11.0	4.09V		
685	685	27/05/2025 13:55:01	40.5051584	141.5424576	50	68	50	0.0	11.0	4.09V		
685	685	27/05/2025 14:00:00								4.09V		
685	685	27/05/2025 14:00:02	40.5053504	141.5427648	200	64	50	9.0	195.0			
685	685	27/05/2025 14:05:01	40.5051008	141.5423936	100	79	100	0.9	11.0	4.08V		
685	685	27/05/2025 14:10:03	40.5055424	141.5421504	100	96	100	1.8	195.0	4.09V		
685	685	27/05/2025 14:15:03	40.5044864	141.5427904	200	162	200	7.2	333.0	4.09V		
685	685	27/05/2025 14:20:03	40.5050816	141.5420416	100	96	100	0.0	11.0	4.09V		
685	685	27/05/2025 14:25:03	40.5051776	141.5426048	100	74	100	1.8	356.0	4.09V		
685	685	27/05/2025 14:30:05	40.5050368	141.5423872	200	67	200	0.9	11.0	4.08V		
685	685	27/05/2025 14:35:03	40.5049536	141.5424640	100	76	100	0.0	11.0	4.08V		
685	685	27/05/2025 14:40:16	40.5047296	141.5422464	100	103	100	3.6	11.0	4.08V		
685	685	27/05/2025 14:45:04	40.5051008	141.5422528	100	86	100	4.5	356.0	4.08V		
685	685	27/05/2025 14:50:07	40.5050560	141.5422656	100	97	100	0.9	11.0	4.08V		
685	685	27/05/2025 14:55:14	40.5043904	141.5421824	200	162	100	0.9	149.0	4.08V		
685	685	27/05/2025 15:00:00								4.08V		
685	685	27/05/2025 15:00:31	40.5051200	141.5425152	100	79	200	0.0	11.0			
685	685	27/05/2025 15:05:16	40.5050880	141.5425920	200	93	200	0.9	11.0	4.08V		
685	685	27/05/2025 15:10:44	40.5049472	141.5424256	100	66	50	0.9	195.0	4.08V		
685	685	27/05/2025 15:15:04	40.5050240	141.5425280	100	45	100	0.0	11.0	4.07V		
685	685	27/05/2025 15:20:04	40.5049600	141.5425472	50	76	100	0.9	11.0	4.07V		
685	685	27/05/2025 15:25:08	40.5053632	141.5424832	100	67	100	1.8	11.0	4.07V		
685	685	27/05/2025 15:30:08	40.5049280	141.5425472	50	78	100	2.7	356.0	4.07V		
685	685	27/05/2025 15:35:22	40.5051136	141.5426304	100	61	200	1.8	356.0	4.07V		
685	685	27/05/2025 15:40:15	40.5051392	141.5425216	100	77	100	0.9	356.0	4.07V		
685	685	27/05/2025 15:45:05	40.5049216	141.5425408	100	79	50	0.9	11.0	4.07V		
685	685	27/05/2025 15:50:07	40.5051456	141.5423936	100	61	50	0.0	11.0	4.06V		
685	685	27/05/2025 15:55:31	40.5053184	141.5424704	50	54	15	0.9	11.0	4.07V		
685	685	27/05/2025 16:00:00								4.06V		
685	685	27/05/2025 16:00:01	40.5054720	141.5425088	200	42	100	0.9	11.0			
685	685	27/05/2025 16:05:01	40.5051520	141.5424704	200	67	200	21.6	11.0	4.06V		
685	685	27/05/2025 16:10:02	40.5052544	141.5424576	200	49	50	3.6	11.0	4.06V		
685	685	27/05/2025 16:15:02	40.5050944	141.5425472	200	46	200	6.3	356.0	4.06V		
685	685	27/05/2025 16:20:02	40.5059072	141.5424064	200	87	200	0.0	11.0	4.06V		
685	685	27/05/2025 16:25:02	40.5051456	141.5425856	100	32	100	2.7	172.0	4.06V		
685	685	27/05/2025 16:30:02	40.5052544	141.5425152	100	69	100	0.0	356.0	4.06V		
685	685	27/05/2025 16:35:17	40.5055936	141.5424512	100	100	100	3.6	11.0	4.06V		
685	685	27/05/2025 16:40:02	40.5057536	141.5424384	200	67	200	6.3	356.0	4.06V		
685	685	27/05/2025 16:45:02	40.5053248	141.5425280	50	80	100	0.0	11.0	4.06V		
685	685	27/05/2025 16:50:02	40.5052096	141.5424896	200	62	200	4.5	11.0	4.06V		
685	685	27/05/2025 16:55:04	40.5053888	141.5426496	100	49	100	0.9	11.0	4.06V		
685	685	27/05/2025 17:00:00								4.06V		
685	685	27/05/2025 17:00:31	40.5053248	141.5426496	50	28	50	0.0	172.0			
685	685	27/05/2025 17:05:04	40.5052864	141.5425152	100	53	200	3.6	34.0	4.05V		
685	685	27/05/2025 17:10:07	40.5051520	141.5429824	100	-28	200	0.0	11.0	4.06V		
685	685	27/05/2025 17:15:04	40.5051072	141.5425152	100	28	200	2.7	11.0	4.05V		
685	685	27/05/2025 17:20:08	40.5049600	141.5422400	100	267	200	0.0	11.0	4.05V		
685	685	27/05/2025 17:25:30	40.5057536	141.5412480	200	77	200	1.8	287.0	4.05V		
685	685	27/05/2025 17:30:07	40.5051072	141.5423232	50	115	200	0.9	11.0	4.05V		
685	685	27/05/2025 17:35:26	40.5046528	141.5418880	100	29	200	0.0	11.0	4.05V		
685	685	27/05/2025 17:40:07	40.5055936	141.5427712	100	-26	200	0.0	218.0	4.05V		
685	685	27/05/2025 17:45:04	40.5048896	141.5422912	50	111	200	0.0	356.0	4.05V		
685	685	27/05/2025 17:50:06	40.5051520	141.5421312	50	22	200	0.0	11.0	4.05V		
685	685	27/05/2025 17:55:10	40.5055808	141.5421120	200	-76	200	3.6	333.0	4.04V		
685	685	27/05/2025 18:00:00								4.05V		
685	685	27/05/2025 18:00:11	40.5048384	141.5428160	50	223	200	0.9	11.0			
685	685	27/05/2025 18:05:12	40.5046400	141.5426624	100	179	200	1.8	195.0	4.04V		
685	685	27/05/2025 18:10:10	40.5051072	141.5422464	100	67	200	9.0	333.0	4.04V		
685	685	27/05/2025 18:15:14	40.5049792	141.5423360	200	35	200	9.9	356.0	4.04V		
685	685	27/05/2025 18:20:30	40.5055744	141.5424064	200	47	50	0.0	11.0	4.04V		
685	685	27/05/2025 18:25:18	40.5051776	141.5427392	100	68	50	1.8	11.0	4.04V		
685	685	27/05/2025 18:30:14	40.5052992	141.5425472	100	30	50	0.0	149.0	4.04V		
685	685	27/05/2025 18:35:09	40.5051328	141.5425792	100	48	100	0.9	11.0	4.04V		
685	685	27/05/2025 18:40:06	40.5053952	141.5424256	100	62	100	1.8	149.0	4.04V		
685	685	27/05/2025 18:45:04	40.5051776	141.5425664	50	26	200	0.0	11.0	4.04V		
685	685	27/05/2025 18:50:05	40.5050688	141.5424960	50	47	100	0.0	11.0	4.04V		
685	685	27/05/2025 18:55:04	40.5050752	141.5425408	50	36	200	0.0	11.0	4.04V		
685	685	27/05/2025 19:00:00								4.04V		
685	685	27/05/2025 19:00:04	40.5055360	141.5424576	50	-140	200	0.0	172.0			
685	685	27/05/2025 19:05:05	40.5051712	141.5424832	50	-11	200	0.0	11.0	4.04V		
685	685	27/05/2025 19:10:06	40.5050944	141.5429376	50	344	200	0.0	11.0	4.04V		
685	685	27/05/2025 19:15:06	40.5049792	141.5426240	100	22	200	0.0	333.0	4.04V		
685	685	27/05/2025 19:20:06	40.5056512	141.5421568	100	-108	200	0.0	11.0	4.04V		
685	685	27/05/2025 19:25:08	40.5050112	141.5423936	50	48	200	0.0	11.0	4.03V		
685	685	27/05/2025 19:30:15	40.5048064	141.5424256	100	35	200	2.7	11.0	4.04V		
685	685	27/05/2025 19:35:14	40.5056320	141.5417536	200	-113	200	9.0	310.0	4.03V		
685	685	27/05/2025 19:40:18	40.5049856	141.5425984	200	96	200	6.3	11.0	4.03V		
685	685	27/05/2025 19:45:11	40.5050688	141.5425152	200	70	200	3.6	11.0	4.03V		
685	685	27/05/2025 19:50:20	40.5050432	141.5425728	200	91	200	10.8	149.0	4.03V		
685	685	27/05/2025 19:55:26	40.5052928	141.5421376	200	56	200	0.9	11.0	4.03V		
685	685	27/05/2025 20:00:00								4.03V		
685	685	27/05/2025 20:00:31	40.5051456	141.5424512	50	52	50	0.9	11.0			
685	685	27/05/2025 20:05:02	40.5052352	141.5426048	200	43	200	0.9	11.0	4.03V		
685	685	27/05/2025 20:10:02	40.5054784	141.5425792	200	36	200	5.4	11.0	4.03V		
685	685	27/05/2025 20:15:01	40.5051968	141.5425152	200	94	200	18.9	195.0	4.03V		
685	685	27/05/2025 20:20:04	40.5051776	141.5425664	50	66	50	4.5	333.0	4.03V		
685	685	27/05/2025 20:25:10	40.5054272	141.5426048	100	31	200	0.9	34.0	4.03V		
685	685	27/05/2025 20:30:04	40.5049024	141.5423168	200	69	200	6.3	11.0	4.03V		
685	685	27/05/2025 20:35:03	40.5051712	141.5425088	50	55	100	0.0	11.0	4.03V		
685	685	27/05/2025 20:40:04	40.5046912	141.5422464	200	104	200	5.4	11.0	4.03V		
685	685	27/05/2025 20:45:06	40.5051712	141.5424768	100	37	100	0.9	11.0	4.03V		
685	685	27/05/2025 20:50:05	40.5052096	141.5424320	50	66	50	1.8	11.0	4.03V		
685	685	27/05/2025 20:55:05	40.5051328	141.5424704	100	41	100	1.8	11.0	4.03V		
685	685	27/05/2025 21:00:00								4.03V		
685	685	27/05/2025 21:00:07	40.5047424	141.5422208	200	104	200	8.1	11.0			
685	685	27/05/2025 21:05:28	40.5050944	141.5424384	100	-16	200	0.0	11.0	4.03V		
685	685	27/05/2025 21:10:08	40.5046912	141.5419840	200	113	200	0.0	57.0	4.03V		
685	685	27/05/2025 21:15:07	40.5053952	141.5423104	200	33	200	1.8	57.0	4.03V		
685	685	27/05/2025 21:20:31	40.5048832	141.5427392	50	72	50	0.0	333.0	4.03V		
685	685	27/05/2025 21:25:02	40.5053248	141.5424640	200	8	100	7.2	149.0	4.03V		
685	685	27/05/2025 21:30:02	40.5053248	141.5422976	100	-36	100	0.9	149.0	4.03V		
685	685	27/05/2025 21:35:03	40.5054720	141.5423616	200	65	200	2.7	11.0	4.03V		
685	685	27/05/2025 21:40:03	40.5043648	141.5434368	200	115	100	1.8	11.0	4.03V		
685	685	27/05/2025 21:45:03	40.5052544	141.5424960	200	64	100	0.9	11.0	4.03V		
685	685	27/05/2025 21:50:06	40.5054080	141.5424000	100	14	100	0.0	11.0	4.04V		
685	685	27/05/2025 21:55:03	40.5052864	141.5424832	200	61	200	1.8	149.0	4.04V		
685	685	27/05/2025 22:00:00								4.04V		
685	685	27/05/2025 22:00:05	40.5049600	141.5427392	100	77	100	0.0	11.0			
685	685	27/05/2025 22:05:02	40.5047680	141.5430528	200	137	100	8.1	149.0	4.04V		
685	685	27/05/2025 22:10:04	40.5049984	141.5426560	100	91	200	3.6	11.0	4.04V		
685	685	27/05/2025 22:15:04	40.5051968	141.5428224	200	125	200	1.8	11.0	4.04V		
685	685	27/05/2025 22:20:04	40.5051776	141.5428096	200	137	100	3.6	11.0	4.05V		
685	685	27/05/2025 22:25:04	40.5049088	141.5431424	200	163	200	5.4	11.0	4.05V		
685	685	27/05/2025 22:30:10	40.5049792	141.5431040	200	173	200	3.6	11.0	4.05V		
685	685	27/05/2025 22:35:22	40.5046336	141.5440000	200	319	200	21.6	80.0	4.05V		
685	685	27/05/2025 22:38:04									672	-76
685	685	27/05/2025 22:40:04									672	-76
685	685	27/05/2025 22:40:21	40.5051520	141.5424192	200	74	200	1.8	11.0	4.05V		
685	685	27/05/2025 22:42:05									672	-76
685	685	27/05/2025 22:44:04									672	-76
685	685	27/05/2025 22:45:12	40.5054784	141.5404416	200	-191	200	35.1	287.0	4.05V		
685	685	27/05/2025 22:46:04									672	-76
685	685	27/05/2025 22:48:04									672	-77
685	685	27/05/2025 22:50:04									672	-77
685	685	27/05/2025 22:50:18	40.5048448	141.5428864	200	134	200	9.9	195.0	4.05V		
685	685	27/05/2025 22:52:04									672	-76
685	685	27/05/2025 22:54:04									672	-77
685	685	27/05/2025 22:55:06	40.5050624	141.5420480	200	14	200	17.1	126.0	4.06V		
685	685	27/05/2025 22:56:05									672	-77
685	685	27/05/2025 22:58:04									672	-76
685	685	27/05/2025 23:00:00								4.06V		
685	685	27/05/2025 23:00:04									672	-75
685	685	27/05/2025 23:00:16	40.5052672	141.5405504	200	-166	200	17.1	11.0			
685	685	27/05/2025 23:02:04									672	-77
685	685	27/05/2025 23:04:04									672	-75
685	685	27/05/2025 23:05:11	40.5051264	141.5418624	200	11	200	14.4	103.0	4.06V		
685	685	27/05/2025 23:06:04									672	-75
685	685	27/05/2025 23:08:05									672	-76
685	685	27/05/2025 23:10:04									672	-75
685	685	27/05/2025 23:10:31	40.5051712	141.5425280	200	52	200	4.5	34.0	4.07V		
685	685	27/05/2025 23:12:04									672	-75
685	685	27/05/2025 23:14:04									672	-75
685	685	27/05/2025 23:15:34	40.5058496	141.5414976	200	-122	200	4.5	11.0	4.07V		
685	685	27/05/2025 23:16:04									672	-75
685	685	27/05/2025 23:18:04									672	-75
685	685	27/05/2025 23:20:04									672	-75
685	685	27/05/2025 23:20:06	40.5051456	141.5424640	200	44	200	36.9	149.0	4.06V		
685	685	27/05/2025 23:22:04									672	-75
685	685	27/05/2025 23:24:04									672	-75
685	685	27/05/2025 23:25:07	40.5050752	141.5425088	100	98	200	6.3	11.0	4.07V		
685	685	27/05/2025 23:26:04									672	-75
685	685	27/05/2025 23:28:04									672	-75
685	685	27/05/2025 23:30:04									672	-75
685	685	27/05/2025 23:30:22	40.5054784	141.5419328	200	15	200	1.8	126.0	4.07V		
685	685	27/05/2025 23:32:04									672	-75
685	685	27/05/2025 23:34:04									672	-76
685	685	27/05/2025 23:35:31	40.5052224	141.5422336	200	85	100	2.7	195.0	4.08V		
685	685	27/05/2025 23:36:04									672	-75
685	685	27/05/2025 23:38:04									672	-76
685	685	27/05/2025 23:40:04									672	-76
685	685	27/05/2025 23:40:37	40.5047104	141.5422080	100	96	100	10.8	195.0	4.08V		
685	685	27/05/2025 23:42:04									672	-75
685	685	27/05/2025 23:44:04									672	-75
685	685	27/05/2025 23:45:07	40.5050560	141.5424192	100	71	100	0.0	11.0	4.08V		
685	685	27/05/2025 23:46:04									672	-75
685	685	27/05/2025 23:48:04									672	-75
685	685	27/05/2025 23:50:03	40.5051328	141.5424896	100	58	100	1.8	11.0	4.08V		
685	685	27/05/2025 23:50:04									672	-76
685	685	27/05/2025 23:52:04									672	-75
685	685	27/05/2025 23:54:04									672	-75
685	685	27/05/2025 23:55:03	40.5051712	141.5424320	100	63	100	4.5	195.0	4.08V		
685	685	27/05/2025 23:56:04									672	-84
685	685	27/05/2025 23:58:04									672	-81
685	685	28/05/2025 00:00:00								4.08V		
685	685	28/05/2025 00:01:19	40.5051968	141.5424192	100	58	100	0.0	310.0			
685	685	28/05/2025 00:01:57								4.07V		
685	685	28/05/2025 00:02:04									672	-82
685	685	28/05/2025 00:05:37	40.5051136	141.5424960	200	80	200	0.0	11.0	4.08V		
685	685	28/05/2025 00:06:04									672	-84
685	685	28/05/2025 00:08:04									672	-82
685	685	28/05/2025 00:10:29	40.5057920	141.5428480	200	-3	200	5.4	195.0	4.08V		
685	685	28/05/2025 00:12:04									672	-82
685	685	28/05/2025 00:14:04									672	-83
685	685	28/05/2025 00:15:15	40.5049216	141.5422720	200	104	200	9.9	195.0	4.08V		
685	685	28/05/2025 00:18:04									672	-83
685	685	28/05/2025 00:20:04									672	-82
685	685	28/05/2025 00:20:17	40.5054208	141.5426432	200	36	200	1.8	11.0	4.08V		
685	685	28/05/2025 00:22:04									672	-82
685	685	28/05/2025 00:24:05									672	-80
685	685	28/05/2025 00:25:38	40.5052352	141.5424704	200	58	200	0.0	11.0	4.09V		
685	685	28/05/2025 00:26:04									672	-82
685	685	28/05/2025 00:30:27	40.5049920	141.5424512	200	87	200	0.9	11.0	4.09V		
685	685	28/05/2025 00:34:04									672	-81
685	685	28/05/2025 00:35:55	40.5049728	141.5428480	100	55	100	0.9	11.0	4.10V		
685	685	28/05/2025 00:40:04									672	-82
685	685	28/05/2025 00:41:15	40.5048768	141.5431936	200	202	200	4.5	287.0	4.10V		
685	685	28/05/2025 00:42:05									672	-81
685	685	28/05/2025 00:44:04									672	-82
685	685	28/05/2025 00:45:26	40.5056512	141.5414272	200	-153	200	4.5	11.0	4.09V		
685	685	28/05/2025 00:46:04									672	-81
685	685	28/05/2025 00:48:04									672	-82
685	685	28/05/2025 00:50:38	40.5052544	141.5424832	200	43	200	0.0	11.0	4.10V		
685	685	28/05/2025 00:54:04									672	-81
685	685	28/05/2025 00:55:14	40.5052352	141.5426496	200	82	200	1.8	11.0	4.10V		
685	685	28/05/2025 00:58:04									672	-81
685	685	28/05/2025 01:00:00								4.10V		
685	685	28/05/2025 01:00:32	40.5051392	141.5420736	200	-18	200	0.9	11.0			
685	685	28/05/2025 01:06:02	40.5052800	141.5423296	200	18	200	1.8	11.0	4.10V		
685	685	28/05/2025 01:06:04									672	-81
685	685	28/05/2025 01:08:04									672	-82
685	685	28/05/2025 01:10:05									672	-81
685	685	28/05/2025 01:10:14	40.5052736	141.5425408	200	59	200	0.9	11.0	4.10V		
685	685	28/05/2025 01:12:04									672	-81
685	685	28/05/2025 01:14:05									672	-81
685	685	28/05/2025 01:15:31	40.5050944	141.5425472	100	78	50	2.7	149.0	4.11V		
685	685	28/05/2025 01:16:05									672	-81
685	685	28/05/2025 01:20:05	40.5053504	141.5424704	200	46	200	9.0	11.0	4.11V	672	-82
685	685	28/05/2025 01:22:04									672	-82
685	685	28/05/2025 01:25:05	40.5052416	141.5425728	200	50	200	2.7	11.0	4.12V		
685	685	28/05/2025 01:26:03									672	-82
685	685	28/05/2025 01:28:03									672	-82
685	685	28/05/2025 01:30:05	40.5051392	141.5424832	200	78	200	3.6	11.0	4.13V		
685	685	28/05/2025 01:32:04									672	-82
685	685	28/05/2025 01:34:03									672	-82
685	685	28/05/2025 01:35:07	40.5052224	141.5424384	200	53	200	4.5	11.0	4.13V		
685	685	28/05/2025 01:36:03									672	-82
685	685	28/05/2025 01:38:03									672	-82
685	685	28/05/2025 01:40:03									672	-82
685	685	28/05/2025 01:40:17	40.5050752	141.5424256	200	80	100	1.8	11.0	4.14V		
685	685	28/05/2025 01:42:04									672	-81
685	685	28/05/2025 01:44:03									672	-82
685	685	28/05/2025 01:45:16	40.5053568	141.5422912	200	45	200	8.1	310.0	4.14V		
685	685	28/05/2025 01:46:04									672	-82
685	685	28/05/2025 01:48:04									672	-82
685	685	28/05/2025 01:50:04									672	-81
685	685	28/05/2025 01:50:06	40.5050240	141.5425152	200	85	200	9.9	11.0	4.14V		
685	685	28/05/2025 01:52:03									672	-82
685	685	28/05/2025 01:55:13	40.5058688	141.5422400	200	-54	200	0.0	11.0	4.15V		
685	685	28/05/2025 01:56:03									672	-81
685	685	28/05/2025 01:58:03									672	-82
685	685	28/05/2025 02:00:00								4.15V		
685	685	28/05/2025 02:00:04									672	-81
685	685	28/05/2025 02:00:29	40.5053312	141.5422528	200	41	200	10.8	126.0			
685	685	28/05/2025 02:02:04									672	-82
685	685	28/05/2025 02:04:03									672	-81
685	685	28/05/2025 02:05:31	40.5052416	141.5424256	50	66	50	0.0	11.0	4.14V		
685	685	28/05/2025 02:06:03									672	-81
685	685	28/05/2025 02:08:03									672	-81
685	685	28/05/2025 02:10:09	40.5050304	141.5422848	100	69	100	0.0	34.0	4.14V		
685	685	28/05/2025 02:14:03									672	-82
685	685	28/05/2025 02:15:03	40.5052096	141.5424320	100	91	200	3.6	11.0	4.14V		
685	685	28/05/2025 02:16:03									672	-82
685	685	28/05/2025 02:20:02									672	-82
685	685	28/05/2025 02:20:14	40.5053376	141.5425024	200	40	100	1.8	34.0	4.14V		
685	685	28/05/2025 02:22:03									672	-81
685	685	28/05/2025 02:24:03									672	-82
685	685	28/05/2025 02:25:18	40.5052224	141.5421760	100	45	100	0.9	11.0	4.14V		
685	685	28/05/2025 02:26:03									672	-82
685	685	28/05/2025 02:28:03									672	-82
685	685	28/05/2025 02:30:04									672	-82
685	685	28/05/2025 02:30:05	40.5051264	141.5423168	50	60	15	0.0	34.0	4.13V		
685	685	28/05/2025 02:32:03									672	-82
685	685	28/05/2025 02:34:03									672	-81
685	685	28/05/2025 02:35:16	40.5074368	141.5390656	100	-191	200	7.2	11.0	4.13V		
685	685	28/05/2025 02:36:03									672	-82
685	685	28/05/2025 02:40:25	40.5050112	141.5426624	100	98	100	2.7	11.0	4.13V		
685	685	28/05/2025 02:42:03									672	-82
