id,sex,test_date,time_code,set_tame,nest_tame,test_number,LR_observer,LR_bird,within_1m,obtained,peck,,
8,M,2024/6/1,13:54:18:15,30.5,27,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:19:00,31,27.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:19:15,31.5,28,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:20:00,32,28.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:20:15,32.5,29,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:21:00,33,29.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:21:15,33.5,30,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:22:00,34,30.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:22:15,34.5,31,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:23:00,35,31.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:23:15,35.5,32,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:24:00,36,32.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:24:15,36.5,33,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:25:00,37,33.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:25:15,37.5,34,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:26:00,38,34.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:26:15,38.5,35,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:27:00,39,35.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:27:15,39.5,36,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:28:00,40,36.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:28:15,40.5,37,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:29:00,41,37.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:29:15,41.5,38,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:30:00,42,38.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:30:15,42.5,39,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:31:00,43,39.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:31:15,43.5,40,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:32:00,44,40.5,6,R,NA,1,0,1,,
8,M,2024/6/1,13:54:32:15,44.5,41,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:33:00,45,41.5,6,R,NA,1,0,1,,
8,M,2024/6/1,13:54:33:15,45.5,42,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:34:00,46,42.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:34:15,46.5,43,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:35:00,47,43.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:35:15,47.5,44,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:36:00,48,44.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:36:15,48.5,45,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:37:00,49,45.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:37:15,49.5,46,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:38:00,50,46.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:38:15,50.5,47,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:36:00,51,47.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:36:15,51.5,48,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:37:00,52,48.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:37:15,52.5,49,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:38:00,53,49.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:38:15,53.5,50,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:39:00,54,50.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:39:15,54.5,51,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:40:00,55,51.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:40:15,55.5,52,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:41:00,56,52.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:41:15,56.5,53,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:42:00,57,53.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:42:15,57.5,54,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:43:00,58,54.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:43:15,58.5,55,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:44:00,59,55.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:44:15,59.5,56,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:45:00,60,56.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:45:15,60.5,57,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:46:00,61,57.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:46:15,61.5,58,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:47:00,62,58.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:47:15,62.5,59,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:48:00,63,59.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:48:15,63.5,60,6,R,NA,1,0,0,,
8,M,2024/6/1,13:55:29:15,0,NA,7,L,NA,0,0,0,,
8,M,2024/6/1,13:55:30:00,0.5,NA,7,L,NA,0,0,0,,
8,M,2024/6/1,13:55:30:15,1,NA,7,L,NA,0,0,0,,
8,M,2024/6/1,13:55:31:00,1.5,NA,7,L,NA,0,0,0,,
8,M,2024/6/1,13:55:31:15,2,NA,7,L,NA,0,0,0,,
8,M,2024/6/1,13:55:32:00,2.5,NA,7,L,NA,0,0,0,,
8,M,2024/6/1,13:55:32:15,3,NA,7,L,NA,0,0,0,,
8,M,2024/6/1,13:55:33:00,3.5,NA,7,L,NA,0,0,0,,
8,M,2024/6/1,13:55:33:15,4,NA,7,L,NA,0,0,0,,
8,M,2024/6/1,13:55:34:00,4.5,NA,7,L,NA,0,0,0,,
8,M,2024/6/1,13:55:34:15,5,NA,7,L,NA,0,0,0,,
8,M,2024/6/1,13:55:35:00,5.5,NA,7,L,NA,0,0,0,,
8,M,2024/6/1,13:55:35:15,6,NA,7,L,NA,0,0,0,,
8,M,2024/6/1,13:55:36:00,6.5,0,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:36:15,7,0.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:37:00,7.5,1,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:37:15,8,1.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:38:00,8.5,2,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:38:15,9,2.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:36:00,9.5,3,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:36:15,10,3.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:37:00,10.5,4,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:37:15,11,4.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:38:00,11.5,5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:38:15,12,5.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:39:00,12.5,6,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:39:15,13,6.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:40:00,13.5,7,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:40:15,14,7.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:41:00,14.5,8,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:41:15,15,8.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:42:00,15.5,9,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:42:15,16,9.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:43:00,16.5,10,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:43:15,17,10.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:44:00,17.5,11,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:44:15,18,11.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:45:00,18.5,12,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:45:15,19,12.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:46:00,19.5,13,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:46:15,20,13.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:47:00,20.5,14,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:47:15,21,14.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:48:00,21.5,15,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:48:15,22,15.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:49:00,22.5,16,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:49:15,23,16.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:50:00,23.5,17,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:50:15,24,17.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:51:00,24.5,18,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:51:15,25,18.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:52:00,25.5,19,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:52:15,26,19.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:53:00,26.5,20,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:53:15,27,20.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:54:00,27.5,21,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:54:15,28,21.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:55:00,28.5,22,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:55:15,29,22.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:56:00,29.5,23,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:56:15,30,23.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:57:00,30.5,24,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:57:15,31,24.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:58:00,31.5,25,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:58:15,32,25.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:59:00,32.5,26,7,L,NA,1,0,0,,
8,M,2024/6/1,13:55:59:15,33,26.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:00:00,33.5,27,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:00:15,34,27.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:01:00,34.5,28,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:01:15,35,28.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:02:00,35.5,29,7,L,NA,1,0,1,,
8,M,2024/6/1,13:56:02:15,36,29.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:03:00,36.5,30,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:03:15,37,30.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:04:00,37.5,31,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:04:15,38,31.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:05:00,38.5,32,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:05:15,39,32.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:06:00,39.5,33,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:06:15,40,33.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:07:00,40.5,34,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:07:15,41,34.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:08:00,41.5,35,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:08:15,42,35.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:09:00,42.5,36,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:09:15,43,36.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:10:00,43.5,37,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:10:15,44,37.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:11:00,44.5,38,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:11:15,45,38.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:12:00,45.5,39,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:12:15,46,39.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:13:00,46.5,40,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:13:15,47,40.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:14:00,47.5,41,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:14:15,48,41.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:15:00,48.5,42,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:15:15,49,42.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:16:00,49.5,43,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:16:15,50,43.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:17:00,50.5,44,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:17:15,51,44.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:18:00,51.5,45,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:18:15,52,45.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:19:00,52.5,46,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:19:15,53,46.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:20:00,53.5,47,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:20:15,54,47.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:21:00,54.5,48,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:21:15,55,48.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:22:00,55.5,49,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:22:15,56,49.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:23:00,56.5,50,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:23:15,57,50.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:24:00,57.5,51,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:24:15,58,51.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:25:00,58.5,52,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:25:15,59,52.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:26:00,59.5,53,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:26:15,60,53.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:27:00,60.5,54,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:27:15,61,54.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:28:00,61.5,55,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:28:15,62,55.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:29:00,62.5,56,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:29:15,63,56.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:30:00,63.5,57,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:30:15,64,57.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:31:00,64.5,58,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:31:15,65,58.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:32:00,65.5,59,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:32:15,66,59.5,7,L,NA,1,0,0,,
8,M,2024/6/1,13:56:33:00,66.5,60,7,L,NA,1,0,0,,
8,M,2024/6/1,13:57:20:15,0,NA,8,L,L,0,0,0,,
8,M,2024/6/1,13:57:21:00,0.5,NA,8,L,L,0,0,0,,
8,M,2024/6/1,13:57:21:15,1,NA,8,L,L,0,0,0,,
8,M,2024/6/1,13:57:22:00,1.5,NA,8,L,L,0,0,0,,
8,M,2024/6/1,13:57:22:15,2,NA,8,L,L,0,0,0,,
8,M,2024/6/1,13:57:23:00,2.5,NA,8,L,L,0,0,0,,
8,M,2024/6/1,13:57:23:15,3,NA,8,L,L,0,0,0,,
8,M,2024/6/1,13:57:24:00,3.5,NA,8,L,L,0,0,0,,
8,M,2024/6/1,13:57:24:15,4,NA,8,L,L,0,0,0,,
8,M,2024/6/1,13:57:25:00,4.5,NA,8,L,L,0,0,0,,
8,M,2024/6/1,13:57:25:15,5,NA,8,L,L,0,0,0,,
8,M,2024/6/1,13:57:26:00,5.5,NA,8,L,L,0,0,0,,
8,M,2024/6/1,13:57:26:15,6,NA,8,L,L,0,0,0,,
8,M,2024/6/1,13:57:27:00,6.5,NA,8,L,L,0,0,0,,
8,M,2024/6/1,13:57:27:15,7,NA,8,L,L,0,0,0,,
8,M,2024/6/1,13:57:28:00,7.5,NA,8,L,L,0,0,0,,
8,M,2024/6/1,13:57:28:15,8,NA,8,L,L,0,0,0,,
8,M,2024/6/1,13:57:29:00,8.5,NA,8,L,L,0,0,0,,
8,M,2024/6/1,13:57:29:15,9,NA,8,L,L,0,0,0,,
8,M,2024/6/1,13:57:30:00,9.5,NA,8,L,L,0,0,0,,
8,M,2024/6/1,13:57:30:15,10,0,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:31:00,10.5,0.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:31:15,11,1,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:32:00,11.5,1.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:32:15,12,2,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:33:00,12.5,2.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:33:15,13,3,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:34:00,13.5,3.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:34:15,14,4,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:35:00,14.5,4.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:35:15,15,5,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:36:00,15.5,5.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:36:15,16,6,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:37:00,16.5,6.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:37:15,17,7,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:38:00,17.5,7.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:38:15,18,8,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:36:00,18.5,8.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:36:15,19,9,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:37:00,19.5,9.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:37:15,20,10,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:38:00,20.5,10.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:38:15,21,11,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:39:00,21.5,11.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:39:15,22,12,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:40:00,22.5,12.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:40:15,23,13,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:41:00,23.5,13.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:41:15,24,14,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:42:00,24.5,14.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:42:15,25,15,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:43:00,25.5,15.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:43:15,26,16,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:44:00,26.5,16.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:44:15,27,17,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:45:00,27.5,17.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:45:15,28,18,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:46:00,28.5,18.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:46:15,29,19,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:47:00,29.5,19.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:47:15,30,20,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:48:00,30.5,20.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:48:15,31,21,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:49:00,31.5,21.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:49:15,32,22,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:50:00,32.5,22.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:50:15,33,23,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:51:00,33.5,23.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:51:15,34,24,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:52:00,34.5,24.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:52:15,35,25,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:53:00,35.5,25.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:53:15,36,26,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:54:00,36.5,26.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:54:15,37,27,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:55:00,37.5,27.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:55:15,38,28,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:56:00,38.5,28.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:56:15,39,29,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:57:00,39.5,29.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:57:15,40,30,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:58:00,40.5,30.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:58:15,41,31,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:59:00,41.5,31.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:57:59:15,42,32,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:00:00,42.5,32.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:00:15,43,33,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:01:00,43.5,33.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:01:15,44,34,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:02:00,44.5,34.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:02:15,45,35,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:03:00,45.5,35.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:03:15,46,36,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:04:00,46.5,36.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:04:15,47,37,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:05:00,47.5,37.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:05:15,48,38,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:06:00,48.5,38.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:06:15,49,39,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:07:00,49.5,39.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:07:15,50,40,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:08:00,50.5,40.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:08:15,51,41,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:09:00,51.5,41.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:09:15,52,42,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:10:00,52.5,42.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:10:15,53,43,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:11:00,53.5,43.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:11:15,54,44,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:12:00,54.5,44.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:12:15,55,45,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:13:00,55.5,45.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:13:15,56,46,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:14:00,56.5,46.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:14:15,57,47,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:15:00,57.5,47.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:15:15,58,48,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:16:00,58.5,48.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:16:15,59,49,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:17:00,59.5,49.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:17:15,60,50,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:18:00,60.5,50.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:18:15,61,51,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:19:00,61.5,51.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:19:15,62,52,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:20:00,62.5,52.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:20:15,63,53,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:21:00,63.5,53.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:21:15,64,54,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:22:00,64.5,54.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:22:15,65,55,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:23:00,65.5,55.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:23:15,66,56,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:24:00,66.5,56.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:24:15,67,57,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:25:00,67.5,57.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:25:15,68,58,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:26:00,68.5,58.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:26:15,69,59,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:27:00,69.5,59.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:27:15,70,60,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:28:00,70.5,60.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:28:15,71,61,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:29:00,71.5,61.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:29:15,72,62,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:30:00,72.5,62.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:30:15,73,63,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:31:00,73.5,63.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:31:15,74,64,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:32:00,74.5,64.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:32:15,75,65,8,L,L,1,0,0,,
