id,sex,test_date,time_code,set_tame,nest_tame,test_number,LR_observer,LR_bird,within_1m,obtained,peck
60,F,2025/6/6,22535,2.5,NA,10,R,L,0,0,0
60,F,2025/6/6,22550,3,NA,10,R,L,0,0,0
60,F,2025/6/6,22565,3.5,NA,10,R,L,0,0,0
60,F,2025/6/6,22580,4,NA,10,R,L,0,0,0
60,F,2025/6/6,22595,4.5,NA,10,R,L,0,0,0
60,F,2025/6/6,22610,5,NA,10,R,L,0,0,0
60,F,2025/6/6,22625,5.5,NA,10,R,L,0,0,0
60,F,2025/6/6,22640,6,NA,10,R,L,0,0,0
60,F,2025/6/6,22655,6.5,NA,10,R,L,0,0,0
60,F,2025/6/6,22670,7,NA,10,R,L,0,0,0
60,F,2025/6/6,22685,7.5,NA,10,R,L,0,0,0
60,F,2025/6/6,22700,8,NA,10,R,L,0,0,0
60,F,2025/6/6,22715,8.5,NA,10,R,L,0,0,0
60,F,2025/6/6,22730,9,NA,10,R,L,0,0,0
60,F,2025/6/6,22745,9.5,0,10,R,L,1,0,0
60,F,2025/6/6,22760,10,0.5,10,R,L,1,0,0
60,F,2025/6/6,22775,10.5,1,10,R,L,1,0,0
60,F,2025/6/6,22790,11,1.5,10,R,L,1,0,0
60,F,2025/6/6,22805,11.5,2,10,R,L,1,0,0
60,F,2025/6/6,22820,12,2.5,10,R,L,1,0,0
60,F,2025/6/6,22835,12.5,3,10,R,L,1,0,0
60,F,2025/6/6,22850,13,3.5,10,R,L,1,0,0
60,F,2025/6/6,22865,13.5,4,10,R,L,1,0,0
60,F,2025/6/6,22880,14,4.5,10,R,L,1,0,0
60,F,2025/6/6,22895,14.5,5,10,R,L,1,0,0
60,F,2025/6/6,22910,15,5.5,10,R,L,1,0,0
60,F,2025/6/6,22925,15.5,6,10,R,L,1,0,0
60,F,2025/6/6,22940,16,6.5,10,R,L,1,0,0
60,F,2025/6/6,22955,16.5,7,10,R,L,1,0,0
60,F,2025/6/6,22970,17,7.5,10,R,L,1,0,0
60,F,2025/6/6,22985,17.5,8,10,R,L,1,0,0
60,F,2025/6/6,23000,18,8.5,10,R,L,1,0,0
60,F,2025/6/6,23015,18.5,9,10,R,L,1,0,0
60,F,2025/6/6,23030,19,9.5,10,R,L,1,0,1
60,F,2025/6/6,23045,19.5,10,10,R,L,1,0,0
60,F,2025/6/6,23060,20,10.5,10,R,L,1,0,0
60,F,2025/6/6,23075,20.5,11,10,R,L,1,0,2
60,F,2025/6/6,23090,21,11.5,10,R,L,1,0,1
60,F,2025/6/6,23105,21.5,12,10,R,L,1,1,0
66,F,2025/6/7,7600,0,NA,1,R,NA,0,0,0
66,F,2025/6/7,7615,0.5,NA,1,R,NA,0,0,0
66,F,2025/6/7,7630,1,0,1,R,NA,1,0,0
66,F,2025/6/7,7645,1.5,0.5,1,R,NA,1,0,0
66,F,2025/6/7,7660,2,1,1,R,NA,1,0,0
66,F,2025/6/7,7675,2.5,1.5,1,R,NA,1,0,0
66,F,2025/6/7,7690,3,2,1,R,NA,1,0,0
66,F,2025/6/7,7705,3.5,2.5,1,R,NA,1,0,0
66,F,2025/6/7,7720,4,3,1,R,NA,1,0,0
66,F,2025/6/7,7735,4.5,3.5,1,R,NA,1,0,0
66,F,2025/6/7,7750,5,4,1,R,NA,1,0,0
66,F,2025/6/7,7765,5.5,4.5,1,R,NA,1,0,0
66,F,2025/6/7,7780,6,5,1,R,NA,1,0,0
66,F,2025/6/7,7795,6.5,5.5,1,R,NA,1,0,0
66,F,2025/6/7,7810,7,6,1,R,NA,1,0,0
66,F,2025/6/7,7825,7.5,6.5,1,R,NA,1,0,0
66,F,2025/6/7,7840,8,7,1,R,NA,1,0,0
66,F,2025/6/7,7855,8.5,7.5,1,R,NA,1,0,0
66,F,2025/6/7,7870,9,8,1,R,NA,1,0,0
66,F,2025/6/7,7885,9.5,8.5,1,R,NA,1,0,0
66,F,2025/6/7,7900,10,9,1,R,NA,1,0,0
66,F,2025/6/7,7915,10.5,9.5,1,R,NA,1,0,0
66,F,2025/6/7,7930,11,10,1,R,NA,1,0,0
66,F,2025/6/7,7945,11.5,10.5,1,R,NA,1,0,0
66,F,2025/6/7,7960,12,11,1,R,NA,1,0,0
66,F,2025/6/7,7975,12.5,11.5,1,R,NA,1,0,0
66,F,2025/6/7,7990,13,12,1,R,NA,1,0,0
66,F,2025/6/7,8005,13.5,12.5,1,R,NA,1,0,0
66,F,2025/6/7,8020,14,13,1,R,NA,1,0,0
66,F,2025/6/7,8035,14.5,13.5,1,R,NA,1,0,0
66,F,2025/6/7,8050,15,14,1,R,NA,1,0,0
66,F,2025/6/7,8065,15.5,14.5,1,R,NA,1,0,0
66,F,2025/6/7,8080,16,15,1,R,NA,1,0,0
66,F,2025/6/7,8095,16.5,15.5,1,R,NA,1,0,0
66,F,2025/6/7,8110,17,16,1,R,NA,1,0,0
66,F,2025/6/7,8125,17.5,16.5,1,R,NA,1,0,0
66,F,2025/6/7,8140,18,17,1,R,NA,1,0,0
66,F,2025/6/7,8155,18.5,17.5,1,R,NA,1,0,0
66,F,2025/6/7,8170,19,18,1,R,NA,1,0,0
66,F,2025/6/7,8185,19.5,18.5,1,R,NA,1,0,0
66,F,2025/6/7,8200,20,19,1,R,NA,1,0,0
66,F,2025/6/7,8215,20.5,19.5,1,R,NA,1,0,0
66,F,2025/6/7,8230,21,20,1,R,NA,1,0,0
66,F,2025/6/7,8245,21.5,20.5,1,R,NA,1,0,0
66,F,2025/6/7,8260,22,21,1,R,NA,1,0,0
66,F,2025/6/7,8275,22.5,21.5,1,R,NA,1,0,0
66,F,2025/6/7,8290,23,22,1,R,NA,1,0,0
66,F,2025/6/7,8305,23.5,22.5,1,R,NA,1,0,0
66,F,2025/6/7,8320,24,23,1,R,NA,1,0,0
66,F,2025/6/7,8335,24.5,23.5,1,R,NA,1,0,0
66,F,2025/6/7,8350,25,24,1,R,NA,1,0,0
66,F,2025/6/7,8365,25.5,24.5,1,R,NA,1,0,0
66,F,2025/6/7,8380,26,25,1,R,NA,1,0,0
66,F,2025/6/7,8395,26.5,25.5,1,R,NA,1,0,0
66,F,2025/6/7,8410,27,26,1,R,NA,1,0,0
66,F,2025/6/7,8425,27.5,26.5,1,R,NA,1,0,0
66,F,2025/6/7,8440,28,27,1,R,NA,1,0,0
66,F,2025/6/7,8455,28.5,27.5,1,R,NA,1,0,0
66,F,2025/6/7,8470,29,28,1,R,NA,1,0,0
66,F,2025/6/7,8485,29.5,28.5,1,R,NA,1,0,0
66,F,2025/6/7,8500,30,29,1,R,NA,1,0,0
66,F,2025/6/7,8515,30.5,29.5,1,R,NA,1,0,0
66,F,2025/6/7,8530,31,30,1,R,NA,1,0,0
66,F,2025/6/7,8545,31.5,30.5,1,R,NA,1,0,0
66,F,2025/6/7,8560,32,31,1,R,NA,1,0,0
66,F,2025/6/7,8575,32.5,31.5,1,R,NA,1,0,0
66,F,2025/6/7,8590,33,32,1,R,NA,1,0,0
66,F,2025/6/7,8605,33.5,32.5,1,R,NA,1,0,0
66,F,2025/6/7,8620,34,33,1,R,NA,1,0,0
66,F,2025/6/7,8635,34.5,33.5,1,R,NA,1,0,0
66,F,2025/6/7,8650,35,34,1,R,NA,1,0,0
66,F,2025/6/7,8665,35.5,34.5,1,R,NA,1,0,0
66,F,2025/6/7,8680,36,35,1,R,NA,1,0,0
66,F,2025/6/7,8695,36.5,35.5,1,R,NA,1,0,0
66,F,2025/6/7,8710,37,36,1,R,NA,1,0,0
66,F,2025/6/7,8725,37.5,36.5,1,R,NA,1,0,0
66,F,2025/6/7,8740,38,37,1,R,NA,1,0,0
66,F,2025/6/7,8755,38.5,37.5,1,R,NA,1,0,0
66,F,2025/6/7,8770,39,38,1,R,NA,1,0,0
66,F,2025/6/7,8785,39.5,38.5,1,R,NA,1,0,0
66,F,2025/6/7,8800,40,39,1,R,NA,1,0,0
66,F,2025/6/7,8815,40.5,39.5,1,R,NA,1,0,0
66,F,2025/6/7,8830,41,40,1,R,NA,1,0,0
66,F,2025/6/7,8845,41.5,40.5,1,R,NA,1,0,0
66,F,2025/6/7,8860,42,41,1,R,NA,1,0,0
66,F,2025/6/7,8875,42.5,41.5,1,R,NA,1,0,0
66,F,2025/6/7,8890,43,42,1,R,NA,1,0,0
66,F,2025/6/7,8905,43.5,42.5,1,R,NA,1,0,0
66,F,2025/6/7,8920,44,43,1,R,NA,1,0,0
66,F,2025/6/7,8935,44.5,43.5,1,R,NA,1,0,0
66,F,2025/6/7,8950,45,44,1,R,NA,1,0,0
66,F,2025/6/7,8965,45.5,44.5,1,R,NA,1,0,0
66,F,2025/6/7,8980,46,45,1,R,NA,1,0,0
66,F,2025/6/7,8995,46.5,45.5,1,R,NA,1,0,0
66,F,2025/6/7,9010,47,46,1,R,NA,1,0,0
66,F,2025/6/7,9025,47.5,46.5,1,R,NA,1,0,0
66,F,2025/6/7,9040,48,47,1,R,NA,1,0,0
66,F,2025/6/7,9055,48.5,47.5,1,R,NA,1,0,0
66,F,2025/6/7,9070,49,48,1,R,NA,1,0,0
66,F,2025/6/7,9085,49.5,48.5,1,R,NA,1,0,0
66,F,2025/6/7,9100,50,49,1,R,NA,1,0,0
66,F,2025/6/7,9115,50.5,49.5,1,R,NA,1,0,0
66,F,2025/6/7,9130,51,50,1,R,NA,1,0,0
66,F,2025/6/7,9145,51.5,50.5,1,R,NA,1,0,0
66,F,2025/6/7,9160,52,51,1,R,NA,1,0,0
66,F,2025/6/7,9175,52.5,51.5,1,R,NA,1,0,0
66,F,2025/6/7,9190,53,52,1,R,NA,1,0,0
66,F,2025/6/7,9205,53.5,52.5,1,R,NA,1,0,0
66,F,2025/6/7,9220,54,53,1,R,NA,1,0,0
66,F,2025/6/7,9235,54.5,53.5,1,R,NA,1,0,0
66,F,2025/6/7,9250,55,54,1,R,NA,1,0,0
66,F,2025/6/7,9265,55.5,54.5,1,R,NA,1,0,0
66,F,2025/6/7,9280,56,55,1,R,NA,1,0,0
66,F,2025/6/7,9295,56.5,55.5,1,R,NA,1,0,0
66,F,2025/6/7,9310,57,56,1,R,NA,1,0,0
66,F,2025/6/7,9325,57.5,56.5,1,R,NA,1,0,0
66,F,2025/6/7,9340,58,57,1,R,NA,1,0,0
66,F,2025/6/7,9355,58.5,57.5,1,R,NA,1,0,0
66,F,2025/6/7,9370,59,58,1,R,NA,1,0,0
66,F,2025/6/7,9385,59.5,58.5,1,R,NA,1,0,0
66,F,2025/6/7,9400,60,59,1,R,NA,1,0,0
66,F,2025/6/7,9415,60.5,59.5,1,R,NA,1,0,0
66,F,2025/6/7,9430,61,60,1,R,NA,1,0,0
66,F,2025/6/7,10270,0,NA,2,L,NA,0,0,0
66,F,2025/6/7,10285,0.5,NA,2,L,NA,0,0,0
66,F,2025/6/7,10300,1,NA,2,L,NA,0,0,0
66,F,2025/6/7,10315,1.5,NA,2,L,NA,0,0,0
66,F,2025/6/7,10330,2,0,2,L,NA,1,0,0
66,F,2025/6/7,10345,2.5,0.5,2,L,NA,1,0,0
66,F,2025/6/7,10360,3,1,2,L,NA,1,0,0
66,F,2025/6/7,10375,3.5,1.5,2,L,NA,1,0,0
66,F,2025/6/7,10390,4,2,2,L,NA,1,0,0
66,F,2025/6/7,10405,4.5,2.5,2,L,NA,1,0,0
66,F,2025/6/7,10420,5,3,2,L,NA,1,0,0
66,F,2025/6/7,10435,5.5,3.5,2,L,NA,1,0,0
66,F,2025/6/7,10450,6,4,2,L,NA,1,0,0
66,F,2025/6/7,10465,6.5,4.5,2,L,NA,1,0,0
66,F,2025/6/7,10480,7,5,2,L,NA,1,0,0
66,F,2025/6/7,10495,7.5,5.5,2,L,NA,1,0,0
66,F,2025/6/7,10510,8,6,2,L,NA,1,0,0
66,F,2025/6/7,10525,8.5,6.5,2,L,NA,1,0,0
66,F,2025/6/7,10540,9,7,2,L,NA,1,0,0
66,F,2025/6/7,10555,9.5,7.5,2,L,NA,1,0,0
66,F,2025/6/7,10570,10,8,2,L,NA,1,0,0
66,F,2025/6/7,10585,10.5,8.5,2,L,NA,1,0,0
66,F,2025/6/7,10600,11,9,2,L,NA,1,0,0
66,F,2025/6/7,10615,11.5,9.5,2,L,NA,1,0,0
66,F,2025/6/7,10630,12,10,2,L,NA,1,0,0
66,F,2025/6/7,10645,12.5,10.5,2,L,NA,1,0,0
66,F,2025/6/7,10660,13,11,2,L,NA,1,0,0
66,F,2025/6/7,10675,13.5,11.5,2,L,NA,1,0,0
66,F,2025/6/7,10690,14,12,2,L,NA,1,0,0
66,F,2025/6/7,10705,14.5,12.5,2,L,NA,1,0,0
66,F,2025/6/7,10720,15,13,2,L,NA,1,0,0
66,F,2025/6/7,10735,15.5,13.5,2,L,NA,1,0,0
66,F,2025/6/7,10750,16,14,2,L,NA,1,0,0
66,F,2025/6/7,10765,16.5,14.5,2,L,NA,1,0,0
66,F,2025/6/7,10780,17,15,2,L,NA,1,0,0
66,F,2025/6/7,10795,17.5,15.5,2,L,NA,1,0,0
66,F,2025/6/7,10810,18,16,2,L,NA,1,0,0
66,F,2025/6/7,10825,18.5,16.5,2,L,NA,1,0,0
66,F,2025/6/7,10840,19,17,2,L,NA,1,0,0
66,F,2025/6/7,10855,19.5,17.5,2,L,NA,1,0,0
66,F,2025/6/7,10870,20,18,2,L,NA,1,0,0
66,F,2025/6/7,10885,20.5,18.5,2,L,NA,1,0,0
66,F,2025/6/7,10900,21,19,2,L,NA,1,0,0
66,F,2025/6/7,10915,21.5,19.5,2,L,NA,1,0,0
66,F,2025/6/7,10930,22,20,2,L,NA,1,0,0
66,F,2025/6/7,10945,22.5,20.5,2,L,NA,1,0,0
66,F,2025/6/7,10960,23,21,2,L,NA,1,0,0
66,F,2025/6/7,10975,23.5,21.5,2,L,NA,1,0,0
66,F,2025/6/7,10990,24,22,2,L,NA,1,0,0
66,F,2025/6/7,11005,24.5,22.5,2,L,NA,1,0,0
66,F,2025/6/7,11020,25,23,2,L,NA,1,0,0
66,F,2025/6/7,11035,25.5,23.5,2,L,NA,1,0,0
66,F,2025/6/7,11050,26,24,2,L,NA,1,0,0
66,F,2025/6/7,11065,26.5,24.5,2,L,NA,1,0,0
66,F,2025/6/7,11080,27,25,2,L,NA,1,0,0
66,F,2025/6/7,11095,27.5,25.5,2,L,NA,1,0,0
66,F,2025/6/7,11110,28,26,2,L,NA,1,0,0
66,F,2025/6/7,11125,28.5,26.5,2,L,NA,1,0,0
66,F,2025/6/7,11140,29,27,2,L,NA,1,0,0
66,F,2025/6/7,11155,29.5,27.5,2,L,NA,1,0,0
66,F,2025/6/7,11170,30,28,2,L,NA,1,0,0
66,F,2025/6/7,11185,30.5,28.5,2,L,NA,1,0,0
66,F,2025/6/7,11200,31,29,2,L,NA,1,0,0
66,F,2025/6/7,11215,31.5,29.5,2,L,NA,1,0,0
66,F,2025/6/7,11230,32,30,2,L,NA,1,0,0
66,F,2025/6/7,11245,32.5,30.5,2,L,NA,1,0,0
66,F,2025/6/7,11260,33,31,2,L,NA,1,0,0
66,F,2025/6/7,11275,33.5,31.5,2,L,NA,1,0,0
66,F,2025/6/7,11290,34,32,2,L,NA,1,0,0
66,F,2025/6/7,11305,34.5,32.5,2,L,NA,1,0,0
66,F,2025/6/7,11320,35,33,2,L,NA,1,0,0
66,F,2025/6/7,11335,35.5,33.5,2,L,NA,1,0,0
66,F,2025/6/7,11350,36,34,2,L,NA,1,0,0
66,F,2025/6/7,11365,36.5,34.5,2,L,NA,1,0,0
66,F,2025/6/7,11380,37,35,2,L,NA,1,0,0
66,F,2025/6/7,11395,37.5,35.5,2,L,NA,1,0,0
66,F,2025/6/7,11410,38,36,2,L,NA,1,0,0
66,F,2025/6/7,11425,38.5,36.5,2,L,NA,1,0,0
66,F,2025/6/7,11440,39,37,2,L,NA,1,0,0
66,F,2025/6/7,11455,39.5,37.5,2,L,NA,1,0,0
66,F,2025/6/7,11470,40,38,2,L,NA,1,0,0
66,F,2025/6/7,11485,40.5,38.5,2,L,NA,1,0,0
66,F,2025/6/7,11500,41,39,2,L,NA,1,0,0
66,F,2025/6/7,11515,41.5,39.5,2,L,NA,1,0,0
66,F,2025/6/7,11530,42,40,2,L,NA,1,0,0
66,F,2025/6/7,11545,42.5,40.5,2,L,NA,1,0,0
66,F,2025/6/7,11560,43,41,2,L,NA,1,0,0
66,F,2025/6/7,11575,43.5,41.5,2,L,NA,1,0,0
66,F,2025/6/7,11590,44,42,2,L,NA,1,0,0
66,F,2025/6/7,11605,44.5,42.5,2,L,NA,1,0,0
66,F,2025/6/7,11620,45,43,2,L,NA,1,0,0
66,F,2025/6/7,11635,45.5,43.5,2,L,NA,1,0,0
66,F,2025/6/7,11650,46,44,2,L,NA,1,0,0
66,F,2025/6/7,11665,46.5,44.5,2,L,NA,1,0,0
66,F,2025/6/7,11680,47,45,2,L,NA,1,0,0
66,F,2025/6/7,11695,47.5,45.5,2,L,NA,1,0,0
66,F,2025/6/7,11710,48,46,2,L,NA,1,0,0
66,F,2025/6/7,11725,48.5,46.5,2,L,NA,1,0,0
66,F,2025/6/7,11740,49,47,2,L,NA,1,0,0
66,F,2025/6/7,11755,49.5,47.5,2,L,NA,1,0,0
66,F,2025/6/7,11770,50,48,2,L,NA,1,0,0
66,F,2025/6/7,11785,50.5,48.5,2,L,NA,1,0,0
66,F,2025/6/7,11800,51,49,2,L,NA,1,0,0
66,F,2025/6/7,11815,51.5,49.5,2,L,NA,1,0,0
66,F,2025/6/7,11830,52,50,2,L,NA,1,0,0
66,F,2025/6/7,11845,52.5,50.5,2,L,NA,1,0,0
66,F,2025/6/7,11860,53,51,2,L,NA,1,0,0
66,F,2025/6/7,11875,53.5,51.5,2,L,NA,1,0,0
66,F,2025/6/7,11890,54,52,2,L,NA,1,0,0
66,F,2025/6/7,11905,54.5,52.5,2,L,NA,1,0,0
66,F,2025/6/7,11920,55,53,2,L,NA,1,0,0
66,F,2025/6/7,11935,55.5,53.5,2,L,NA,1,0,0
66,F,2025/6/7,11950,56,54,2,L,NA,1,0,0
66,F,2025/6/7,11965,56.5,54.5,2,L,NA,1,0,0
66,F,2025/6/7,11980,57,55,2,L,NA,1,0,0
66,F,2025/6/7,11995,57.5,55.5,2,L,NA,1,0,0
66,F,2025/6/7,12010,58,56,2,L,NA,1,0,0
66,F,2025/6/7,12025,58.5,56.5,2,L,NA,1,0,0
66,F,2025/6/7,12040,59,57,2,L,NA,1,0,0
66,F,2025/6/7,12055,59.5,57.5,2,L,NA,1,0,0
66,F,2025/6/7,12070,60,58,2,L,NA,1,0,0
66,F,2025/6/7,12085,60.5,58.5,2,L,NA,1,0,0
66,F,2025/6/7,12100,61,59,2,L,NA,1,0,0
66,F,2025/6/7,12115,61.5,59.5,2,L,NA,1,0,0
66,F,2025/6/7,12130,62,60,2,L,NA,1,0,0
66,F,2025/6/7,12530,0,NA,3,R,NA,0,0,0
66,F,2025/6/7,12545,0.5,NA,3,R,NA,0,0,0
66,F,2025/6/7,12560,1,NA,3,R,NA,0,0,0
66,F,2025/6/7,12575,1.5,0,3,R,NA,1,0,0
66,F,2025/6/7,12590,2,0.5,3,R,NA,1,0,0
66,F,2025/6/7,12605,2.5,1,3,R,NA,1,0,0
66,F,2025/6/7,12620,3,1.5,3,R,NA,1,0,0
66,F,2025/6/7,12635,3.5,2,3,R,NA,1,0,0
66,F,2025/6/7,12650,4,2.5,3,R,NA,1,0,0
66,F,2025/6/7,12665,4.5,3,3,R,NA,1,0,0
66,F,2025/6/7,12680,5,3.5,3,R,NA,1,0,0
66,F,2025/6/7,12695,5.5,4,3,R,NA,1,0,0
66,F,2025/6/7,12710,6,4.5,3,R,NA,1,0,0
66,F,2025/6/7,12725,6.5,5,3,R,NA,1,0,0
66,F,2025/6/7,12740,7,5.5,3,R,NA,1,0,0
66,F,2025/6/7,12755,7.5,6,3,R,NA,1,0,0
66,F,2025/6/7,12770,8,6.5,3,R,NA,1,0,0
66,F,2025/6/7,12785,8.5,7,3,R,NA,1,0,0
66,F,2025/6/7,12800,9,7.5,3,R,NA,1,0,0
66,F,2025/6/7,12815,9.5,8,3,R,NA,1,0,0
66,F,2025/6/7,12830,10,8.5,3,R,NA,1,0,0
66,F,2025/6/7,12845,10.5,9,3,R,NA,1,0,0
66,F,2025/6/7,12860,11,9.5,3,R,NA,1,0,0
66,F,2025/6/7,12875,11.5,10,3,R,NA,1,0,0
66,F,2025/6/7,12890,12,10.5,3,R,NA,1,0,0
66,F,2025/6/7,12905,12.5,11,3,R,NA,1,0,0
66,F,2025/6/7,12920,13,11.5,3,R,NA,1,0,0
66,F,2025/6/7,12935,13.5,12,3,R,NA,1,0,0
66,F,2025/6/7,12950,14,12.5,3,R,NA,1,0,0
66,F,2025/6/7,12965,14.5,13,3,R,NA,1,0,0
66,F,2025/6/7,12980,15,13.5,3,R,NA,1,0,0
66,F,2025/6/7,12995,15.5,14,3,R,NA,1,0,0
66,F,2025/6/7,13010,16,14.5,3,R,NA,1,0,0
66,F,2025/6/7,13025,16.5,15,3,R,NA,1,0,0
66,F,2025/6/7,13040,17,15.5,3,R,NA,1,0,0
66,F,2025/6/7,13055,17.5,16,3,R,NA,1,0,0
66,F,2025/6/7,13070,18,16.5,3,R,NA,1,0,0
66,F,2025/6/7,13085,18.5,17,3,R,NA,1,0,0
66,F,2025/6/7,13100,19,17.5,3,R,NA,1,0,0
66,F,2025/6/7,13115,19.5,18,3,R,NA,1,0,0
66,F,2025/6/7,13130,20,18.5,3,R,NA,1,0,0
66,F,2025/6/7,13145,20.5,19,3,R,NA,1,0,0
66,F,2025/6/7,13160,21,19.5,3,R,NA,1,0,0
66,F,2025/6/7,13175,21.5,20,3,R,NA,1,0,0
66,F,2025/6/7,13190,22,20.5,3,R,NA,1,0,0
66,F,2025/6/7,13205,22.5,21,3,R,NA,1,0,0
66,F,2025/6/7,13220,23,21.5,3,R,NA,1,0,0
66,F,2025/6/7,13235,23.5,22,3,R,NA,1,0,0
66,F,2025/6/7,13250,24,22.5,3,R,NA,1,0,0
66,F,2025/6/7,13265,24.5,23,3,R,NA,1,0,0
66,F,2025/6/7,13280,25,23.5,3,R,NA,1,0,0
66,F,2025/6/7,13295,25.5,24,3,R,NA,1,0,0
66,F,2025/6/7,13310,26,24.5,3,R,NA,1,0,0
66,F,2025/6/7,13325,26.5,25,3,R,NA,1,0,0
66,F,2025/6/7,13340,27,25.5,3,R,NA,1,0,0
66,F,2025/6/7,13355,27.5,26,3,R,NA,1,0,0
66,F,2025/6/7,13370,28,26.5,3,R,NA,1,0,0
66,F,2025/6/7,13385,28.5,27,3,R,NA,1,0,0
66,F,2025/6/7,13400,29,27.5,3,R,NA,1,0,0
66,F,2025/6/7,13415,29.5,28,3,R,NA,1,0,0
66,F,2025/6/7,13430,30,28.5,3,R,NA,1,0,0
66,F,2025/6/7,13445,30.5,29,3,R,NA,1,0,0
66,F,2025/6/7,13460,31,29.5,3,R,NA,1,0,0
66,F,2025/6/7,13475,31.5,30,3,R,NA,1,0,0
66,F,2025/6/7,13490,32,30.5,3,R,NA,1,0,0
66,F,2025/6/7,13505,32.5,31,3,R,NA,1,0,0
66,F,2025/6/7,13520,33,31.5,3,R,NA,1,0,0
66,F,2025/6/7,13535,33.5,32,3,R,NA,1,0,0
66,F,2025/6/7,13550,34,32.5,3,R,NA,1,0,0
66,F,2025/6/7,13565,34.5,33,3,R,NA,1,0,0
66,F,2025/6/7,13580,35,33.5,3,R,NA,1,0,0
66,F,2025/6/7,13595,35.5,34,3,R,NA,1,0,0
66,F,2025/6/7,13610,36,34.5,3,R,NA,1,0,0
66,F,2025/6/7,13625,36.5,35,3,R,NA,1,0,0
66,F,2025/6/7,13640,37,35.5,3,R,NA,1,0,0
66,F,2025/6/7,13655,37.5,36,3,R,NA,1,0,0
66,F,2025/6/7,13670,38,36.5,3,R,NA,1,0,0
66,F,2025/6/7,13685,38.5,37,3,R,NA,1,0,0
66,F,2025/6/7,13700,39,37.5,3,R,NA,1,0,0
66,F,2025/6/7,13715,39.5,38,3,R,NA,1,0,0
66,F,2025/6/7,13730,40,38.5,3,R,NA,1,0,0
66,F,2025/6/7,13745,40.5,39,3,R,NA,1,0,0
66,F,2025/6/7,13760,41,39.5,3,R,NA,1,0,0
66,F,2025/6/7,13775,41.5,40,3,R,NA,1,0,0
66,F,2025/6/7,13790,42,40.5,3,R,NA,1,0,0
66,F,2025/6/7,13805,42.5,41,3,R,NA,1,0,0
66,F,2025/6/7,13820,43,41.5,3,R,NA,1,0,0
66,F,2025/6/7,13835,43.5,42,3,R,NA,1,0,0
66,F,2025/6/7,13850,44,42.5,3,R,NA,1,0,0
66,F,2025/6/7,13865,44.5,43,3,R,NA,1,0,0
66,F,2025/6/7,13880,45,43.5,3,R,NA,1,0,0
66,F,2025/6/7,13895,45.5,44,3,R,NA,1,0,0
66,F,2025/6/7,13910,46,44.5,3,R,NA,1,0,0
66,F,2025/6/7,13925,46.5,45,3,R,NA,1,0,0
66,F,2025/6/7,13940,47,45.5,3,R,NA,1,0,0
66,F,2025/6/7,13955,47.5,46,3,R,NA,1,0,0
66,F,2025/6/7,13970,48,46.5,3,R,NA,1,0,0
66,F,2025/6/7,13985,48.5,47,3,R,NA,1,0,0
66,F,2025/6/7,14000,49,47.5,3,R,NA,1,0,0
66,F,2025/6/7,14015,49.5,48,3,R,NA,1,0,0
66,F,2025/6/7,14030,50,48.5,3,R,NA,1,0,0
66,F,2025/6/7,14045,50.5,49,3,R,NA,1,0,0
66,F,2025/6/7,14060,51,49.5,3,R,NA,1,0,0
66,F,2025/6/7,14075,51.5,50,3,R,NA,1,0,0
66,F,2025/6/7,14090,52,50.5,3,R,NA,1,0,0
66,F,2025/6/7,14105,52.5,51,3,R,NA,1,0,0
66,F,2025/6/7,14120,53,51.5,3,R,NA,1,0,0
66,F,2025/6/7,14135,53.5,52,3,R,NA,1,0,0
66,F,2025/6/7,14150,54,52.5,3,R,NA,1,0,0
66,F,2025/6/7,14165,54.5,53,3,R,NA,1,0,0
66,F,2025/6/7,14180,55,53.5,3,R,NA,1,0,0
66,F,2025/6/7,14195,55.5,54,3,R,NA,1,0,0
66,F,2025/6/7,14210,56,54.5,3,R,NA,1,0,0
66,F,2025/6/7,14225,56.5,55,3,R,NA,1,0,0
66,F,2025/6/7,14240,57,55.5,3,R,NA,1,0,0
66,F,2025/6/7,14255,57.5,56,3,R,NA,1,0,0
66,F,2025/6/7,14270,58,56.5,3,R,NA,1,0,0
66,F,2025/6/7,14285,58.5,57,3,R,NA,1,0,0
66,F,2025/6/7,14300,59,57.5,3,R,NA,1,0,0
66,F,2025/6/7,14315,59.5,58,3,R,NA,1,0,0
66,F,2025/6/7,14330,60,58.5,3,R,NA,1,0,0
66,F,2025/6/7,14345,60.5,59,3,R,NA,1,0,0
66,F,2025/6/7,14360,61,59.5,3,R,NA,1,0,0
66,F,2025/6/7,14375,61.5,60,3,R,NA,1,0,0
66,F,2025/6/7,15100,0,NA,4,L,NA,0,0,0
66,F,2025/6/7,15115,0.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,15130,1,NA,4,L,NA,0,0,0
66,F,2025/6/7,15145,1.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,15160,2,NA,4,L,NA,0,0,0
66,F,2025/6/7,15175,2.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,15190,3,NA,4,L,NA,0,0,0
66,F,2025/6/7,15205,3.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,15220,4,NA,4,L,NA,0,0,0
66,F,2025/6/7,15235,4.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,15250,5,NA,4,L,NA,0,0,0
66,F,2025/6/7,15265,5.5,NA,4,L,NA,0,0,0
66,F,2025/6/7,15280,6,NA,4,L,NA,0,0,0
